I,54,9198
I,82,3140
I,99,6652
I,38,3130
I,87,6013
I,92,2658
I,83,7219
I,86,4777
I,48,266
I,24,3257
I,70,4384
I,79,6896
I,2,8331
I,27,5608
I,27,9680
I,30,1610
I,52,7405
I,88,6226
I,8,5984
I,61,2911
I,64,4045
I,20,5765
I,6,3722
I,31,1289
I,57,9649
I,66,9532
I,76,7651
I,52,7558
I,0,4670
I,99,8265
I,97,1401
I,91,2895
I,8,3313
I,41,1028
I,39,4187
I,7,4481
I,89,3030
I,60,2872
I,71,622
I,43,7750
I,91,4654
I,28,7624
I,20,7
I,8,6072
I,62,5388
I,42,4941
I,70,6920
I,88,3345
I,37,3669
I,95,1899
I,10,6093
I,31,4227
I,78,3696
I,32,3065
I,83,6307
I,81,6998
I,34,5540
I,66,8576
I,89,5429
I,38,7708
I,38,4278
I,91,7201
I,2,6733
I,13,3474
I,43,7368
I,4,5496
I,92,7020
I,94,2566
I,43,7823
I,56,416
I,2,6774
I,72,386
I,77,7337
I,22,7361
I,91,248
I,66,1391
I,8,1247
I,14,2353
I,29,6211
I,66,3943
I,0,6621
I,41,4906
I,15,8490
I,44,814
I,57,3306
I,46,2213
I,77,4503
I,17,2594
I,66,6031
I,12,2987
I,60,2212
I,34,8392
I,67,2563
I,97,1099
I,33,5089
I,38,3889
I,12,6417
I,97,1734
I,87,747
I,4,9189
I,53,2180
I,40,9126
I,88,9900
I,36,3290
I,9,6713
I,84,7557
I,64,8619
I,69,461
I,14,2693
I,48,843
I,45,133
I,23,4716
I,32,5499
I,10,5871
I,78,2009
I,6,3614
I,11,5457
I,11,487
I,87,2157
I,29,103
I,42,5261
I,14,7696
I,17,3684
I,77,2056
I,95,6737
I,22,1069
I,36,9848
I,12,3000
I,69,8457
I,57,5646
I,71,6082
I,79,6511
I,30,678
I,49,2758
I,80,2942
I,46,9010
I,10,874
I,75,558
I,46,64
I,48,7600
I,39,2172
I,31,5063
I,53,2509
I,11,3474
I,36,4728
I,3,7053
I,46,173
I,93,9025
I,93,949
I,66,1352
I,80,7110
I,78,56
I,1,6605
I,49,7403
I,70,2525
I,75,5574
I,24,8728
I,28,8213
I,80,2803
I,18,2219
I,15,1869
I,68,8678
I,21,3892
I,3,5042
I,16,394
I,36,9158
I,88,4175
I,31,6021
I,88,7117
I,2,1559
I,91,4237
I,1,5019
I,55,3209
I,86,6459
I,19,1640
I,42,1546
I,56,5310
I,4,1022
I,44,1530
I,43,9557
I,16,5375
I,1,8025
I,0,3452
I,21,2412
I,78,6280
I,48,6618
I,43,8549
I,54,2826
I,58,6766
I,85,3490
I,57,3112
I,27,404
I,59,5167
I,95,2794
I,25,6643
I,88,1644
I,55,1113
I,16,6075
I,31,7787
I,81,7737
I,55,5591
I,35,6069
I,0,1348
I,73,40
I,21,2831
I,98,2783
I,87,1778
I,31,3018
I,20,4225
I,49,7832
I,72,3984
I,35,5702
I,27,2517
I,60,1141
I,90,5040
I,40,1772
I,96,1355
I,3,5861
I,81,2766
I,39,3701
I,49,9875
I,3,2911
I,99,6626
I,28,8419
I,95,5404
I,76,5413
I,63,9422
I,49,1209
I,14,9397
I,67,2780
I,8,900
I,58,4131
I,71,4580
I,49,2154
I,83,7101
I,86,1049
I,75,1235
I,37,3944
I,97,5007
I,73,4824
I,29,5196
I,47,8450
I,90,6473
I,2,7294
I,99,1501
I,30,1157
I,22,7195
I,50,183
I,14,5708
I,50,1317
I,99,4293
I,66,8968
I,33,3425
I,16,3054
I,46,248
I,84,3324
I,78,2157
I,95,4485
I,27,280
I,55,546
I,17,7428
I,54,5816
I,35,2703
I,64,2851
I,44,7982
I,24,7743
I,94,4167
I,61,4555
I,72,7048
I,68,8566
I,17,6590
I,79,4751
I,93,1589
I,88,7735
I,2,4423
I,90,6826
I,75,1570
I,55,7559
I,50,553
I,38,709
I,28,4554
I,65,6039
I,93,6214
I,35,806
I,76,5452
I,67,386
I,64,2161
I,3,7598
I,93,1403
I,42,1853
I,20,6432
I,53,5004
I,36,4188
I,44,9109
I,65,1502
I,56,3381
I,48,7278
I,34,5861
I,96,8174
I,30,179
I,95,8440
I,12,5004
I,52,4371
I,22,477
I,45,6358
I,51,8325
I,42,1839
I,42,6823
I,57,7217
I,3,1043
I,89,787
I,39,168
I,12,9915
I,65,2512
I,54,4109
I,8,1499
I,21,1818
I,48,1922
I,24,2522
I,22,197
I,74,5404
I,40,3719
I,54,918
I,5,5263
I,77,6762
I,28,882
I,83,5225
I,66,1367
I,99,8887
I,58,2695
I,95,4097
I,49,7350
I,61,9200
I,25,3978
I,80,2232
I,67,6522
I,18,243
I,18,4915
I,45,4298
I,55,4053
I,8,4207
I,61,7316
I,59,7862
I,55,1196
I,36,4693
I,36,5770
I,23,3779
I,84,6737
I,42,3261
I,88,4613
I,96,7878
I,35,3659
I,17,8920
I,77,1886
I,29,2794
I,12,4100
I,87,1073
I,29,1858
I,18,5808
I,57,8882
I,73,2463
I,35,4949
I,70,3268
I,76,5541
I,97,3432
I,27,1978
I,32,9783
I,87,216
I,80,1155
I,44,7587
I,99,7142
I,56,8619
I,71,6626
I,46,8433
I,70,2106
I,6,141
I,75,2951
I,2,1192
I,97,2957
I,63,6519
I,54,6874
I,25,9296
I,71,5371
I,92,6285
I,84,156
I,75,5748
I,65,9282
I,29,9320
I,97,4520
I,56,6321
I,15,1744
I,8,8072
I,54,2850
I,90,8928
I,34,5906
I,84,1006
I,20,7793
I,31,4390
I,6,6800
I,17,5462
I,54,3547
I,48,99
I,28,2320
I,46,1360
I,27,3580
I,18,8574
I,39,2982
I,5,2617
I,27,2734
I,94,485
I,9,1949
I,30,8124
I,79,1014
I,41,7929
I,68,3376
I,61,1693
I,24,6898
I,10,1368
I,88,9837
I,80,2266
I,29,1172
I,78,7802
I,24,2859
I,8,2398
I,86,1374
I,57,537
I,91,8711
I,1,633
I,33,1
I,81,4498
I,89,9003
I,18,422
I,50,9409
I,12,9779
I,91,3560
I,14,4265
I,18,417
I,35,4531
I,40,4397
I,57,9354
I,33,8634
I,39,8402
I,70,6638
I,65,2700
I,63,2212
I,81,1006
I,88,9582
I,78,7424
I,82,9200
I,67,6005
I,87,1770
I,13,6621
I,90,6167
I,66,5176
I,23,7970
I,64,8157
I,70,604
I,1515,2192
I,35,9317
I,97,1265
I,92,2256
I,37,7073
I,15,2457
I,25,5396
I,82,6260
I,48,2774
I,60,2022
I,34,5693
I,3,5583
I,78,8221
I,55,764
I,40,1976
I,37,4811
I,85,1225
I,19,1947
I,72,4131
I,81,418
I,31,2426
I,42,1060
I,95,5205
I,47,6787
I,91,2293
I,47,4393
I,20,6421
I,42,162
I,27,3161
I,83,4997
I,17,9749
I,36,8487
I,82,7740
I,44,1186
I,49,986
I,56,208
I,35,789
I,58,8351
I,67,7722
I,48,6
I,15,876
I,75,78
I,20,9978
I,50,6845
I,9,1825
I,26,2913
I,16,3776
I,89,4360
I,7,1756
I,68,2629
I,99,3981
I,94,691
I,66,8851
I,64,42
I,82,3368
I,31,5675
I,31,3732
I,84,3375
I,67,9708
I,94,1567
I,63,7334
I,37,8944
I,34,7299
I,72,7806
I,25,6488
I,43,8533
I,73,916
I,61,5599
I,37,8475
I,66,4415
I,48,5014
I,71,6806
I,66,9264
I,2,1634
I,14,1119
I,43,4312
I,77,3575
I,33,8634
I,22,1128
I,9,612
I,34,5525
I,33,5066
I,57,7258
I,14,8221
I,80,4265
I,23,9731
I,85,4187
I,56,741
I,83,4342
I,79,5089
I,76,8907
I,50,5282
I,48,6151
I,1,1790
I,3,1385
I,12,7994
I,84,7895
I,54,7007
I,75,9290
I,74,969
I,56,9239
I,40,1473
I,70,8129
I,58,1295
I,20,9329
I,97,6922
I,35,1797
I,16,33
I,43,912
I,2,7775
I,20,4493
I,42,4754
I,38,275
I,12,10
I,50,9975
I,24,1822
I,77,2166
I,73,6324
I,69,7241
I,72,6300
I,25,268
I,87,299
I,32,805
I,8,6436
I,6,1105
I,10,2276
I,77,327
I,2,3607
I,42,3133
I,83,4559
I,46,4792
I,4,7226
I,66,6784
I,97,8407
I,0,5595
I,77,409
I,73,331
I,2,2712
I,46,8888
I,26,8742
I,97,209
I,74,2146
I,18,4889
I,57,2501
I,52,877
I,99,5387
I,49,2852
I,16,1912
I,80,5895
I,48,5958
I,1,8020
I,66,7290
I,53,6374
I,50,7808
I,16,187
I,9,396
I,27,1659
I,38,8446
I,53,443
I,8,3327
I,58,6456
I,68,3269
I,89,2312
I,47,7238
I,9,8329
I,41,7951
I,38,9854
I,7,543
I,11,6150
I,8,5034
I,42,7242
I,16,8368
I,21,3169
I,65,6742
I,37,1498
I,2,856
I,46,4847
I,86,1585
I,99,2302
I,26,1502
I,24,8215
I,7,8478
I,34,8519
I,18,4264
I,5,6754
I,36,9968
I,74,8602
I,81,2554
I,88,6151
I,29,1255
I,39,1114
I,81,9193
I,81,816
I,72,9469
I,58,4693
I,33,8413
I,57,2198
I,5,3002
I,31,3621
I,46,2437
I,21,4523
I,84,5718
I,7,7300
I,26,8465
I,68,1108
I,79,5848
I,92,8292
I,7,4301
I,44,2616
I,16,3603
I,65,3524
I,27,878
I,35,6256
I,44,3382
I,76,1499
I,54,7327
I,75,5918
I,55,3734
I,65,2299
I,86,1490
I,62,8494
I,60,2767
I,22,1127
I,21,7473
I,55,2517
I,54,6277
I,75,8460
I,23,2568
I,33,5967
I,11,5728
I,233,1579
I,61,6995
I,6,6607
I,19,7557
I,68,8698
I,89,1952
I,39,3308
I,16,7887
I,52,8956
I,70,8481
I,84,4254
I,82,3056
I,77,4061
I,26,4663
I,66,5638
I,28,2646
I,96,690
I,82,6666
I,91,7416
I,1,7314
I,25,1671
I,94,5640
I,1,649
I,78,2716
I,60,7124
I,17,1958
I,87,1638
I,87,4945
I,49,231
I,83,380
I,39,4588
I,75,17
I,74,4552
I,94,6684
I,66,8812
I,40,5833
I,28,9372
I,87,8608
I,74,611
I,62,6024
I,7,5486
I,2,6607
I,47,2261
I,95,9116
I,26,8183
I,6,5370
I,93,7859
I,36,1963
I,18,5387
I,27,6587
I,89,1795
I,32,1918
I,32,1977
I,5,3366
I,28,2888
I,90,8549
I,36,8498
I,71,6457
I,93,1759
I,69,3603
I,55,4967
I,53,5356
I,3,8055
I,12,8604
I,44,2304
I,77,5040
I,64,5749
I,53,2394
I,98,3635
I,46,8020
I,65,6323
I,94,1749
I,6,5766
I,56,8506
I,85,9868
I,90,4758
I,51,7621
I,52,9870
I,1,7370
I,43,6965
I,48,9909
I,99,456
I,36,6569
I,16,8531
I,88,1087
I,94,5733
I,51,4945
I,70,1815
I,71,7958
I,82,776
I,17,2501
I,55,4939
I,54,8006
I,76,6060
I,80,6156
I,97,4273
I,66,1189
I,43,8235
I,41,2110
I,50,7205
I,53,2095
I,8,2659
I,22,935
I,77,1294
I,57,7001
I,52,1264
I,63,6741
I,37,9130
I,24,3937
I,31,993
I,68,4167
I,65,5350
I,75,8529
I,3,7320
I,86,2493
I,77,1371
I,87,3335
I,3,5807
I,4,58
I,31,3767
I,60,7710
I,11,5387
I,41,30
I,78,8538
I,92,7395
I,78,363
I,15,8826
I,18,9906
I,34,3924
I,2,8401
I,70,6649
I,27,4647
I,85,4030
I,37,10
I,48,2308
I,78,1929
I,53,4059
I,96,239
I,27,8584
I,49,1879
I,38,4717
I,86,9964
I,32,2283
I,86,1473
I,49,5847
I,60,6101
I,46,8798
I,56,1244
I,99,3274
I,30,3695
I,6,2707
I,8,2676
I,41,9761
I,19,557
I,14,3622
I,12,8877
I,78,2499
I,56,1270
I,56,4415
I,88,8964
I,4,9828
I,72,4466
I,54,518
I,65,3468
I,62,9926
I,59,9061
I,67,4849
I,67,5270
I,97,3520
I,21,7990
I,78,2845
I,60,446
I,55,6902
I,13,6854
I,81,2639
I,17,2722
I,6,1520
I,55,5708
I,92,7035
I,47,8651
I,41,1369
I,41,9346
I,48,4336
I,30,2191
I,86,3146
I,73,200
I,8,1528
I,41,9115
I,60,112
I,52,1618
I,14,8143
I,22,7779
I,27,1292
I,77,6542
I,82,9819
I,97,1419
I,84,6240
I,10,5148
I,66,840
I,13,191
I,26,5536
I,11,3860
I,56,2995
I,39,2081
I,6,2063
I,36,9435
I,61,5494
I,83,2520
I,30,4454
I,4,7037
I,21,2217
I,24,3788
I,95,1811
I,63,9620
I,38,5788
I,86,4548
I,46,3383
I,17,3061
I,42,3642
I,13,7190
I,85,8272
I,89,6834
I,92,7191
I,94,7434
I,95,4493
I,35,621
I,63,6878
I,23,2010
I,50,7690
I,66,9438
I,25,7072
I,98,4761
I,45,1135
I,91,264
I,37,6244
I,84,1
I,75,2188
I,32,6237
I,99,1204
I,39,5878
I,19,9153
I,69,8743
I,44,8800
I,29,94
I,40,2455
I,8,9167
I,60,4230
I,86,2993
I,75,511
I,66,4843
I,21,2519
I,47,7827
I,18,1141
I,6,1591
I,13,9309
I,43,9068
I,65,305
I,74,1549
I,6,461
I,5,1118
I,78,4467
I,49,8936
I,41,684
I,10,3288
I,43,8293
I,19,3809
I,53,5912
I,10,7312
I,6,5694
I,8,6025
I,81,5193
I,62,4133
I,0,9597
I,70,8376
I,48,4717
I,0,4254
I,97,6113
I,54,6733
I,83,7683
I,49,3089
I,56,4990
I,38,8184
I,66,2676
I,6,2210
I,75,4591
I,9,1304
I,25,6219
I,64,7270
I,16,2757
I,73,3756
I,9,1995
I,31,1590
I,63,7741
I,82,826
I,26,2100
I,14,7238
I,56,1095
I,78,2104
I,29,3436
I,47,985
I,57,4847
I,21,9183
I,69,189
I,76,3427
I,96,1895
I,1,2708
I,18,7281
I,56,2756
I,62,9260
I,70,9974
I,27,5042
I,76,8008
I,3,8563
I,80,6925
I,80,2391
I,46,8370
I,23,9777
I,55,1599
I,75,5269
I,70,5873
I,34,9126
I,82,9862
I,58,2062
I,59,4802
I,57,7430
I,15,3411
I,4,1912
I,10,5102
I,87,892
I,18,9831
I,93,6386
I,73,2460
I,83,5659
I,66,9127
I,99,3023
I,16,4430
I,84,5413
I,53,117
I,16,8291
I,64,41
I,95,7909
I,66,483
I,33,8190
I,20,7614
I,70,6303
I,41,7474
I,97,3027
I,58,9710
I,14,616
I,86,6713
I,16,4580
I,27,2057
I,11,8072
I,43,5190
I,35,7644
I,7,669
I,30,9327
I,36,881
I,32,7325
I,50,7997
I,69,9863
I,76,373
I,28,3397
I,97,3405
I,8,9884
I,40,8958
I,28,2117
I,26,9230
I,79,1431
I,35,5283
I,83,1541
I,11,3022
I,1,4395
I,62,6847
I,17,1074
I,71,1520
I,0,61
I,8,6890
I,65,8921
I,84,4837
I,3,5283
I,70,9053
I,93,9246
I,49,8778
I,33,9620
I,52,6815
I,32,7482
I,94,3818
I,61,9485
I,85,7267
I,92,3774
I,74,4851
I,82,3296
I,68,8687
I,11,4642
I,60,8548
I,12,8050
I,3,4418
I,66,5822
I,48,758
I,85,5970
I,43,1934
I,97,6597
I,4,210
I,76,4489
I,18,916
I,35,3631
I,21,8510
I,17,5910
I,75,1978
I,80,1843
I,45,3929
I,91,7164
I,97,8301
I,15,1396
I,24,1944
I,86,1300
I,48,9181
I,93,9836
I,74,654
I,12,7004
I,22,8289
I,86,8892
I,12,1391
I,36,1075
I,28,1441
I,6,2279
I,77,111
I,94,7731
I,69,6027
I,85,4182
I,3,1253
I,18,9486
I,15,2965
I,98,1491
I,58,1231
I,57,6740
I,86,2793
I,68,8820
I,35,7867
I,32,9771
I,23,6351
I,36,6600
I,43,2022
I,85,5223
I,50,3590
I,42,691
I,10,3363
I,67,724
I,73,1710
I,87,7252
I,76,9944
I,16,2764
I,42,4757
I,20,8350
I,91,2442
I,76,5790
I,14,8158
I,76,1073
I,13,2758
I,42,4012
I,70,4489
I,34,5022
I,40,929
I,48,1563
I,70,9942
I,37,1424
I,32,3181
I,47,449
I,11,9249
I,72,4033
I,11,4602
I,92,4406
I,23,535
I,64,4575
I,8,5227
I,86,2741
I,47,210
I,46,193
I,63,9607
I,24,1291
I,92,9127
I,34,4891
I,98,4296
I,76,3555
I,20,469
I,56,2719
I,33,1483
I,39,6409
I,55,7426
I,63,9920
I,55,1598
I,25,7264
I,73,5794
I,57,5694
I,86,4698
I,24,7318
I,14,6387
I,5,8611
I,19,8535
I,82,7575
I,28,187
I,88,1321
I,15,7458
I,70,8372
I,77,2118
I,0,2119
I,52,6805
I,24,2612
I,17,1638
I,42,8012
I,14,9873
I,71,6344
I,67,8445
I,18,9927
I,49,8631
I,53,321
I,43,4274
I,18,7948
I,97,1526
I,89,8925
I,65,3090
I,38,336
I,45,4210
I,23,2262
I,10,4481
I,26,8247
I,67,1489
I,78,4238
I,19,6869
I,38,2469
I,10,7331
I,41,1834
I,27,4967
I,68,7100
I,37,8394
I,83,1619
I,86,761
I,55,4097
I,30,859
I,77,3381
I,74,9281
I,60,9616
I,99,835
I,82,2100
I,59,3004
I,44,3635
I,47,7048
I,31,752
I,40,6507
I,13,9193
I,84,7402
I,47,32
I,64,1163
I,69,4699
I,9,1567
I,85,7685
I,67,6388
I,1,1638
I,74,2525
I,50,513
I,72,6870
I,38,7370
I,68,2504
I,26,7457
I,40,1995
I,3,6275
I,28,1314
I,80,7966
I,89,1596
I,10,1946
I,78,1794
I,62,5118
I,89,7862
I,7,1735
I,49,5044
I,94,5135
I,36,993
I,81,6968
I,44,2420
I,52,724
I,80,9883
I,13,506
I,20,51
I,44,4678
I,95,2375
I,5,7011
I,29,7251
I,72,506
I,81,3573
I,54,9976
I,34,3824
I,24,2696
I,9,9377
I,99,8358
I,28,9409
I,4,7894
I,82,1098
I,92,9995
I,12,1018
I,29,6009
I,11,1869
I,55,6905
I,81,8680
I,40,761
I,99,5914
I,65,1777
I,26,6651
I,94,2311
I,75,8716
I,13,8518
I,66,6284
I,79,7704
I,93,1616
I,11,8540
I,3,1661
I,71,1024
I,72,8640
I,51,373
I,21,2246
I,81,8121
I,77,4549
I,71,6749
I,63,4048
I,50,1405
I,62,1211
I,72,1541
I,11,1904
I,81,7018
I,69,1609
I,28,5016
I,35,8220
I,22,5091
I,41,1735
I,20,4660
I,13,9723
I,94,9884
I,50,99
I,13,1585
I,69,5444
I,11,3870
I,63,5883
I,6,1000
I,29,2498
I,4,1822
I,25,3606
I,83,5681
I,77,9787
I,94,4851
I,87,9501
I,16,6441
I,9,2526
I,0,2015
I,37,2284
I,51,1345
I,80,8921
I,10,6261
I,57,7646
I,41,8698
I,39,556
I,95,5555
I,79,9472
I,34,5133
I,63,1533
I,67,637
I,13,1963
I,11,6352
I,62,2559
I,62,1178
I,50,6654
I,41,7856
I,38,5792
I,13,6057
I,17,3678
I,80,761
I,12,6726
I,7,8031
I,58,5341
I,70,7971
I,2,9639
I,95,1659
I,6,3593
I,41,2117
I,49,428
I,11,2116
I,88,1726
I,42,1162
I,93,8998
I,67,9851
I,91,9441
I,50,9904
I,73,2930
I,77,8019
I,62,412
I,64,9673
I,62,1620
I,75,9012
I,25,1121
I,45,9416
I,85,9360
I,11,3170
I,68,296
I,67,9921
I,18,6944
I,88,7611
I,96,188
I,166,9102
I,66,2194
I,99,2602
I,2,9898
I,24,4317
I,78,7268
I,83,1148
I,50,842
I,50,4493
I,74,2174
I,44,1789
I,43,7984
I,56,1313
I,2,9257
I,70,2126
I,63,358
I,81,6335
I,4,4479
I,84,8663
I,77,8559
I,83,803
I,95,2232
I,29,5408
I,30,8451
I,43,2421
I,83,3738
I,40,9070
I,88,4696
I,16,2343
I,54,3999
I,19,4970
I,20,1417
I,8,2006
I,79,3565
I,78,9524
I,15,587
I,55,4844
I,86,5792
I,21,3073
I,80,5212
I,28,4826
I,81,5460
I,33,6284
I,89,9786
I,96,4982
I,12,7552
I,18,565
I,81,7531
I,61,9846
I,61,3767
I,72,9027
I,37,579
I,93,1101
I,82,1833
I,54,3509
I,27,2086
I,37,8855
I,66,2750
I,39,634
I,70,7240
I,3,3341
I,62,288
I,43,5308
I,85,2828
I,50,7014
I,72,8382
I,55,3291
I,62,427
I,66,2721
I,91,4247
I,72,6348
I,59,1805
I,88,3631
I,57,6354
I,58,7852
I,27,8406
I,7,9209
I,10,4137
I,77,6633
I,65,5768
I,70,1953
I,16,4964
I,28,7094
I,63,4526
I,1,8211
I,3,4219
I,26,7779
I,24,8104
I,66,213
I,23,5064
I,47,5510
I,93,755
I,76,7623
I,91,856
I,33,7190
I,35,5924
I,35,4684
I,29,7095
I,85,6367
I,19,8398
I,48,563
I,92,201
I,18,3168
I,67,1108
I,19,9989
I,21,3713
I,93,6090
I,75,5216
I,63,1246
I,32,8449
I,83,8658
I,74,2426
I,91,2786
I,97,9176
I,37,6117
I,31,490
I,35,4413
I,59,7855
I,15,9505
I,35,452
I,30,8638
I,81,6718
I,31,5313
I,72,7846
I,46,4738
I,21,4018
I,92,2728
I,54,1572
I,98,1285
I,50,1291
I,95,2501
I,65,8305
I,58,4548
I,51,3501
I,85,9410
I,4,3114
I,63,84
I,96,3688
I,43,4726
I,80,3563
I,38,5525
I,37,5091
I,16,1418
I,36,1475
I,35,5566
I,27,1512
I,26,5967
I,28,493
I,51,4273
I,36,9021
I,88,694
I,81,7194
I,88,1582
I,76,5275
I,68,8070
I,3,7119
I,18,971
I,40,4435
I,85,5616
I,14,1839
I,24,1805
I,95,1244
I,4,1152
I,25,708
I,30,6451
I,14,1921
I,26,3067
I,77,2835
I,48,896
I,93,630
I,99,280
I,60,3894
I,75,4014
I,91,8639
I,37,5089
I,62,2427
I,34,8598
I,99,950
I,11,8937
I,20,7436
I,30,243
I,0,961
I,91,1567
I,13,2235
I,6,1673
I,50,1976
I,91,9432
I,31,8414
I,77,7899
I,6,6189
I,21,5334
I,27,8475
I,57,178
I,39,1447
I,56,1358
I,73,157
I,83,9847
I,70,7362
I,35,9545
I,46,3537
I,5,9556
I,38,7533
I,34,257
I,33,7237
I,71,7632
I,82,4837
I,46,9904
I,2,5134
I,16,8322
I,9,7
I,9,8189
I,70,9485
I,32,4714
I,33,48
I,61,4095
I,61,7849
I,55,1027
I,55,283
I,63,7543
I,26,9880
I,30,7783
I,69,8939
I,21,7661
I,37,5734
I,62,8668
I,66,868
I,38,6475
I,77,2403
I,62,9187
I,11,6316
I,44,1322
I,90,394
I,83,6054
I,21,1705
I,24,2304
I,48,719
I,78,7411
I,43,4210
I,82,6503
I,9,2756
I,17,3555
I,46,7063
I,4,7488
I,1,8646
I,24,738
I,54,951
I,91,3660
I,7,9566
I,88,2105
I,8,708
I,23,1556
I,21,2759
I,56,376
I,46,8341
I,7,2294
I,71,5140
I,76,6712
I,72,357
I,69,5050
I,79,5980
I,81,158
I,63,1317
I,11,5735
I,15,6168
I,61,6941
I,3,5247
I,5,5476
I,82,6215
I,20,9998
I,62,710
I,78,1308
I,58,8413
I,76,440
I,7,2823
I,7,9383
I,1,2250
I,28,6715
I,10,353
I,44,1258
I,18,5663
I,70,112
I,35,6946
I,18,3694
I,33,803
I,75,1531
I,19,4707
I,57,4845
I,0,8768
I,63,5082
I,18,7273
I,17,7660
I,55,4694
I,85,5013
I,83,7863
I,73,711
I,30,7968
I,65,7797
I,26,2460
I,71,763
I,23,7900
I,50,9497
I,28,6352
I,26,5170
I,44,1507
I,11,1310
I,87,8056
I,22,7467
I,84,1682
I,76,4672
I,52,5611
I,13,8891
I,66,6061
I,96,7109
I,66,714
I,15,4631
I,82,622
I,68,2075
I,23,2985
I,99,9266
I,48,1153
I,68,4441
I,56,4020
I,90,878
I,25,8740
I,43,1855
I,36,5429
I,3,8784
I,93,6562
I,16,3362
I,23,9041
I,92,5420
I,27,4971
I,53,4708
I,21,25
I,39,9897
I,55,7393
I,18,3347
I,42,9797
I,33,6136
I,80,6431
I,33,7464
I,4,8446
I,39,4922
I,94,6753
I,89,2657
I,18,0
I,18,9795
I,36,6989
I,13,7557
I,50,8120
I,36,812
I,43,6174
I,29,4819
I,48,1420
I,27,9320
I,90,8983
I,92,8496
I,60,3462
I,26,4252
I,93,8792
I,30,9148
I,92,877
I,68,2558
I,69,4294
I,52,3560
I,47,2413
I,42,8418
I,2,133
I,2,8089
I,81,2986
I,50,9017
I,64,3121
I,45,5754
I,20,8832
I,44,8719
I,51,4265
I,9,2204
I,73,9650
I,14,2170
I,64,3820
I,32,7111
I,99,1192
I,99,8515
I,88,7685
I,85,3010
I,33,4606
I,46,7014
I,85,5245
I,49,8131
I,12,576
I,95,5341
I,93,9885
I,53,7597
I,25,5821
I,14,6995
I,14,6468
I,39,4929
I,83,7064
I,92,6727
I,44,8989
I,82,7717
I,9,4625
I,69,1302
I,2,70
I,73,3842
I,80,7472
I,80,5949
I,90,9892
I,7,6923
I,86,9746
I,82,9100
I,77,2772
I,44,1145
I,92,1255
I,14,6788
I,64,5428
I,88,1279
I,67,2431
I,85,5084
I,79,1189
I,52,5916
I,29,3472
I,56,2535
I,77,4309
I,50,2763
I,28,405
I,85,7429
I,12,1795
I,1,8851
I,69,4759
I,8,1949
I,44,774
I,82,1285
I,16,2278
I,64,1199
I,50,8046
I,33,8590
I,17,1023
I,7,9605
I,23,9679
I,33,7853
I,23,3283
I,86,2600
I,9,2067
I,52,9017
I,57,5452
I,99,8429
I,82,4223
I,72,9183
I,97,1927
I,29,33
I,68,2459
I,78,3859
I,77,9659
I,59,4498
I,9,2266
I,9,2879
I,12,2669
I,80,2085
I,93,6040
I,30,4698
I,14,9362
I,11,228
I,10,6779
I,83,5218
I,38,4641
I,23,153
I,93,989
I,81,2664
I,10,5905
I,8,7206
I,91,4282
I,7,133
I,99,9533
I,94,5881
I,93,3872
I,58,5818
I,19,1353
I,0,5281
I,89,6507
I,73,8471
I,88,6791
I,87,7151
I,94,742
I,93,4080
I,75,3929
I,15,5794
I,94,8977
I,3,9519
I,45,3018
I,61,3324
I,43,2295
I,7,1092
I,72,7327
I,82,5609
I,50,1793
I,15,7258
I,7,2424
I,7,365
I,54,653
I,31,5812
I,95,3819
I,33,6058
I,81,5448
I,9,3151
I,59,1679
I,66,5874
I,46,7020
I,92,7726
I,43,1721
I,30,6042
I,96,1198
I,77,3548
I,92,3189
I,25,8180
I,75,6324
I,12,4854
I,51,6072
I,68,6585
I,93,6817
I,25,2758
I,2,5042
I,12,5671
I,98,3559
I,20,8644
I,74,4390
I,97,7798
I,28,2589
I,78,1209
I,63,6201
I,39,1609
I,2,1637
I,69,1431
I,81,9250
I,3,1386
I,21,1329
I,91,2794
I,55,2396
I,8,4224
I,25,3527
I,73,1323
I,23,2210
I,28,3104
I,10,1740
I,7,7632
I,44,3822
I,27,1317
I,38,3113
I,8,392
I,15,2153
I,45,5870
I,29,1751
I,33,6866
I,6,6883
I,50,1925
I,2,8005
I,4,2694
I,77,1731
I,93,1265
I,11,7225
I,7,1746
I,48,979
I,95,6595
I,52,4192
I,4,9102
I,52,61
I,13,5777
I,66,4868
I,66,1392
I,58,9416
I,2,225
I,40,9880
I,75,6792
I,58,8577
I,21,600
I,52,1865
I,43,3567
I,18,5503
I,0,1202
I,58,6730
I,75,608
I,9,5352
I,12,444
I,91,3302
I,44,6995
I,26,599
I,15,7070
I,14,7640
I,3,105
I,49,3026
I,6,6630
I,14,6153
I,72,1745
I,58,7781
I,91,9084
I,25,5152
I,59,3192
I,47,4554
I,75,3360
I,97,4105
I,73,5650
I,80,8483
I,55,1725
I,75,2370
I,66,2147
I,36,4878
I,97,4298
I,90,3008
I,68,5374
I,0,5791
I,20,6749
I,1,1514
I,6,6554
I,70,3946
I,87,1225
I,45,7284
I,85,7129
I,78,675
I,41,3696
I,1,8149
I,14,9391
I,9,3420
I,99,6117
I,60,5065
I,37,9009
I,65,5382
I,32,6332
I,86,5657
I,18,8309
I,92,7979
I,40,7192
I,33,6095
I,66,5982
I,11,1772
I,15,3123
I,42,4915
I,33,6688
I,13,944
I,28,8611
I,90,2345
I,21,7007
