Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,39015,6028,0
S,39016,6029,0
S,39017,6029,0
S,39018,6029,0
S,39019,6029,0
S,39020,6029,0
S,39021,6040,0
S,39022,6029,0
S,39023,6029,0
S,39024,6028,0
S,39025,6028,0
S,39026,6051,0
S,39027,6029,0
S,39028,6040,0
S,39029,6040,0
S,39030,6040,0
S,39031,6040,0
S,39032,6039,0
S,39033,6029,0
S,39034,6029,0
S,39035,6040,0
S,39036,6040,0
S,39037,6040,0
S,39038,6040,0
S,39039,6040,0
S,39040,6039,0
S,39041,6029,0
S,39042,6040,0
S,39043,6040,0
S,39044,6040,0
S,39045,6040,0
S,39046,6029,0
S,39047,6051,0
S,39048,6028,0
S,39049,6040,0
S,39050,6040,0
S,39051,6029,0
S,39052,6040,0
S,39053,6040,0
S,39054,6040,0
S,39055,6039,0
S,39056,6028,0
S,39057,6040,0
S,39058,6040,0
S,39059,6029,0
S,39060,6040,0
S,39061,6040,0
S,39062,6040,0
S,39063,6039,0
S,39064,6040,0
S,39065,6029,0
S,39066,6051,0
S,39067,6040,0
S,39068,6040,0
S,39069,6051,0
S,39070,6259,0
S,39071,7552,0
S,39072,7530,0
S,39073,7509,0
S,39074,7497,0
S,39075,7509,0
S,39076,7508,0
S,39077,7509,0
S,39078,7508,0
S,39079,7520,0
S,39080,7520,0
S,39081,7519,0
S,39082,7520,0
S,39083,7508,0
S,39084,7509,0
S,39085,7519,0
S,39086,7509,0
S,39087,7508,0
S,39088,7520,0
S,39089,7509,0
S,39090,7520,0
S,39091,7520,0
S,39092,7519,0
S,39093,7509,0
S,39094,7508,0
S,39095,7509,0
S,39096,7508,0
S,39097,7520,0
S,39098,7508,0
S,39099,7520,0
S,39100,7508,0
S,39101,7520,0
S,39102,7520,0
S,39103,7509,0
S,39104,7520,0
S,39105,7519,0
S,39106,7520,0
S,39107,7519,0
S,39108,7509,0
S,39109,7519,0
S,39110,7509,0
S,39111,7508,0
S,39112,7520,0
S,39113,7520,0
S,39114,7520,0
S,39115,7509,0
S,39116,7519,0
S,39117,7520,0
S,39118,5809,0
S,39119,5514,0
S,39120,5480,0
S,39121,5502,0
S,39122,5470,0
S,39123,5459,0
S,39124,5470,0
S,39125,6029,0
S,39126,6018,0
S,39127,6007,0
S,39128,6029,0
S,39129,6029,0
S,39130,6007,0
S,39131,6029,0
S,39132,6028,0
S,39133,6017,0
S,39134,6017,0
S,39135,6018,0
S,39136,6007,0
S,39137,6007,0
S,39138,6018,0
S,39139,6018,0
S,39140,6018,0
S,39141,6007,0
S,39142,6007,0
S,39143,6018,0
S,39144,6018,0
S,39145,6007,0
S,39146,6018,0
S,39147,6007,0
S,39148,6029,0
S,39149,6018,0
S,39150,6018,0
S,39151,6017,0
S,39152,6029,0
S,39153,6018,0
S,39154,6007,0
S,39155,6018,0
S,39156,6018,0
S,39157,6018,0
S,39158,6018,0
S,39159,6018,0
S,39160,6018,0
S,39161,6018,0
S,39162,6006,0
S,39163,6017,0
S,39164,6028,0
S,39165,6018,0
S,39166,6018,0
S,39167,6018,0
S,39168,6018,0
S,39169,6018,0
S,39170,6018,0
S,39171,6029,0
S,39172,6018,0
S,39173,6029,0
S,39174,6029,0
S,39175,6029,0
S,39176,6018,0
S,39177,6018,0
S,39178,6017,0
S,39179,6017,0
S,39180,6018,0
S,39181,6018,0
S,39182,6029,0
S,39183,6029,0
S,39184,6029,0
S,39185,6018,0
S,39186,6018,0
S,39187,6018,0
S,39188,6018,0
S,39189,6029,0
S,39190,6018,0
S,39191,6017,0
S,39192,6017,0
S,39193,6018,0
S,39194,6018,0
S,39195,6018,0
S,39196,6029,0
S,39197,6018,0
S,39198,6018,0
S,39199,6018,0
S,39200,6018,0
S,39201,6018,0
S,39202,6029,0
S,39203,6029,0
S,39204,6028,0
S,39205,6050,0
S,39206,6062,0
S,39207,6051,0
S,39208,6062,0
S,39209,6050,0
S,39210,6061,0
S,39211,6051,0
S,39212,6062,0
S,39213,6062,0
S,39214,6061,0
S,39215,6061,0
S,39216,6062,0
S,39217,6062,0
S,39218,6062,0
S,39219,6061,0
S,39220,6062,0
S,39221,6062,0
S,39222,6062,0
S,39223,6061,0
S,39224,6061,0
S,39225,6062,0
S,39226,6062,0
S,39227,6062,0
S,39228,6072,0
S,39229,6062,0
S,39230,6062,0
S,39231,6062,0
S,39232,6061,0
S,39233,6061,0
S,39234,6062,0
S,39235,6062,0
S,39236,6062,0
S,39237,6072,0
S,39238,6062,0
S,39239,6062,0
S,39240,6073,0
S,39241,6061,0
S,39242,6062,0
S,39243,6051,0
S,39244,6073,0
S,39245,6073,0
S,39246,6061,0
S,39247,6062,0
S,39248,6073,0
S,39249,6062,0
S,39250,6061,0
S,39251,6062,0
S,39252,6062,0
S,39253,6062,0
S,39254,6061,0
S,39255,6061,0
S,39256,6062,0
S,39257,6062,0
S,39258,6062,0
S,39259,6061,0
S,39260,6062,0
S,39261,6062,0
S,39262,6073,0
S,39263,6061,0
S,39264,6062,0
S,39265,6062,0
S,39266,6073,0
S,39267,6072,0
S,39268,6072,0
S,39269,6062,0
S,39270,6073,0
S,39271,6072,0
S,39272,6061,0
S,39273,6073,0
S,39274,9383,0
S,39275,9975,0
S,39276,9964,0
S,39277,10829,0
S,39278,11094,0
S,39279,11444,0
S,39280,8955,0
S,39281,6171,0
S,39282,11301,0
S,39283,12310,0
S,39284,12880,0
S,39285,10107,0
S,39286,9887,0
S,39287,11871,0
S,39288,6127,0
S,39289,14655,0
S,39290,8791,0
S,39291,6073,0
S,39292,6083,0
S,39293,6073,0
S,39294,6073,0
S,39295,6072,0
S,39296,6073,0
S,39297,6084,0
S,39298,6072,0
S,39299,6083,0
S,39300,6073,0
S,39301,6084,0
S,39302,6073,0
S,39303,6072,0
S,39304,6084,0
S,39305,6073,0
S,39306,6072,0
S,39307,6073,0
S,39308,6073,0
S,39309,6073,0
S,39310,6072,0
S,39311,6084,0
S,39312,6073,0
S,39313,6072,0
S,39314,6083,0
S,39315,6073,0
S,39316,6073,0
S,39317,6083,0
S,39318,6073,0
S,39319,6084,0
S,39320,6083,0
S,39321,6084,0
S,39322,6084,0
S,39323,6073,0
S,39324,6072,0
S,39325,6073,0
S,39326,6073,0
S,39327,6083,0
S,39328,6084,0
S,39329,6084,0
S,39330,6073,0
S,39331,6072,0
S,39332,6073,0
S,39333,6073,0
S,39334,6083,0
S,39335,6073,0
S,39336,6073,0
S,39337,6084,0
S,39338,6072,0
S,39339,6084,0
S,39340,6084,0
S,39341,6083,0
S,39342,6084,0
S,39343,6084,0
S,39344,6083,0
S,39345,6083,0
S,39346,6084,0
S,39347,6084,0
S,39348,6083,0
S,39349,6073,0
S,39350,6073,0
S,39351,6072,0
S,39352,6073,0
S,39353,6073,0
S,39354,6083,0
S,39355,6072,0
S,39356,6084,0
S,39357,6095,0
S,39358,6083,0
S,39359,6084,0
S,39360,6084,0
S,39361,6083,0
S,39362,6084,0
S,39363,6084,0
S,39364,6072,0
S,39365,6083,0
S,39366,6084,0
S,39367,6083,0
S,39368,6083,0
S,39369,6029,0
S,39370,5930,0
S,39371,5920,0
S,39372,5919,0
S,39373,5919,0
S,39374,5930,0
S,39375,5919,0
S,39376,5919,0
S,39377,5919,0
S,39378,5920,0
S,39379,5919,0
S,39380,5919,0
S,39381,5919,0
S,39382,5920,0
S,39383,5919,0
S,39384,5930,0
S,39385,5919,0
S,39386,5930,0
S,39387,5930,0
S,39388,5919,0
S,39389,5931,0
S,39390,5930,0
S,39391,5919,0
S,39392,5930,0
S,39393,5930,0
S,39394,5919,0
S,39395,5919,0
S,39396,5931,0
S,39397,5941,0
S,39398,5919,0
S,39399,5930,0
S,39400,5920,0
S,39401,5919,0
S,39402,5919,0
S,39403,5919,0
S,39404,18996,0
S,39405,5535,0
S,39406,5382,0
S,39407,5371,0
S,39408,5382,0
S,39409,5361,0
S,39410,5382,0
S,39411,5360,0
S,39412,5360,0
S,39413,5952,0
S,39414,5941,0
S,39415,5930,0
S,39416,5930,0
S,39417,5930,0
S,39418,5931,0
S,39419,5930,0
S,39420,5930,0
S,39421,5930,0
S,39422,5942,0
S,39423,5930,0
S,39424,5930,0
S,39425,5930,0
S,39426,5942,0
S,39427,5930,0
S,39428,5930,0
S,39429,5930,0
S,39430,5931,0
S,39431,5930,0
S,39432,5941,0
S,39433,5930,0
S,39434,5930,0
S,39435,5941,0
S,39436,5930,0
S,39437,5930,0
S,39438,5930,0
S,39439,5941,0
S,39440,5930,0
S,39441,5920,0
S,39442,5930,0
S,39443,5930,0
S,39444,5941,0
S,39445,5931,0
S,39446,5941,0
S,39447,5930,0
S,39448,5930,0
S,39449,5931,0
S,39450,5941,0
S,39451,5930,0
S,39452,5941,0
S,39453,5931,0
S,39454,5941,0
S,39455,5941,0
S,39456,5941,0
S,39457,5931,0
S,39458,5941,0
S,39459,5930,0
S,39460,17265,0
S,39461,5963,0
S,39462,5952,0
S,39463,5953,0
S,39464,5941,0
S,39465,5941,0
S,39466,5930,0
S,39467,5930,0
S,39468,5941,0
S,39469,5941,0
S,39470,5941,0
S,39471,5941,0
S,39472,5942,0
S,39473,5952,0
S,39474,5941,0
S,39475,5930,0
S,39476,5941,0
S,39477,5941,0
S,39478,5941,0
S,39479,5930,0
S,39480,5941,0
S,39481,5942,0
S,39482,5941,0
S,39483,5930,0
S,39484,5941,0
S,39485,5941,0
S,39486,5941,0
S,39487,5941,0
S,39488,5952,0
S,39489,5941,0
S,39490,5942,0
S,39491,5941,0
S,39492,5941,0
S,39493,5952,0
S,39494,5941,0
S,39495,5942,0
S,39496,5941,0
S,39497,5941,0
S,39498,5941,0
S,39499,5941,0
S,39500,5953,0
S,39501,5941,0
S,39502,5941,0
S,39503,5952,0
S,39504,5941,0
S,39505,5942,0
S,39506,5941,0
S,39507,5941,0
S,39508,5952,0
S,39509,5941,0
S,39510,5941,0
S,39511,5952,0
S,39512,5952,0
S,39513,5941,0
S,39514,5941,0
S,39515,5952,0
S,39516,7245,0
S,39517,6873,0
S,39518,6807,0
S,39519,6785,0
S,39520,6829,0
S,39521,6774,0
S,39522,6785,0
S,39523,6730,0
S,39524,6752,0
S,39525,7673,0
S,39526,10359,0
S,39527,7662,0
S,39528,7662,0
S,39529,7673,0
S,39530,7673,0
S,39531,7673,0
S,39532,7673,0
S,39533,7914,0
S,39534,10370,0
S,39535,7882,0
S,39536,7881,0
S,39537,7881,0
S,39538,7870,0
S,39539,7882,0
S,39540,7882,0
S,39541,7881,0
S,39542,7881,0
S,39543,7881,0
S,39544,7871,0
S,39545,7662,0
S,39546,7662,0
S,39547,7662,0
S,39548,7662,0
S,39549,7662,0
S,39550,7662,0
S,39551,7662,0
S,39552,7662,0
S,39553,7662,0
S,39554,7662,0
S,39555,7662,0
S,39556,7673,0
S,39557,7662,0
S,39558,7662,0
S,39559,7662,0
S,39560,7662,0
S,39561,7663,0
S,39562,7663,0
S,39563,7662,0
S,39564,7662,0
S,39565,7662,0
S,39566,7662,0
S,39567,7662,0
S,39568,7662,0
S,39569,7662,0
S,39570,7662,0
S,39571,7651,0
S,39572,17681,0
S,39573,6960,0
S,39574,6742,0
S,39575,6753,0
S,39576,6774,0
S,39577,6905,0
S,39578,6742,0
S,39579,6720,0
S,39580,6741,0
S,39581,7684,0
S,39582,7684,0
S,39583,7673,0
S,39584,7673,0
S,39585,7706,0
S,39586,7662,0
S,39587,7673,0
S,39588,7673,0
S,39589,7673,0
S,39590,7673,0
S,39591,7673,0
S,39592,7684,0
S,39593,7673,0
S,39594,7673,0
S,39595,7662,0
S,39596,7673,0
S,39597,7673,0
S,39598,7673,0
S,39599,7684,0
S,39600,7673,0
S,39601,7673,0
S,39602,7673,0
S,39603,7674,0
S,39604,7684,0
S,39605,7443,0
S,39606,7443,0
S,39607,7443,0
S,39608,7443,0
S,39609,7443,0
S,39610,7443,0
S,39611,7442,0
S,39612,7443,0
S,39613,7443,0
S,39614,7443,0
S,39615,7454,0
S,39616,7443,0
S,39617,7443,0
S,39618,7443,0
S,39619,7454,0
S,39620,7454,0
S,39621,7442,0
S,39622,7443,0
S,39623,7443,0
S,39624,7454,0
S,39625,7453,0
S,39626,7443,0
S,39627,7443,0
S,39628,7453,0
S,39629,7454,0
S,39630,7454,0
S,39631,7454,0
S,39632,7453,0
S,39633,7443,0
S,39634,7454,0
S,39635,7443,0
S,39636,7454,0
S,39637,7443,0
S,39638,7454,0
S,39639,7453,0
S,39640,7454,0
S,39641,7454,0
S,39642,7443,0
S,39643,7454,0
S,39644,7454,0
S,39645,7454,0
S,39646,7453,0
S,39647,7443,0
S,39648,7465,0
S,39649,7607,0
S,39650,7618,0
S,39651,7618,0
S,39652,7618,0
S,39653,7618,0
S,39654,7619,0
S,39655,7619,0
S,39656,7608,0
S,39657,7618,0
S,39658,7618,0
S,39659,7618,0
S,39660,7618,0
S,39661,7618,0
S,39662,7618,0
S,39663,7618,0
S,39664,7618,0
S,39665,7619,0
S,39666,7619,0
S,39667,7629,0
S,39668,7618,0
S,39669,7618,0
S,39670,7629,0
S,39671,7618,0
S,39672,7607,0
S,39673,7618,0
S,39674,7629,0
S,39675,7618,0
S,39676,7619,0
S,39677,7619,0
S,39678,7619,0
S,39679,7618,0
S,39680,7629,0
S,39681,7640,0
S,39682,7629,0
S,39683,7618,0
S,39684,7629,0
S,39685,7618,0
S,39686,7629,0
S,39687,7618,0
S,39688,7629,0
S,39689,7618,0
S,39690,7618,0
S,39691,7641,0
S,39692,7619,0
S,39693,7629,0
S,39694,7629,0
S,39695,7618,0
S,39696,7629,0
S,39697,7629,0
S,39698,7629,0
S,39699,7629,0
S,39700,7629,0
S,39701,7629,0
S,39702,7629,0
S,39703,7366,0
S,39704,7070,0
S,39705,6938,0
S,39706,6928,0
S,39707,6949,0
S,39708,6950,0
S,39709,7630,0
S,39710,7684,0
S,39711,7684,0
S,39712,7695,0
S,39713,7706,0
S,39714,7695,0
S,39715,7684,0
S,39716,7652,0
S,39717,7641,0
S,39718,7630,0
S,39719,7641,0
S,39720,7630,0
S,39721,7640,0
S,39722,7629,0
S,39723,7662,0
S,39724,7640,0
S,39725,7674,0
S,39726,7641,0
S,39727,7630,0
S,39728,7630,0
S,39729,7641,0
S,39730,7630,0
S,39731,7629,0
S,39732,7640,0
S,39733,7629,0
S,39734,7640,0
S,39735,7629,0
S,39736,7629,0
S,39737,7640,0
S,39738,7629,0
S,39739,7640,0
S,39740,7629,0
S,39741,7640,0
S,39742,7629,0
S,39743,7629,0
S,39744,7640,0
S,39745,7629,0
S,39746,7651,0
S,39747,7629,0
S,39748,7640,0
S,39749,7629,0
S,39750,7629,0
S,39751,7629,0
S,39752,7640,0
S,39753,7640,0
S,39754,7629,0
S,39755,7640,0
S,39756,7640,0
S,39757,7629,0
S,39758,7629,0
S,39759,7629,0
S,39760,7641,0
S,39761,7641,0
S,39762,7641,0
S,39763,7630,0
S,39764,7630,0
S,39765,7641,0
S,39766,7641,0
S,39767,7641,0
S,39768,7641,0
S,39769,7641,0
S,39770,7641,0
S,39771,7641,0
S,39772,7641,0
S,39773,7641,0
S,39774,7641,0
S,39775,7640,0
S,39776,7640,0
S,39777,7640,0
S,39778,7629,0
S,39779,7640,0
S,39780,7640,0
S,39781,7640,0
S,39782,7640,0
S,39783,7640,0
S,39784,7651,0
S,39785,7640,0
S,39786,7640,0
S,39787,7640,0
S,39788,7651,0
S,39789,7651,0
S,39790,7640,0
S,39791,7640,0
S,39792,7640,0
S,39793,7651,0
S,39794,7640,0
S,39795,7651,0
S,39796,7640,0
S,39797,7640,0
S,39798,7640,0
S,39799,7640,0
S,39800,7651,0
S,39801,7651,0
S,39802,7651,0
S,39803,7641,0
S,39804,7651,0
S,39805,7652,0
S,39806,7641,0
S,39807,7651,0
S,39808,7652,0
S,39809,7652,0
S,39810,7641,0
S,39811,7641,0
S,39812,7641,0
S,39813,7652,0
S,39814,7652,0
S,39815,7641,0
S,39816,7641,0
S,39817,7641,0
S,39818,7652,0
S,39819,7651,0
S,39820,7651,0
S,39821,7651,0
S,39822,7651,0
S,39823,7651,0
S,39824,7640,0
S,39825,7651,0
S,39826,7640,0
S,39827,7651,0
S,39828,7640,0
S,39829,7651,0
S,39830,7651,0
S,39831,7651,0
S,39832,7651,0
S,39833,7640,0
S,39834,7651,0
S,39835,7651,0
S,39836,7651,0
S,39837,7662,0
S,39838,7662,0
S,39839,7651,0
S,39840,7651,0
S,39841,7651,0
S,39842,7651,0
S,39843,7651,0
S,39844,7651,0
S,39845,7662,0
S,39846,7651,0
S,39847,7651,0
S,39848,7651,0
S,39849,7651,0
S,39850,7651,0
S,39851,7651,0
S,39852,7662,0
S,39853,7651,0
S,39854,7662,0
S,39855,7662,0
S,39856,7651,0
S,39857,7651,0
S,39858,7651,0
S,39859,7651,0
S,39860,7662,0
S,39861,7651,0
S,39862,7662,0
S,39863,7651,0
S,39864,7651,0
S,39865,7651,0
S,39866,7651,0
S,39867,7651,0
S,39868,7662,0
S,39869,7662,0
S,39870,7662,0
S,39871,7651,0
S,39872,7662,0
S,39873,7651,0
S,39874,7662,0
S,39875,7651,0
S,39876,7663,0
S,39877,7652,0
S,39878,7662,0
S,39879,7651,0
S,39880,7651,0
S,39881,7662,0
S,39882,7662,0
S,39883,7651,0
S,39884,7651,0
S,39885,7651,0
S,39886,7662,0
S,39887,7651,0
S,39888,7662,0
S,39889,7662,0
S,39890,7673,0
S,39891,7662,0
S,39892,7662,0
S,39893,7662,0
S,39894,7663,0
S,39895,7662,0
S,39896,7662,0
S,39897,7673,0
S,39898,7673,0
S,39899,7673,0
S,39900,7695,0
S,39901,7070,0
S,39902,6171,0
S,39903,6172,0
S,39904,6160,0
S,39905,6161,0
S,39906,6171,0
S,39907,6171,0
S,39908,6161,0
S,39909,6171,0
S,39910,6161,0
S,39911,6160,0
S,39912,6171,0
S,39913,6172,0
S,39914,6160,0
S,39915,6161,0
S,39916,6171,0
S,39917,6171,0
S,39918,6171,0
S,39919,6171,0
S,39920,6172,0
S,39921,6160,0
S,39922,6171,0
S,39923,6171,0
S,39924,6171,0
S,39925,6172,0
S,39926,6171,0
S,39927,6171,0
S,39928,6171,0
S,39929,6160,0
S,39930,6161,0
S,39931,6171,0
S,39932,6172,0
S,39933,17560,0
S,39934,6193,0
S,39935,6172,0
S,39936,6171,0
S,39937,6171,0
S,39938,6171,0
S,39939,6171,0
S,39940,6172,0
S,39941,6171,0
S,39942,6171,0
S,39943,6183,0
S,39944,6171,0
S,39945,6171,0
S,39946,5776,0
S,39947,5635,0
S,39948,5623,0
S,39949,5623,0
S,39950,5602,0
S,39951,5612,0
S,39952,6237,0
S,39953,6227,0
S,39954,6204,0
S,39955,6171,0
S,39956,6182,0
S,39957,6171,0
S,39958,6171,0
S,39959,6183,0
S,39960,6171,0
S,39961,6171,0
S,39962,6183,0
S,39963,6182,0
S,39964,28040,0
S,39965,5777,0
S,39966,5624,0
S,39967,5634,0
S,39968,5656,0
S,39969,6106,0
S,39970,5590,0
S,39971,5580,0
S,39972,5612,0
S,39973,6182,0
S,39974,6183,0
S,39975,6182,0
S,39976,6182,0
S,39977,6172,0
S,39978,6171,0
S,39979,6182,0
S,39980,22132,0
S,39981,5744,0
S,39982,5613,0
S,39983,5613,0
S,39984,5624,0
S,39985,5612,0
S,39986,5590,0
S,39987,5579,0
S,39988,5579,0
S,39989,6183,0
S,39990,6193,0
S,39991,6182,0
S,39992,6183,0
S,39993,6182,0
S,39994,6182,0
S,39995,6183,0
S,39996,6182,0
S,39997,6182,0
S,39998,6172,0
S,39999,6182,0
S,40000,6183,0
S,40001,6182,0
S,40002,6182,0
S,40003,6205,0
S,40004,6204,0
S,40005,6193,0
S,40006,6204,0
S,40007,6204,0
S,40008,6204,0
S,40009,6204,0
S,40010,6205,0
S,40011,6204,0
S,40012,6193,0
S,40013,6205,0
S,40014,6204,0
S,40015,6193,0
S,40016,6193,0
S,40017,6193,0
S,40018,6193,0
S,40019,6204,0
S,40020,6205,0
S,40021,6193,0
S,40022,6204,0
S,40023,6205,0
S,40024,6193,0
S,40025,6204,0
S,40026,6292,0
S,40027,6204,0
S,40028,6193,0
S,40029,6193,0
S,40030,6204,0
S,40031,6205,0
S,40032,6193,0
S,40033,6204,0
S,40034,6194,0
S,40035,6204,0
S,40036,6215,0
S,40037,6193,0
S,40038,6193,0
S,40039,6204,0
S,40040,6204,0
S,40041,6194,0
S,40042,6193,0
S,40043,6204,0
S,40044,6205,0
S,40045,6204,0
S,40046,6193,0
S,40047,6193,0
S,40048,6193,0
S,40049,6204,0
S,40050,6193,0
S,40051,6194,0
S,40052,6193,0
S,40053,6193,0
S,40054,6205,0
S,40055,6193,0
S,40056,6193,0
S,40057,6204,0
S,40058,6193,0
S,40059,6193,0
S,40060,6193,0
S,40061,6194,0
S,40062,7224,0
S,40063,6873,0
S,40064,6906,0
S,40065,6917,0
S,40066,6927,0
S,40067,6851,0
S,40068,6884,0
S,40069,7552,0
S,40070,7563,0
S,40071,7564,0
S,40072,7596,0
S,40073,7541,0
S,40074,7542,0
S,40075,7574,0
S,40076,7574,0
S,40077,7542,0
S,40078,7541,0
S,40079,7542,0
S,40080,7541,0
S,40081,7530,0
S,40082,7542,0
S,40083,7574,0
S,40084,7541,0
S,40085,7553,0
S,40086,7530,0
S,40087,7531,0
S,40088,7541,0
S,40089,7541,0
S,40090,7542,0
S,40091,7541,0
S,40092,7531,0
S,40093,7541,0
S,40094,7542,0
S,40095,7542,0
S,40096,7541,0
S,40097,7542,0
S,40098,7541,0
S,40099,7553,0
S,40100,7542,0
S,40101,7541,0
S,40102,7542,0
S,40103,7542,0
S,40104,7552,0
S,40105,7553,0
S,40106,7563,0
S,40107,7552,0
S,40108,7542,0
S,40109,7541,0
S,40110,7552,0
S,40111,7553,0
S,40112,7541,0
S,40113,7542,0
S,40114,7542,0
S,40115,7541,0
S,40116,7553,0
S,40117,7541,0
S,40118,7552,0
S,40119,7542,0
S,40120,7541,0
S,40121,7552,0
S,40122,7553,0
S,40123,7542,0
S,40124,7541,0
S,40125,7542,0
S,40126,7552,0
S,40127,7541,0
S,40128,7553,0
S,40129,7552,0
S,40130,7553,0
S,40131,7553,0
S,40132,7552,0
S,40133,7553,0
S,40134,7553,0
S,40135,7552,0
S,40136,7553,0
S,40137,7552,0
S,40138,7552,0
S,40139,7553,0
S,40140,7552,0
S,40141,7552,0
S,40142,7553,0
S,40143,7552,0
S,40144,7553,0
S,40145,7542,0
S,40146,7552,0
S,40147,7553,0
S,40148,7552,0
S,40149,7552,0
S,40150,7553,0
S,40151,7552,0
S,40152,7552,0
S,40153,7553,0
S,40154,7552,0
S,40155,7552,0
S,40156,7553,0
S,40157,7552,0
S,40158,7553,0
S,40159,7553,0
S,40160,7552,0
S,40161,7552,0
S,40162,7553,0
S,40163,7552,0
S,40164,7553,0
S,40165,7564,0
S,40166,7552,0
S,40167,7552,0
S,40168,7553,0
S,40169,7552,0
S,40170,7552,0
S,40171,7553,0
S,40172,7553,0
S,40173,7541,0
S,40174,7564,0
S,40175,7553,0
S,40176,7563,0
S,40177,7618,0
S,40178,7673,0
S,40179,7673,0
S,40180,7673,0
S,40181,7684,0
S,40182,7673,0
S,40183,7684,0
S,40184,7674,0
S,40185,7673,0
S,40186,7684,0
S,40187,7673,0
S,40188,7673,0
S,40189,7673,0
S,40190,7684,0
S,40191,7673,0
S,40192,7684,0
S,40193,7674,0
S,40194,7684,0
S,40195,7684,0
S,40196,7673,0
S,40197,7695,0
S,40198,7684,0
S,40199,7684,0
S,40200,7684,0
S,40201,7684,0
S,40202,7695,0
S,40203,7684,0
S,40204,7684,0
S,40205,7684,0
S,40206,7684,0
S,40207,7684,0
S,40208,7695,0
S,40209,7695,0
S,40210,7695,0
S,40211,7695,0
S,40212,7684,0
S,40213,7695,0
S,40214,7684,0
S,40215,7684,0
S,40216,7684,0
S,40217,7695,0
S,40218,7695,0
S,40219,7684,0
S,40220,7695,0
S,40221,7695,0
S,40222,7684,0
S,40223,7684,0
S,40224,7673,0
S,40225,7684,0
S,40226,7684,0
S,40227,7684,0
S,40228,7684,0
S,40229,7684,0
S,40230,7684,0
S,40231,7684,0
S,40232,7684,0
S,40233,7684,0
S,40234,7695,0
S,40235,7684,0
S,40236,7695,0
S,40237,7695,0
S,40238,7695,0
S,40239,7684,0
S,40240,7695,0
S,40241,7695,0
S,40242,7695,0
S,40243,7695,0
S,40244,7684,0
S,40245,7695,0
S,40246,7695,0
S,40247,7684,0
S,40248,7684,0
S,40249,7695,0
S,40250,7695,0
S,40251,7684,0
S,40252,7684,0
S,40253,7695,0
S,40254,7695,0
S,40255,7684,0
S,40256,7695,0
S,40257,7684,0
S,40258,7695,0
S,40259,7706,0
S,40260,7695,0
S,40261,7695,0
S,40262,7695,0
S,40263,7695,0
S,40264,7706,0
S,40265,7695,0
S,40266,7695,0
S,40267,7695,0
S,40268,7684,0
S,40269,7695,0
S,40270,7695,0
S,40271,7695,0
S,40272,7695,0
S,40273,7695,0
S,40274,7706,0
S,40275,7695,0
S,40276,7706,0
S,40277,7684,0
S,40278,7695,0
S,40279,7695,0
S,40280,7695,0
S,40281,7695,0
S,40282,7706,0
S,40283,7695,0
S,40284,7705,0
S,40285,7706,0
S,40286,7695,0
S,40287,7695,0
S,40288,5908,0
S,40289,5613,0
S,40290,5623,0
S,40291,5634,0
S,40292,5634,0
S,40293,5700,0
S,40294,5657,0
S,40295,7859,0
S,40296,7892,0
S,40297,7859,0
S,40298,7816,0
S,40299,7804,0
S,40300,7783,0
S,40301,8002,0
S,40302,7793,0
S,40303,7794,0
S,40304,7783,0
S,40305,7794,0
S,40306,7783,0
S,40307,7783,0
S,40308,7805,0
S,40309,7794,0
S,40310,7794,0
S,40311,7794,0
S,40312,7794,0
S,40313,7794,0
S,40314,7794,0
S,40315,7794,0
S,40316,7794,0
S,40317,7794,0
S,40318,7794,0
S,40319,7793,0
S,40320,7794,0
S,40321,7793,0
S,40322,7794,0
S,40323,7782,0
S,40324,7805,0
S,40325,7804,0
S,40326,7794,0
S,40327,7793,0
S,40328,7794,0
S,40329,7782,0
S,40330,7794,0
S,40331,7794,0
S,40332,7805,0
S,40333,7794,0
S,40334,7793,0
S,40335,7794,0
S,40336,7804,0
S,40337,7794,0
S,40338,7793,0
S,40339,7794,0
S,40340,7793,0
S,40341,7805,0
S,40342,7804,0
S,40343,7794,0
S,40344,7793,0
S,40345,7805,0
S,40346,7805,0
S,40347,7804,0
S,40348,7805,0
S,40349,7793,0
S,40350,7805,0
S,40351,7793,0
S,40352,7794,0
S,40353,7793,0
S,40354,7794,0
S,40355,7805,0
S,40356,7804,0
S,40357,7805,0
S,40358,7793,0
S,40359,7794,0
S,40360,7804,0
S,40361,7805,0
S,40362,7805,0
S,40363,7793,0
S,40364,7805,0
S,40365,7804,0
S,40366,7805,0
S,40367,7804,0
S,40368,7805,0
S,40369,7794,0
S,40370,7804,0
S,40371,7805,0
S,40372,7815,0
S,40373,7816,0
S,40374,7804,0
S,40375,7805,0
S,40376,7827,0
S,40377,7804,0
S,40378,7805,0
S,40379,7804,0
S,40380,7805,0
S,40381,7816,0
S,40382,7804,0
S,40383,7805,0
S,40384,7804,0
S,40385,7805,0
S,40386,7816,0
S,40387,7804,0
S,40388,7816,0
S,40389,7804,0
S,40390,7805,0
S,40391,7815,0
S,40392,7804,0
S,40393,7805,0
S,40394,7804,0
S,40395,7805,0
S,40396,7816,0
S,40397,7804,0
S,40398,7805,0
S,40399,7804,0
S,40400,7805,0
S,40401,7804,0
S,40402,7805,0
S,40403,7805,0
S,40404,7804,0
S,40405,7805,0
S,40406,7804,0
S,40407,21210,0
S,40408,7859,0
S,40409,7804,0
S,40410,7805,0
