Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,34518,4700,0
S,34519,4800,0
S,34520,4700,0
S,34521,4700,0
S,34522,4800,0
S,34523,4700,0
S,34524,4700,0
S,34525,4800,0
S,34526,4700,0
S,34527,4700,0
S,34528,4700,0
S,34529,4700,0
S,34530,4700,0
S,34531,4800,0
S,34532,4700,0
S,34533,4700,0
S,34534,4700,0
S,34535,4700,0
S,34536,4700,0
S,34537,4700,0
S,34538,4800,0
S,34539,4700,0
S,34540,4700,0
S,34541,4800,0
S,34542,4700,0
S,34543,4700,0
S,34544,4800,0
S,34545,4700,0
S,34546,4700,0
S,34547,4800,0
S,34548,4700,0
S,34549,4700,0
S,34550,4700,0
S,34551,4800,0
S,34552,4700,0
S,34553,4700,0
S,34554,4800,0
S,34555,4700,0
S,34556,4700,0
S,34557,4700,0
S,34558,4800,0
S,34559,4700,0
S,34560,4700,0
S,34561,4800,0
S,34562,4700,0
S,34563,4700,0
S,34564,4700,0
S,34565,4800,0
S,34566,4700,0
S,34567,4700,0
S,34568,4700,0
S,34569,4800,0
S,34570,4700,0
S,34571,4700,0
S,34572,4800,0
S,34573,4700,0
S,34574,4700,0
S,34575,4700,0
S,34576,4800,0
S,34577,4700,0
S,34578,4700,0
S,34579,4700,0
S,34580,4800,0
S,34581,4800,0
S,34582,4700,0
S,34583,4700,0
S,34584,4800,0
S,34585,4800,0
S,34586,4700,0
S,34587,4700,0
S,34588,4800,0
S,34589,4800,0
S,34590,4700,0
S,34591,4700,0
S,34592,4800,0
S,34593,4800,0
S,34594,4700,0
S,34595,4800,0
S,34596,4700,0
S,34597,4700,0
S,34598,4700,0
S,34599,4800,0
S,34600,4800,0
S,34601,4700,0
S,34602,4700,0
S,34603,4700,0
S,34604,4700,0
S,34605,4800,0
S,34606,4800,0
S,34607,4700,0
S,34608,4700,0
S,34609,4700,0
S,34610,4800,0
S,34611,4800,0
S,34612,4700,0
S,34613,4700,0
S,34614,4700,0
S,34615,4800,0
S,34616,4800,0
S,34617,4700,0
S,34618,4700,0
S,34619,4700,0
S,34620,4800,0
S,34621,4800,0
S,34622,4800,0
S,34623,4700,0
S,34624,4700,0
S,34625,4700,0
S,34626,4700,0
S,34627,4700,0
S,34628,4700,0
S,34629,4800,0
S,34630,4800,0
S,34631,4700,0
S,34632,4700,0
S,34633,4700,0
S,34634,4700,0
S,34635,8900,0
S,34636,4800,0
S,34637,4800,0
S,34638,4800,0
S,34639,4800,0
S,34640,4700,0
S,34641,4700,0
S,34642,4700,0
S,34643,4800,0
S,34644,4800,0
S,34645,4700,0
S,34646,4700,0
S,34647,4700,0
S,34648,4800,0
S,34649,4800,0
S,34650,4800,0
S,34651,4700,0
S,34652,4700,0
S,34653,4700,0
S,34654,4700,0
S,34655,4700,0
S,34656,4800,0
S,34657,4800,0
S,34658,4700,0
S,34659,4700,0
S,34660,4700,0
S,34661,4700,0
S,34662,4800,0
S,34663,4800,0
S,34664,4700,0
S,34665,4700,0
S,34666,4700,0
S,34667,4800,0
S,34668,4800,0
S,34669,4800,0
S,34670,4700,0
S,34671,4700,0
S,34672,4700,0
S,34673,4700,0
S,34674,4800,0
S,34675,4800,0
S,34676,4700,0
S,34677,4700,0
S,34678,4700,0
S,34679,4800,0
S,34680,4800,0
S,34681,4800,0
S,34682,4800,0
S,34683,4700,0
S,34684,4700,0
S,34685,4800,0
S,34686,4800,0
S,34687,4800,0
S,34688,4800,0
S,34689,4800,0
S,34690,4700,0
S,34691,4700,0
S,34692,4700,0
S,34693,4700,0
S,34694,4800,0
S,34695,4800,0
S,34696,4700,0
S,34697,4700,0
S,34698,4700,0
S,34699,4700,0
S,34700,4800,0
S,34701,4800,0
S,34702,4800,0
S,34703,4800,0
S,34704,4800,0
S,34705,4800,0
S,34706,4800,0
S,34707,4700,0
S,34708,4700,0
S,34709,4700,0
S,34710,4800,0
S,34711,4700,0
S,34712,4700,0
S,34713,4700,0
S,34714,4700,0
S,34715,4700,0
S,34716,4700,0
S,34717,4700,0
S,34718,4800,0
S,34719,4800,0
S,34720,4800,0
S,34721,4800,0
S,34722,4800,0
S,34723,4800,0
S,34724,4800,0
S,34725,4800,0
S,34726,4800,0
S,34727,4800,0
S,34728,4800,0
S,34729,4800,0
S,34730,4800,0
S,34731,4700,0
S,34732,4800,0
S,34733,4800,0
S,34734,4800,0
S,34735,4700,0
S,34736,4700,0
S,34737,4700,0
S,34738,4700,0
S,34739,4700,0
S,34740,4700,0
S,34741,4700,0
S,34742,4700,0
S,34743,4700,0
S,34744,4700,0
S,34745,4800,0
S,34746,4700,0
S,34747,4800,0
S,34748,4800,0
S,34749,4800,0
S,34750,4800,0
S,34751,4800,0
S,34752,4800,0
S,34753,4800,0
S,34754,4800,0
S,34755,4700,0
S,34756,4700,0
S,34757,4700,0
S,34758,4700,0
S,34759,4700,0
S,34760,4700,0
S,34761,4700,0
S,34762,4700,0
S,34763,4700,0
S,34764,4800,0
S,34765,4800,0
S,34766,4800,0
S,34767,4800,0
S,34768,4800,0
S,34769,4700,0
S,34770,4700,0
S,34771,4700,0
S,34772,4700,0
S,34773,4700,0
S,34774,4700,0
S,34775,4700,0
S,34776,4700,0
S,34777,4700,0
S,34778,8400,0
S,34779,4800,0
S,34780,4700,0
S,34781,4700,0
S,34782,4700,0
S,34783,4700,0
S,34784,4700,0
S,34785,4700,0
S,34786,4700,0
S,34787,4700,0
S,34788,4700,0
S,34789,4700,0
S,34790,4700,0
S,34791,4700,0
S,34792,4700,0
S,34793,4800,0
S,34794,4800,0
S,34795,4800,0
S,34796,4800,0
S,34797,4800,0
S,34798,4800,0
S,34799,4800,0
S,34800,4800,0
S,34801,4800,0
S,34802,4800,0
S,34803,4800,0
S,34804,4700,0
S,34805,4700,0
S,34806,4700,0
S,34807,4700,0
S,34808,4700,0
S,34809,4700,0
S,34810,4800,0
S,34811,4800,0
S,34812,4800,0
S,34813,4800,0
S,34814,4800,0
S,34815,4800,0
S,34816,4800,0
S,34817,4800,0
S,34818,4800,0
S,34819,4800,0
S,34820,4700,0
S,34821,4700,0
S,34822,4700,0
S,34823,4700,0
S,34824,4800,0
S,34825,4800,0
S,34826,4800,0
S,34827,4800,0
S,34828,4800,0
S,34829,4800,0
S,34830,9300,0
S,34831,14400,0
S,34832,4800,0
S,34833,4700,0
S,34834,4800,0
S,34835,4800,0
S,34836,4700,0
S,34837,4800,0
S,34838,4800,0
S,34839,4800,0
S,34840,4700,0
S,34841,4800,0
S,34842,4800,0
S,34843,4800,0
S,34844,4800,0
S,34845,4800,0
S,34846,4800,0
S,34847,4700,0
S,34848,4700,0
S,34849,4800,0
S,34850,4800,0
S,34851,4800,0
S,34852,4800,0
S,34853,4800,0
S,34854,4800,0
S,34855,4700,0
S,34856,4700,0
S,34857,4700,0
S,34858,4800,0
S,34859,4800,0
S,34860,4800,0
S,34861,4800,0
S,34862,4800,0
S,34863,4700,0
S,34864,4700,0
S,34865,4800,0
S,34866,4800,0
S,34867,4800,0
S,34868,4800,0
S,34869,4700,0
S,34870,4700,0
S,34871,4800,0
S,34872,4800,0
S,34873,4800,0
S,34874,4800,0
S,34875,4800,0
S,34876,4700,0
S,34877,4700,0
S,34878,4800,0
S,34879,4800,0
S,34880,4700,0
S,34881,4800,0
S,34882,4800,0
S,34883,4800,0
S,34884,4800,0
S,34885,4700,0
S,34886,4700,0
S,34887,4800,0
S,34888,4800,0
S,34889,4800,0
S,34890,4800,0
S,34891,4800,0
S,34892,4800,0
S,34893,4800,0
S,34894,4700,0
S,34895,4700,0
S,34896,4800,0
S,34897,4800,0
S,34898,4800,0
S,34899,4800,0
S,34900,4700,0
S,34901,4800,0
S,34902,4800,0
S,34903,4800,0
S,34904,4800,0
S,34905,4700,0
S,34906,4800,0
S,34907,4800,0
S,34908,4700,0
S,34909,4800,0
S,34910,4800,0
S,34911,4800,0
S,34912,4700,0
S,34913,4800,0
S,34914,4800,0
S,34915,4800,0
S,34916,4800,0
S,34917,4700,0
S,34918,4800,0
S,34919,4800,0
S,34920,4800,0
S,34921,4700,0
S,34922,4800,0
S,34923,4800,0
S,34924,4800,0
S,34925,4700,0
S,34926,4800,0
S,34927,4800,0
S,34928,4800,0
S,34929,4700,0
S,34930,4800,0
S,34931,4800,0
S,34932,4800,0
S,34933,4800,0
S,34934,4800,0
S,34935,4800,0
S,34936,4800,0
S,34937,4800,0
S,34938,4700,0
S,34939,4800,0
S,34940,4800,0
S,34941,4800,0
S,34942,4700,0
S,34943,4800,0
S,34944,4800,0
S,34945,4800,0
S,34946,4800,0
S,34947,4700,0
S,34948,4800,0
S,34949,4800,0
S,34950,4800,0
S,34951,4800,0
S,34952,4800,0
S,34953,4800,0
S,34954,4700,0
S,34955,4800,0
S,34956,4800,0
S,34957,4800,0
S,34958,4800,0
S,34959,4800,0
S,34960,4800,0
S,34961,4700,0
S,34962,4800,0
S,34963,4800,0
S,34964,4800,0
S,34965,4800,0
S,34966,4800,0
S,34967,4700,0
S,34968,4800,0
S,34969,4800,0
S,34970,4800,0
S,34971,4700,0
S,34972,4800,0
S,34973,4800,0
S,34974,4800,0
S,34975,4800,0
S,34976,4800,0
S,34977,4800,0
S,34978,4700,0
S,34979,4800,0
S,34980,4800,0
S,34981,4800,0
S,34982,4800,0
S,34983,4800,0
S,34984,4700,0
S,34985,4800,0
S,34986,4700,0
S,34987,4800,0
S,34988,4800,0
S,34989,4800,0
S,34990,4800,0
S,34991,4800,0
S,34992,4800,0
S,34993,4800,0
S,34994,4800,0
S,34995,4800,0
S,34996,4800,0
S,34997,4800,0
S,34998,4800,0
S,34999,4800,0
S,35000,4800,0
S,35001,4800,0
S,35002,4800,0
S,35003,4800,0
S,35004,4800,0
S,35005,4800,0
S,35006,4800,0
S,35007,4800,0
S,35008,4700,0
S,35009,4800,0
S,35010,4800,0
S,35011,4800,0
S,35012,4700,0
S,35013,4800,0
S,35014,4800,0
S,35015,4800,0
S,35016,4800,0
S,35017,4800,0
S,35018,4800,0
S,35019,4800,0
S,35020,4800,0
S,35021,4800,0
S,35022,4900,0
S,35023,7100,0
S,35024,6600,0
S,35025,4800,0
S,35026,4800,0
S,35027,4800,0
S,35028,4800,0
S,35029,4800,0
S,35030,4800,0
S,35031,4800,0
S,35032,4700,0
S,35033,4800,0
S,35034,4800,0
S,35035,4800,0
S,35036,4800,0
S,35037,4800,0
S,35038,4800,0
S,35039,4800,0
S,35040,4800,0
S,35041,4800,0
S,35042,4800,0
S,35043,4800,0
S,35044,4800,0
S,35045,4800,0
S,35046,4800,0
S,35047,4800,0
S,35048,4800,0
S,35049,4800,0
S,35050,4800,0
S,35051,4800,0
S,35052,4800,0
S,35053,4800,0
S,35054,4800,0
S,35055,4700,0
S,35056,4800,0
S,35057,4800,0
S,35058,4800,0
S,35059,4800,0
S,35060,4800,0
S,35061,4800,0
S,35062,4800,0
S,35063,4800,0
S,35064,4800,0
S,35065,4800,0
S,35066,4800,0
S,35067,4800,0
S,35068,4800,0
S,35069,4800,0
S,35070,4800,0
S,35071,4800,0
S,35072,4800,0
S,35073,4800,0
S,35074,4800,0
S,35075,4800,0
S,35076,4800,0
S,35077,4800,0
S,35078,4800,0
S,35079,4800,0
S,35080,4800,0
S,35081,4800,0
S,35082,4800,0
S,35083,4800,0
S,35084,4800,0
S,35085,4800,0
S,35086,4800,0
S,35087,4800,0
S,35088,4800,0
S,35089,4800,0
S,35090,4800,0
S,35091,4800,0
S,35092,4800,0
S,35093,4800,0
S,35094,4800,0
S,35095,4800,0
S,35096,4800,0
S,35097,4800,0
S,35098,4800,0
S,35099,4800,0
S,35100,4800,0
S,35101,4800,0
S,35102,4800,0
S,35103,4800,0
S,35104,4900,0
S,35105,4800,0
S,35106,4900,0
S,35107,4800,0
S,35108,4800,0
S,35109,4800,0
S,35110,4800,0
S,35111,4800,0
S,35112,4800,0
S,35113,4800,0
S,35114,4800,0
S,35115,4800,0
S,35116,4800,0
S,35117,7100,0
S,35118,4800,0
S,35119,4800,0
S,35120,4900,0
S,35121,4800,0
S,35122,4900,0
S,35123,4800,0
S,35124,4800,0
S,35125,4800,0
S,35126,4800,0
S,35127,4800,0
S,35128,4800,0
S,35129,4800,0
S,35130,4900,0
S,35131,4800,0
S,35132,4900,0
S,35133,4800,0
S,35134,4800,0
S,35135,4800,0
S,35136,4800,0
S,35137,4800,0
S,35138,4800,0
S,35139,4800,0
S,35140,4800,0
S,35141,4900,0
S,35142,4800,0
S,35143,4900,0
S,35144,4800,0
S,35145,4900,0
S,35146,4800,0
S,35147,4900,0
S,35148,4800,0
S,35149,4900,0
S,35150,4800,0
S,35151,4900,0
S,35152,4800,0
S,35153,4900,0
S,35154,4800,0
S,35155,4900,0
S,35156,4800,0
S,35157,4900,0
S,35158,4800,0
S,35159,4900,0
S,35160,4800,0
S,35161,4900,0
S,35162,4800,0
S,35163,4800,0
S,35164,4800,0
S,35165,4800,0
S,35166,4800,0
S,35167,4800,0
S,35168,4800,0
S,35169,4800,0
S,35170,4800,0
S,35171,4800,0
S,35172,4800,0
S,35173,4800,0
S,35174,4800,0
S,35175,4800,0
S,35176,4800,0
S,35177,4800,0
S,35178,4800,0
S,35179,4800,0
S,35180,4800,0
S,35181,4800,0
S,35182,4800,0
S,35183,4800,0
S,35184,4800,0
S,35185,4800,0
S,35186,4900,0
S,35187,4800,0
S,35188,4900,0
S,35189,4900,0
S,35190,4800,0
S,35191,4800,0
S,35192,4800,0
S,35193,4800,0
S,35194,4900,0
S,35195,4800,0
S,35196,4800,0
S,35197,4900,0
S,35198,4800,0
S,35199,4800,0
S,35200,4800,0
S,35201,4800,0
S,35202,4800,0
S,35203,4800,0
S,35204,4900,0
S,35205,4800,0
S,35206,4800,0
S,35207,4800,0
S,35208,4800,0
S,35209,4800,0
S,35210,4800,0
S,35211,4900,0
S,35212,4800,0
S,35213,4800,0
S,35214,4900,0
S,35215,4800,0
S,35216,4800,0
S,35217,4900,0
S,35218,4800,0
S,35219,5000,0
S,35220,8300,0
S,35221,4900,0
S,35222,4900,0
S,35223,4800,0
S,35224,4800,0
S,35225,4800,0
S,35226,4800,0
S,35227,4800,0
S,35228,4800,0
S,35229,4900,0
S,35230,4800,0
S,35231,4900,0
S,35232,4800,0
S,35233,4800,0
S,35234,4800,0
S,35235,4900,0
S,35236,4800,0
S,35237,4800,0
S,35238,4800,0
S,35239,4800,0
S,35240,4800,0
S,35241,4900,0
S,35242,4800,0
S,35243,4900,0
S,35244,4800,0
S,35245,4800,0
S,35246,4900,0
S,35247,4800,0
S,35248,4800,0
S,35249,4800,0
S,35250,4800,0
S,35251,4900,0
S,35252,4800,0
S,35253,4800,0
S,35254,4900,0
S,35255,4800,0
S,35256,4800,0
S,35257,4800,0
S,35258,4800,0
S,35259,4800,0
S,35260,4800,0
S,35261,4800,0
S,35262,4800,0
S,35263,4900,0
S,35264,4800,0
S,35265,4800,0
S,35266,4800,0
S,35267,4800,0
S,35268,4900,0
S,35269,4800,0
S,35270,4800,0
S,35271,4900,0
S,35272,4800,0
S,35273,4800,0
S,35274,4800,0
S,35275,4900,0
S,35276,4800,0
S,35277,4800,0
S,35278,4900,0
S,35279,4800,0
S,35280,4800,0
S,35281,4900,0
S,35282,4800,0
S,35283,4800,0
S,35284,4800,0
S,35285,4800,0
S,35286,4800,0
S,35287,4900,0
S,35288,4800,0
S,35289,4800,0
S,35290,4900,0
S,35291,4800,0
S,35292,4900,0
S,35293,4900,0
S,35294,4800,0
S,35295,4800,0
S,35296,4900,0
S,35297,4800,0
S,35298,4800,0
S,35299,4900,0
S,35300,4800,0
S,35301,4800,0
S,35302,4900,0
S,35303,4800,0
S,35304,4800,0
S,35305,4800,0
S,35306,4900,0
S,35307,4900,0
S,35308,4800,0
S,35309,4800,0
S,35310,4800,0
S,35311,4900,0
S,35312,4800,0
S,35313,4800,0
S,35314,4900,0
S,35315,4800,0
S,35316,4800,0
S,35317,4800,0
S,35318,4900,0
S,35319,4800,0
S,35320,4800,0
S,35321,4900,0
S,35322,4800,0
S,35323,4800,0
S,35324,4800,0
S,35325,4900,0
S,35326,4800,0
S,35327,4800,0
S,35328,4800,0
S,35329,4900,0
S,35330,4900,0
S,35331,4800,0
S,35332,4800,0
S,35333,4900,0
S,35334,4900,0
S,35335,4800,0
S,35336,4800,0
S,35337,4800,0
S,35338,4900,0
S,35339,4900,0
S,35340,4800,0
S,35341,4800,0
S,35342,4800,0
S,35343,4800,0
S,35344,4900,0
S,35345,4800,0
S,35346,4800,0
S,35347,4800,0
S,35348,4800,0
S,35349,4900,0
S,35350,4800,0
S,35351,4900,0
S,35352,4800,0
S,35353,4800,0
S,35354,4900,0
S,35355,4900,0
S,35356,4800,0
S,35357,4800,0
S,35358,4800,0
S,35359,4800,0
S,35360,4900,0
S,35361,4900,0
S,35362,4800,0
S,35363,4800,0
S,35364,4800,0
S,35365,4900,0
S,35366,4900,0
S,35367,4800,0
S,35368,4900,0
S,35369,4800,0
S,35370,4800,0
S,35371,4800,0
S,35372,4900,0
S,35373,4900,0
S,35374,4800,0
S,35375,4800,0
S,35376,4800,0
S,35377,4900,0
S,35378,4800,0
S,35379,4800,0
S,35380,4800,0
S,35381,4900,0
S,35382,4900,0
S,35383,4900,0
S,35384,4800,0
S,35385,4800,0
S,35386,4800,0
S,35387,4900,0
S,35388,4900,0
S,35389,4800,0
S,35390,4800,0
S,35391,4800,0
S,35392,4800,0
S,35393,4900,0
S,35394,4900,0
S,35395,4900,0
S,35396,4800,0
S,35397,4800,0
S,35398,4800,0
S,35399,4900,0
S,35400,4900,0
S,35401,4900,0
S,35402,4800,0
S,35403,4800,0
S,35404,4800,0
S,35405,4900,0
S,35406,4900,0
S,35407,4900,0
S,35408,4900,0
S,35409,4800,0
S,35410,4800,0
S,35411,4800,0
S,35412,5100,0
S,35413,8800,0
S,35414,4900,0
S,35415,4800,0
S,35416,4800,0
S,35417,4800,0
S,35418,4800,0
S,35419,4900,0
S,35420,4900,0
S,35421,4900,0
S,35422,4900,0
S,35423,4800,0
S,35424,4800,0
S,35425,4800,0
S,35426,4900,0
S,35427,4800,0
S,35428,4800,0
S,35429,4800,0
S,35430,4800,0
S,35431,4800,0
S,35432,4800,0
S,35433,4900,0
S,35434,4900,0
S,35435,4900,0
S,35436,4900,0
S,35437,4900,0
S,35438,4900,0
S,35439,4900,0
S,35440,4900,0
S,35441,4900,0
S,35442,4900,0
S,35443,4900,0
S,35444,4900,0
S,35445,4800,0
S,35446,4800,0
S,35447,4800,0
S,35448,4800,0
S,35449,4800,0
S,35450,4800,0
S,35451,4900,0
S,35452,4900,0
S,35453,4900,0
S,35454,7100,0
S,35455,4800,0
S,35456,4800,0
S,35457,4800,0
S,35458,4800,0
S,35459,4800,0
S,35460,4800,0
S,35461,4800,0
S,35462,4900,0
S,35463,4800,0
S,35464,4800,0
S,35465,4900,0
S,35466,4900,0
S,35467,4900,0
S,35468,4800,0
S,35469,4900,0
S,35470,4900,0
S,35471,4800,0
S,35472,4800,0
S,35473,4800,0
S,35474,4800,0
S,35475,4900,0
S,35476,4900,0
S,35477,4800,0
S,35478,4800,0
S,35479,4800,0
S,35480,4800,0
S,35481,4800,0
S,35482,4800,0
S,35483,4900,0
S,35484,4900,0
S,35485,4900,0
S,35486,4900,0
S,35487,4900,0
S,35488,4900,0
S,35489,4900,0
S,35490,4900,0
S,35491,4900,0
S,35492,4900,0
S,35493,4900,0
S,35494,4900,0
S,35495,4900,0
S,35496,4900,0
S,35497,4900,0
S,35498,4800,0
S,35499,4800,0
S,35500,4800,0
S,35501,4800,0
S,35502,4800,0
S,35503,4800,0
S,35504,4800,0
S,35505,4800,0
S,35506,4800,0
S,35507,4900,0
S,35508,4900,0
S,35509,4900,0
S,35510,4900,0
S,35511,4900,0
S,35512,4900,0
S,35513,4900,0
S,35514,4800,0
S,35515,4800,0
S,35516,4800,0
S,35517,4800,0
S,35518,4800,0
S,35519,4800,0
S,35520,4800,0
S,35521,4800,0
S,35522,4800,0
S,35523,4800,0
S,35524,4800,0
S,35525,4800,0
S,35526,4800,0
S,35527,4800,0
S,35528,4800,0
S,35529,4800,0
S,35530,4800,0
S,35531,4800,0
S,35532,4800,0
S,35533,4800,0
S,35534,4800,0
S,35535,4800,0
S,35536,4800,0
S,35537,4800,0
S,35538,4800,0
S,35539,4800,0
S,35540,4800,0
S,35541,4800,0
S,35542,4800,0
S,35543,4800,0
S,35544,4900,0
S,35545,4900,0
S,35546,4800,0
S,35547,4900,0
S,35548,4900,0
S,35549,4900,0
S,35550,4900,0
S,35551,4900,0
S,35552,4800,0
S,35553,4800,0
S,35554,4800,0
S,35555,4800,0
S,35556,4800,0
S,35557,4800,0
S,35558,4800,0
S,35559,4900,0
S,35560,4900,0
S,35561,4900,0
S,35562,4900,0
S,35563,4900,0
S,35564,4900,0
S,35565,4900,0
S,35566,4900,0
S,35567,4900,0
S,35568,4900,0
S,35569,4800,0
S,35570,4800,0
S,35571,4800,0
S,35572,4800,0
S,35573,4900,0
S,35574,4900,0
S,35575,4900,0
S,35576,4900,0
S,35577,4900,0
S,35578,4900,0
S,35579,4900,0
S,35580,4900,0
S,35581,4900,0
S,35582,4900,0
S,35583,4800,0
S,35584,4800,0
S,35585,4800,0
S,35586,4800,0
S,35587,4800,0
S,35588,4800,0
S,35589,4900,0
S,35590,4900,0
S,35591,4900,0
S,35592,4900,0
S,35593,4900,0
S,35594,4800,0
S,35595,4800,0
S,35596,4900,0
S,35597,4900,0
S,35598,4900,0
S,35599,4900,0
S,35600,4800,0
S,35601,4900,0
S,35602,4900,0
S,35603,4900,0
S,35604,4800,0
S,35605,4900,0
S,35606,4900,0
S,35607,10900,0
S,35608,12500,0
S,35609,11700,0
S,35610,11600,0
S,35611,11300,0
S,35612,4900,0
S,35613,4900,0
S,35614,4900,0
S,35615,4900,0
S,35616,4800,0
S,35617,4800,0
S,35618,4900,0
S,35619,4900,0
S,35620,4900,0
S,35621,4900,0
S,35622,4800,0
S,35623,4800,0
S,35624,4900,0
S,35625,5200,0
S,35626,5200,0
S,35627,5000,0
S,35628,4800,0
S,35629,4900,0
S,35630,4900,0
S,35631,4900,0
S,35632,4900,0
S,35633,4900,0
S,35634,4900,0
S,35635,4800,0
S,35636,4800,0
S,35637,4900,0
S,35638,4900,0
S,35639,4900,0
S,35640,4900,0
S,35641,4900,0
S,35642,4800,0
S,35643,4900,0
S,35644,4900,0
S,35645,4900,0
S,35646,4900,0
S,35647,4800,0
S,35648,4900,0
S,35649,4900,0
S,35650,4900,0
S,35651,4800,0
S,35652,4800,0
S,35653,4900,0
S,35654,4900,0
S,35655,4900,0
S,35656,4900,0
S,35657,4800,0
S,35658,4900,0
S,35659,4900,0
S,35660,4900,0
S,35661,4900,0
S,35662,4800,0
S,35663,4900,0
S,35664,4900,0
S,35665,4900,0
S,35666,4900,0
S,35667,4800,0
S,35668,4900,0
S,35669,4900,0
S,35670,4900,0
S,35671,4900,0
S,35672,4800,0
S,35673,4900,0
S,35674,4900,0
S,35675,4900,0
S,35676,4900,0
S,35677,4800,0
S,35678,4900,0
S,35679,4900,0
S,35680,4900,0
S,35681,4900,0
S,35682,4800,0
S,35683,4900,0
S,35684,4900,0
S,35685,4900,0
S,35686,4900,0
S,35687,4800,0
S,35688,4900,0
S,35689,4900,0
S,35690,4900,0
S,35691,4900,0
S,35692,4800,0
S,35693,4900,0
S,35694,4900,0
S,35695,4900,0
S,35696,4900,0
S,35697,4900,0
S,35698,4900,0
S,35699,4900,0
S,35700,4900,0
S,35701,4800,0
S,35702,4900,0
S,35703,4900,0
S,35704,4900,0
S,35705,4900,0
S,35706,4900,0
S,35707,4900,0
S,35708,4900,0
S,35709,4800,0
S,35710,4900,0
S,35711,4900,0
S,35712,4900,0
S,35713,4800,0
S,35714,4900,0
S,35715,4900,0
S,35716,4900,0
S,35717,4900,0
S,35718,4900,0
S,35719,4900,0
S,35720,4900,0
S,35721,4900,0
S,35722,4800,0
S,35723,4900,0
S,35724,4900,0
S,35725,4900,0
S,35726,4800,0
S,35727,4900,0
S,35728,4900,0
S,35729,4900,0
S,35730,4800,0
S,35731,4900,0
S,35732,4900,0
S,35733,4800,0
S,35734,4900,0
S,35735,4900,0
S,35736,4900,0
S,35737,4800,0
S,35738,4900,0
S,35739,4900,0
S,35740,4900,0
S,35741,4900,0
S,35742,4900,0
S,35743,4900,0
S,35744,4900,0
S,35745,4900,0
S,35746,4900,0
S,35747,4900,0
S,35748,4900,0
S,35749,4900,0
S,35750,4900,0
S,35751,4900,0
S,35752,4900,0
S,35753,4900,0
S,35754,4900,0
S,35755,4900,0
S,35756,4900,0
S,35757,4900,0
S,35758,4900,0
S,35759,4900,0
S,35760,4900,0
S,35761,4900,0
S,35762,4900,0
S,35763,4900,0
S,35764,4800,0
S,35765,4900,0
S,35766,4900,0
S,35767,4800,0
S,35768,4900,0
S,35769,4900,0
S,35770,4800,0
S,35771,4900,0
S,35772,4900,0
S,35773,4900,0
S,35774,4900,0
S,35775,4900,0
S,35776,4900,0
S,35777,4900,0
S,35778,4900,0
S,35779,4900,0
S,35780,4900,0
S,35781,4900,0
S,35782,4900,0
S,35783,9700,0
S,35784,4900,0
S,35785,4900,0
S,35786,4900,0
S,35787,8900,0
S,35788,4900,0
S,35789,4900,0
S,35790,4900,0
S,35791,4900,0
S,35792,4900,0
S,35793,4900,0
S,35794,4900,0
S,35795,4900,0
S,35796,4900,0
S,35797,4900,0
S,35798,4900,0
S,35799,4900,0
S,35800,4900,0
S,35801,4900,0
S,35802,4900,0
S,35803,4900,0
S,35804,4900,0
S,35805,4900,0
S,35806,4900,0
S,35807,5000,0
S,35808,4900,0
S,35809,4900,0
S,35810,4900,0
S,35811,4900,0
S,35812,4900,0
S,35813,4900,0
S,35814,4900,0
S,35815,4900,0
S,35816,4900,0
S,35817,4900,0
S,35818,4900,0
S,35819,5000,0
S,35820,4900,0
S,35821,4900,0
S,35822,4900,0
S,35823,4900,0
S,35824,4900,0
S,35825,4900,0
S,35826,4900,0
S,35827,4900,0
S,35828,4900,0
S,35829,4900,0
S,35830,4900,0
S,35831,4900,0
S,35832,4900,0
S,35833,4900,0
S,35834,4900,0
S,35835,4900,0
S,35836,4900,0
S,35837,4900,0
S,35838,4900,0
S,35839,4900,0
S,35840,4900,0
S,35841,4900,0
S,35842,4900,0
S,35843,4900,0
S,35844,4900,0
S,35845,4900,0
S,35846,4900,0
S,35847,5000,0
S,35848,4900,0
S,35849,4900,0
S,35850,4900,0
S,35851,4900,0
S,35852,4900,0
S,35853,4900,0
S,35854,4900,0
S,35855,4900,0
S,35856,4900,0
S,35857,4900,0
S,35858,4900,0
S,35859,5000,0
S,35860,4900,0
S,35861,4900,0
S,35862,4900,0
S,35863,4900,0
S,35864,4900,0
S,35865,4900,0
S,35866,4900,0
S,35867,4900,0
S,35868,4900,0
S,35869,4900,0
S,35870,4900,0
S,35871,4900,0
S,35872,5000,0
S,35873,4900,0
S,35874,4900,0
S,35875,4900,0
S,35876,4900,0
S,35877,4900,0
S,35878,4900,0
S,35879,4900,0
S,35880,4900,0
S,35881,4900,0
S,35882,4900,0
S,35883,4900,0
S,35884,4900,0
S,35885,5000,0
S,35886,4900,0
S,35887,5000,0
S,35888,4900,0
S,35889,5000,0
S,35890,4900,0
S,35891,4900,0
S,35892,4900,0
S,35893,4900,0
S,35894,4900,0
S,35895,4900,0
S,35896,4900,0
S,35897,4900,0
S,35898,4900,0
S,35899,4900,0
S,35900,4900,0
S,35901,4900,0
S,35902,4900,0
S,35903,4900,0
S,35904,4900,0
S,35905,5000,0
S,35906,4900,0
S,35907,4900,0
S,35908,4900,0
S,35909,4900,0
S,35910,4900,0
S,35911,4900,0
S,35912,4900,0
S,35913,4900,0
