Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,22106,3277,0
S,22107,3278,0
S,22108,3288,0
S,22109,3267,0
S,22110,3277,0
S,22111,3267,0
S,22112,3277,0
S,22113,3289,0
S,22114,3278,0
S,22115,3277,0
S,22116,3278,0
S,22117,3277,0
S,22118,3278,0
S,22119,3277,0
S,22120,3277,0
S,22121,3277,0
S,22122,3278,0
S,22123,3278,0
S,22124,3288,0
S,22125,3267,0
S,22126,3278,0
S,22127,3277,0
S,22128,3277,0
S,22129,3278,0
S,22130,3278,0
S,22131,3278,0
S,22132,3277,0
S,22133,3277,0
S,22134,3278,0
S,22135,3278,0
S,22136,3277,0
S,22137,3288,0
S,22138,3288,0
S,22139,3277,0
S,22140,3278,0
S,22141,3289,0
S,22142,3278,0
S,22143,3278,0
S,22144,3277,0
S,22145,3278,0
S,22146,3278,0
S,22147,3277,0
S,22148,3225,0
S,22149,2990,0
S,22150,3022,0
S,22151,3043,0
S,22152,3001,0
S,22153,2980,0
S,22154,3011,0
S,22155,2980,0
S,22156,2980,0
S,22157,2990,0
S,22158,2969,0
S,22159,3288,0
S,22160,3277,0
S,22161,3288,0
S,22162,3277,0
S,22163,3267,0
S,22164,3277,0
S,22165,3277,0
S,22166,3278,0
S,22167,3277,0
S,22168,3278,0
S,22169,3277,0
S,22170,3278,0
S,22171,3278,0
S,22172,3277,0
S,22173,3277,0
S,22174,3277,0
S,22175,3278,0
S,22176,3267,0
S,22177,3278,0
S,22178,3278,0
S,22179,3267,0
S,22180,3277,0
S,22181,3267,0
S,22182,3278,0
S,22183,3277,0
S,22184,3277,0
S,22185,3266,0
S,22186,3277,0
S,22187,3278,0
S,22188,3267,0
S,22189,3277,0
S,22190,3278,0
S,22191,3277,0
S,22192,3278,0
S,22193,3278,0
S,22194,3277,0
S,22195,3288,0
S,22196,3278,0
S,22197,3277,0
S,22198,3288,0
S,22199,3277,0
S,22200,3278,0
S,22201,3278,0
S,22202,3278,0
S,22203,3289,0
S,22204,3288,0
S,22205,3278,0
S,22206,3278,0
S,22207,3277,0
S,22208,3278,0
S,22209,3278,0
S,22210,3278,0
S,22211,3278,0
S,22212,3278,0
S,22213,3267,0
S,22214,3277,0
S,22215,3277,0
S,22216,7236,0
S,22217,7406,0
S,22218,3309,0
S,22219,3288,0
S,22220,3288,0
S,22221,3277,0
S,22222,3288,0
S,22223,3288,0
S,22224,3277,0
S,22225,3277,0
S,22226,3278,0
S,22227,3288,0
S,22228,3288,0
S,22229,3289,0
S,22230,3289,0
S,22231,3289,0
S,22232,3278,0
S,22233,3278,0
S,22234,3288,0
S,22235,3289,0
S,22236,3278,0
S,22237,3277,0
S,22238,3288,0
S,22239,3278,0
S,22240,3288,0
S,22241,3288,0
S,22242,3288,0
S,22243,3277,0
S,22244,3288,0
S,22245,3277,0
S,22246,3288,0
S,22247,3288,0
S,22248,3288,0
S,22249,3288,0
S,22250,3288,0
S,22251,3278,0
S,22252,3288,0
S,22253,3289,0
S,22254,3299,0
S,22255,3288,0
S,22256,3288,0
S,22257,3288,0
S,22258,3278,0
S,22259,3278,0
S,22260,3289,0
S,22261,3289,0
S,22262,3278,0
S,22263,3288,0
S,22264,3288,0
S,22265,3289,0
S,22266,3289,0
S,22267,3289,0
S,22268,3288,0
S,22269,3288,0
S,22270,3288,0
S,22271,3288,0
S,22272,3277,0
S,22273,3288,0
S,22274,3288,0
S,22275,3299,0
S,22276,3289,0
S,22277,3289,0
S,22278,3289,0
S,22279,3289,0
S,22280,3288,0
S,22281,3288,0
S,22282,3288,0
S,22283,3288,0
S,22284,3309,0
S,22285,3288,0
S,22286,3289,0
S,22287,3289,0
S,22288,3289,0
S,22289,3288,0
S,22290,3288,0
S,22291,3289,0
S,22292,3289,0
S,22293,3288,0
S,22294,3299,0
S,22295,3288,0
S,22296,3299,0
S,22297,3289,0
S,22298,3289,0
S,22299,3288,0
S,22300,3299,0
S,22301,3299,0
S,22302,3299,0
S,22303,3288,0
S,22304,3288,0
S,22305,3288,0
S,22306,3289,0
S,22307,3288,0
S,22308,3299,0
S,22309,3298,0
S,22310,3299,0
S,22311,3299,0
S,22312,3299,0
S,22313,3299,0
S,22314,3299,0
S,22315,3289,0
S,22316,3299,0
S,22317,3299,0
S,22318,3299,0
S,22319,3289,0
S,22320,3299,0
S,22321,3299,0
S,22322,3299,0
S,22323,3298,0
S,22324,3299,0
S,22325,3288,0
S,22326,3288,0
S,22327,3298,0
S,22328,3288,0
S,22329,3299,0
S,22330,3299,0
S,22331,3299,0
S,22332,3288,0
S,22333,3299,0
S,22334,3299,0
S,22335,3298,0
S,22336,3299,0
S,22337,3299,0
S,22338,3288,0
S,22339,3320,0
S,22340,3310,0
S,22341,3299,0
S,22342,3309,0
S,22343,3299,0
S,22344,3299,0
S,22345,3299,0
S,22346,3299,0
S,22347,3299,0
S,22348,3309,0
S,22349,3299,0
S,22350,3299,0
S,22351,3310,0
S,22352,3309,0
S,22353,3309,0
S,22354,3310,0
S,22355,3299,0
S,22356,3298,0
S,22357,3299,0
S,22358,3310,0
S,22359,3298,0
S,22360,3299,0
S,22361,3309,0
S,22362,3310,0
S,22363,3299,0
S,22364,3299,0
S,22365,3309,0
S,22366,3309,0
S,22367,3309,0
S,22368,3310,0
S,22369,3299,0
S,22370,3299,0
S,22371,3309,0
S,22372,3310,0
S,22373,3309,0
S,22374,3310,0
S,22375,3299,0
S,22376,3309,0
S,22377,3309,0
S,22378,3309,0
S,22379,3309,0
S,22380,3299,0
S,22381,3310,0
S,22382,3299,0
S,22383,3309,0
S,22384,3309,0
S,22385,3309,0
S,22386,3299,0
S,22387,3321,0
S,22388,3299,0
S,22389,3310,0
S,22390,3309,0
S,22391,3309,0
S,22392,3310,0
S,22393,3310,0
S,22394,3309,0
S,22395,3309,0
S,22396,3310,0
S,22397,3309,0
S,22398,3310,0
S,22399,3309,0
S,22400,3320,0
S,22401,3320,0
S,22402,3320,0
S,22403,3309,0
S,22404,3310,0
S,22405,3309,0
S,22406,3309,0
S,22407,3309,0
S,22408,3309,0
S,22409,3310,0
S,22410,3320,0
S,22411,3320,0
S,22412,3321,0
S,22413,3310,0
S,22414,3321,0
S,22415,3320,0
S,22416,3309,0
S,22417,3320,0
S,22418,3320,0
S,22419,3310,0
S,22420,3320,0
S,22421,3310,0
S,22422,3310,0
S,22423,3320,0
S,22424,3320,0
S,22425,3309,0
S,22426,3320,0
S,22427,3320,0
S,22428,3309,0
S,22429,3321,0
S,22430,3320,0
S,22431,3320,0
S,22432,3320,0
S,22433,3320,0
S,22434,3320,0
S,22435,3309,0
S,22436,3320,0
S,22437,3320,0
S,22438,3320,0
S,22439,3320,0
S,22440,3320,0
S,22441,3309,0
S,22442,3320,0
S,22443,3320,0
S,22444,3321,0
S,22445,3309,0
S,22446,3320,0
S,22447,3320,0
S,22448,3330,0
S,22449,3320,0
S,22450,3309,0
S,22451,3321,0
S,22452,3320,0
S,22453,3320,0
S,22454,3320,0
S,22455,3309,0
S,22456,3321,0
S,22457,3320,0
S,22458,3331,0
S,22459,3320,0
S,22460,3320,0
S,22461,3321,0
S,22462,3320,0
S,22463,3321,0
S,22464,3320,0
S,22465,3320,0
S,22466,3320,0
S,22467,3320,0
S,22468,3320,0
S,22469,3320,0
S,22470,3321,0
S,22471,3331,0
S,22472,3321,0
S,22473,3320,0
S,22474,3320,0
S,22475,3320,0
S,22476,3331,0
S,22477,3320,0
S,22478,3330,0
S,22479,3320,0
S,22480,3331,0
S,22481,3321,0
S,22482,3320,0
S,22483,3321,0
S,22484,3331,0
S,22485,11524,0
S,22486,3129,0
S,22487,3064,0
S,22488,3044,0
S,22489,3054,0
S,22490,3022,0
S,22491,3033,0
S,22492,3022,0
S,22493,3043,0
S,22494,3032,0
S,22495,3331,0
S,22496,3331,0
S,22497,3331,0
S,22498,3331,0
S,22499,3331,0
S,22500,3331,0
S,22501,3342,0
S,22502,3330,0
S,22503,3320,0
S,22504,3341,0
S,22505,3331,0
S,22506,3342,0
S,22507,3331,0
S,22508,3330,0
S,22509,4959,0
S,22510,8322,0
S,22511,3405,0
S,22512,3107,0
S,22513,3054,0
S,22514,3076,0
S,22515,3044,0
S,22516,3065,0
S,22517,3043,0
S,22518,3054,0
S,22519,3065,0
S,22520,3044,0
S,22521,3086,0
S,22522,3043,0
S,22523,3043,0
S,22524,3044,0
S,22525,3395,0
S,22526,3352,0
S,22527,3373,0
S,22528,3352,0
S,22529,3352,0
S,22530,3352,0
S,22531,3352,0
S,22532,3363,0
S,22533,3352,0
S,22534,3331,0
S,22535,3352,0
S,22536,3320,0
S,22537,3330,0
S,22538,3331,0
S,22539,3330,0
S,22540,3331,0
S,22541,3320,0
S,22542,3330,0
S,22543,3330,0
S,22544,3320,0
S,22545,3331,0
S,22546,3331,0
S,22547,3331,0
S,22548,3331,0
S,22549,3320,0
S,22550,3331,0
S,22551,3331,0
S,22552,3320,0
S,22553,3331,0
S,22554,3331,0
S,22555,3320,0
S,22556,3330,0
S,22557,3331,0
S,22558,3320,0
S,22559,3320,0
S,22560,3330,0
S,22561,3320,0
S,22562,3330,0
S,22563,3331,0
S,22564,3330,0
S,22565,3331,0
S,22566,3330,0
S,22567,3331,0
S,22568,3331,0
S,22569,3331,0
S,22570,3331,0
S,22571,3331,0
S,22572,3331,0
S,22573,3320,0
S,22574,3331,0
S,22575,3331,0
S,22576,3331,0
S,22577,3331,0
S,22578,3331,0
S,22579,3331,0
S,22580,3331,0
S,22581,3330,0
S,22582,3331,0
S,22583,3330,0
S,22584,3331,0
S,22585,3331,0
S,22586,3331,0
S,22587,3331,0
S,22588,3341,0
S,22589,3331,0
S,22590,3331,0
S,22591,3330,0
S,22592,3331,0
S,22593,3341,0
S,22594,3331,0
S,22595,3331,0
S,22596,3341,0
S,22597,3331,0
S,22598,3331,0
S,22599,3330,0
S,22600,3331,0
S,22601,3330,0
S,22602,3331,0
S,22603,3331,0
S,22604,3330,0
S,22605,3331,0
S,22606,3342,0
S,22607,3331,0
S,22608,3341,0
S,22609,3342,0
S,22610,3330,0
S,22611,3342,0
S,22612,3331,0
S,22613,3331,0
S,22614,3342,0
S,22615,3342,0
S,22616,3341,0
S,22617,3341,0
S,22618,3341,0
S,22619,3341,0
S,22620,3342,0
S,22621,3341,0
S,22622,3341,0
S,22623,3341,0
S,22624,3331,0
S,22625,3341,0
S,22626,3341,0
S,22627,3342,0
S,22628,3331,0
S,22629,3342,0
S,22630,3352,0
S,22631,3342,0
S,22632,3342,0
S,22633,3341,0
S,22634,3342,0
S,22635,3342,0
S,22636,3342,0
S,22637,3341,0
S,22638,3341,0
S,22639,3341,0
S,22640,3341,0
S,22641,3341,0
S,22642,3352,0
S,22643,3342,0
S,22644,3342,0
S,22645,3342,0
S,22646,3342,0
S,22647,3352,0
S,22648,3341,0
S,22649,3341,0
S,22650,3341,0
S,22651,3352,0
S,22652,3341,0
S,22653,3341,0
S,22654,3342,0
S,22655,3341,0
S,22656,3341,0
S,22657,3352,0
S,22658,3341,0
S,22659,3352,0
S,22660,3341,0
S,22661,3341,0
S,22662,3352,0
S,22663,3352,0
S,22664,3341,0
S,22665,3352,0
S,22666,3342,0
S,22667,3352,0
S,22668,3342,0
S,22669,3353,0
S,22670,3352,0
S,22671,3341,0
S,22672,3352,0
S,22673,3341,0
S,22674,3352,0
S,22675,3341,0
S,22676,3352,0
S,22677,3352,0
S,22678,3342,0
S,22679,3353,0
S,22680,3352,0
S,22681,3352,0
S,22682,3352,0
S,22683,3352,0
S,22684,3352,0
S,22685,3352,0
S,22686,3341,0
S,22687,3341,0
S,22688,3352,0
S,22689,3352,0
S,22690,3352,0
S,22691,3352,0
S,22692,3352,0
S,22693,3352,0
S,22694,3799,0
S,22695,21294,0
S,22696,3405,0
S,22697,3362,0
S,22698,3352,0
S,22699,3362,0
S,22700,3352,0
S,22701,3363,0
S,22702,3362,0
S,22703,3363,0
S,22704,3363,0
S,22705,3362,0
S,22706,3352,0
S,22707,3363,0
S,22708,3363,0
S,22709,3362,0
S,22710,3363,0
S,22711,3363,0
S,22712,3363,0
S,22713,3363,0
S,22714,3363,0
S,22715,3363,0
S,22716,3363,0
S,22717,3363,0
S,22718,3363,0
S,22719,3362,0
S,22720,3363,0
S,22721,3352,0
S,22722,3363,0
S,22723,3362,0
S,22724,3374,0
S,22725,3363,0
S,22726,3363,0
S,22727,3363,0
S,22728,3363,0
S,22729,3374,0
S,22730,3363,0
S,22731,3363,0
S,22732,3363,0
S,22733,3362,0
S,22734,4373,0
S,22735,3895,0
S,22736,3884,0
S,22737,3841,0
S,22738,3863,0
S,22739,3842,0
S,22740,3874,0
S,22741,3852,0
S,22742,3884,0
S,22743,3852,0
S,22744,3863,0
S,22745,3916,0
S,22746,3820,0
S,22747,3831,0
S,22748,3852,0
S,22749,4288,0
S,22750,3852,0
S,22751,4639,0
S,22752,4640,0
S,22753,4639,0
S,22754,4640,0
S,22755,4629,0
S,22756,4629,0
S,22757,4629,0
S,22758,4639,0
S,22759,4735,0
S,22760,4735,0
S,22761,4725,0
S,22762,4724,0
S,22763,4725,0
S,22764,4724,0
S,22765,4736,0
S,22766,4714,0
S,22767,4725,0
S,22768,4725,0
S,22769,4735,0
S,22770,4714,0
S,22771,4736,0
S,22772,4725,0
S,22773,4725,0
S,22774,4736,0
S,22775,4724,0
S,22776,4714,0
S,22777,4725,0
S,22778,4725,0
S,22779,4724,0
S,22780,4725,0
S,22781,4725,0
S,22782,4735,0
S,22783,4735,0
S,22784,4735,0
S,22785,4735,0
S,22786,4736,0
S,22787,4725,0
S,22788,4735,0
S,22789,4735,0
S,22790,4724,0
S,22791,4490,0
S,22792,4267,0
S,22793,4256,0
S,22794,4256,0
S,22795,4246,0
S,22796,4256,0
S,22797,4246,0
S,22798,4267,0
S,22799,4246,0
S,22800,4267,0
S,22801,4256,0
S,22802,4256,0
S,22803,4246,0
S,22804,4267,0
S,22805,4256,0
S,22806,4257,0
S,22807,4257,0
S,22808,4257,0
S,22809,4256,0
S,22810,4246,0
S,22811,4256,0
S,22812,4268,0
S,22813,4214,0
S,22814,4214,0
S,22815,4214,0
S,22816,4224,0
S,22817,4214,0
S,22818,4214,0
S,22819,4214,0
S,22820,4224,0
S,22821,4214,0
S,22822,4225,0
S,22823,4224,0
S,22824,4225,0
S,22825,4225,0
S,22826,4225,0
S,22827,4225,0
S,22828,4214,0
S,22829,4225,0
S,22830,4225,0
S,22831,4214,0
S,22832,4225,0
S,22833,4225,0
S,22834,4225,0
S,22835,4224,0
S,22836,4225,0
S,22837,4214,0
S,22838,4224,0
S,22839,4214,0
S,22840,4214,0
S,22841,4224,0
S,22842,4214,0
S,22843,4214,0
S,22844,4225,0
S,22845,4225,0
S,22846,4225,0
S,22847,4225,0
S,22848,4225,0
S,22849,4214,0
S,22850,4225,0
S,22851,4224,0
S,22852,4225,0
S,22853,4225,0
S,22854,4225,0
S,22855,4214,0
S,22856,4225,0
S,22857,4225,0
S,22858,4235,0
S,22859,4256,0
S,22860,4268,0
S,22861,4267,0
S,22862,4268,0
S,22863,4278,0
S,22864,4267,0
S,22865,4267,0
S,22866,4267,0
S,22867,4267,0
S,22868,4268,0
S,22869,4278,0
S,22870,4224,0
S,22871,4236,0
S,22872,4225,0
S,22873,4236,0
S,22874,4224,0
S,22875,4236,0
S,22876,4225,0
S,22877,4224,0
S,22878,4246,0
S,22879,4236,0
S,22880,4225,0
S,22881,4236,0
S,22882,4236,0
S,22883,4225,0
S,22884,4236,0
S,22885,4236,0
S,22886,4225,0
S,22887,4235,0
S,22888,4235,0
S,22889,4224,0
S,22890,4235,0
S,22891,4235,0
S,22892,4235,0
S,22893,4235,0
S,22894,4235,0
S,22895,4235,0
S,22896,4225,0
S,22897,4224,0
S,22898,4235,0
S,22899,4235,0
S,22900,4225,0
S,22901,4236,0
S,22902,4235,0
S,22903,4236,0
S,22904,4236,0
S,22905,4267,0
S,22906,4267,0
S,22907,4267,0
S,22908,4267,0
S,22909,4278,0
S,22910,4278,0
S,22911,4267,0
S,22912,4268,0
S,22913,4278,0
S,22914,4267,0
S,22915,4278,0
S,22916,4267,0
S,22917,4277,0
S,22918,4278,0
S,22919,4267,0
S,22920,4288,0
S,22921,4267,0
S,22922,4277,0
S,22923,4267,0
S,22924,4288,0
S,22925,4278,0
S,22926,4277,0
S,22927,4278,0
S,22928,4278,0
S,22929,4267,0
S,22930,4278,0
S,22931,4278,0
S,22932,4288,0
S,22933,4278,0
S,22934,4278,0
S,22935,4278,0
S,22936,4289,0
S,22937,4278,0
S,22938,4278,0
S,22939,4278,0
S,22940,4278,0
S,22941,4277,0
S,22942,4278,0
S,22943,4278,0
S,22944,4289,0
S,22945,4288,0
S,22946,4288,0
S,22947,4278,0
S,22948,4278,0
S,22949,4278,0
S,22950,4289,0
S,22951,4278,0
S,22952,4288,0
S,22953,4278,0
S,22954,4278,0
S,22955,4278,0
S,22956,4278,0
S,22957,4277,0
S,22958,4277,0
S,22959,4289,0
S,22960,4289,0
S,22961,4278,0
S,22962,4289,0
S,22963,4278,0
S,22964,4288,0
S,22965,4278,0
S,22966,4288,0
S,22967,4289,0
S,22968,4288,0
S,22969,4278,0
S,22970,4289,0
S,22971,4278,0
S,22972,4277,0
S,22973,4288,0
S,22974,4289,0
S,22975,4289,0
S,22976,4246,0
S,22977,4256,0
S,22978,4257,0
S,22979,4257,0
S,22980,4246,0
S,22981,4246,0
S,22982,4256,0
S,22983,4246,0
S,22984,4256,0
S,22985,4246,0
S,22986,4246,0
S,22987,4256,0
S,22988,4246,0
S,22989,4256,0
S,22990,4246,0
S,22991,4246,0
S,22992,4246,0
S,22993,4256,0
S,22994,4257,0
S,22995,4246,0
S,22996,4246,0
S,22997,4257,0
S,22998,4246,0
S,22999,4246,0
S,23000,4257,0
S,23001,4256,0
S,23002,4246,0
S,23003,4246,0
S,23004,4257,0
S,23005,4246,0
S,23006,4256,0
S,23007,4256,0
S,23008,4246,0
S,23009,4256,0
S,23010,4246,0
S,23011,4257,0
S,23012,4257,0
S,23013,4257,0
S,23014,4257,0
S,23015,4246,0
S,23016,4256,0
S,23017,4257,0
S,23018,4246,0
S,23019,4257,0
S,23020,4256,0
S,23021,4257,0
S,23022,4257,0
S,23023,4256,0
S,23024,4256,0
S,23025,4257,0
S,23026,4257,0
S,23027,4257,0
S,23028,4268,0
S,23029,4257,0
S,23030,4257,0
S,23031,4257,0
S,23032,4257,0
S,23033,4256,0
S,23034,4256,0
S,23035,4267,0
S,23036,4256,0
S,23037,4257,0
S,23038,4257,0
S,23039,4257,0
S,23040,4257,0
S,23041,4257,0
S,23042,4256,0
S,23043,4267,0
S,23044,4256,0
S,23045,4267,0
S,23046,4257,0
S,23047,4257,0
S,23048,4257,0
S,23049,4257,0
S,23050,4257,0
S,23051,4267,0
S,23052,4267,0
S,23053,4257,0
S,23054,4257,0
S,23055,4256,0
S,23056,4267,0
S,23057,4331,0
S,23058,4001,0
S,23059,3905,0
S,23060,3927,0
S,23061,3927,0
S,23062,3905,0
S,23063,3937,0
S,23064,3895,0
S,23065,3905,0
S,23066,3927,0
S,23067,3905,0
S,23068,3916,0
S,23069,3895,0
S,23070,3905,0
S,23071,3905,0
S,23072,3906,0
S,23073,3874,0
S,23074,3895,0
S,23075,3874,0
S,23076,4289,0
S,23077,4289,0
S,23078,4289,0
S,23079,4267,0
S,23080,4289,0
S,23081,4278,0
S,23082,4299,0
S,23083,4277,0
S,23084,4310,0
S,23085,4267,0
S,23086,4267,0
S,23087,4267,0
S,23088,4268,0
S,23089,4267,0
S,23090,4267,0
S,23091,4267,0
S,23092,4277,0
S,23093,4268,0
S,23094,4267,0
S,23095,4257,0
S,23096,4267,0
S,23097,4267,0
S,23098,4267,0
S,23099,4267,0
S,23100,4278,0
S,23101,4267,0
S,23102,4278,0
S,23103,4267,0
S,23104,4267,0
S,23105,4267,0
S,23106,4267,0
S,23107,4268,0
S,23108,4267,0
S,23109,4267,0
S,23110,4278,0
S,23111,4267,0
S,23112,4267,0
S,23113,4278,0
S,23114,4278,0
S,23115,4268,0
S,23116,4267,0
S,23117,4278,0
S,23118,4278,0
S,23119,4267,0
S,23120,4278,0
S,23121,4278,0
S,23122,4267,0
S,23123,4278,0
S,23124,4278,0
S,23125,4267,0
S,23126,4278,0
S,23127,4278,0
S,23128,4267,0
S,23129,4288,0
S,23130,4278,0
S,23131,4278,0
S,23132,4268,0
S,23133,4267,0
S,23134,4278,0
S,23135,4277,0
S,23136,7694,0
S,23137,7332,0
S,23138,5364,0
S,23139,4810,0
S,23140,6629,0
S,23141,7460,0
S,23142,5416,0
S,23143,3958,0
S,23144,4523,0
S,23145,7790,0
S,23146,7023,0
S,23147,7109,0
S,23148,3906,0
S,23149,3895,0
S,23150,4257,0
S,23151,7800,0
S,23152,8098,0
S,23153,8056,0
S,23154,7928,0
S,23155,5395,0
S,23156,5065,0
S,23157,9865,0
S,23158,9705,0
S,23159,9971,0
S,23160,10088,0
S,23161,8290,0
S,23162,4288,0
S,23163,4277,0
S,23164,4278,0
S,23165,4278,0
S,23166,4277,0
S,23167,4288,0
S,23168,4278,0
S,23169,4278,0
S,23170,4277,0
S,23171,4278,0
S,23172,4288,0
S,23173,4289,0
S,23174,4288,0
S,23175,4278,0
S,23176,4288,0
S,23177,4278,0
S,23178,4289,0
S,23179,4278,0
S,23180,4288,0
S,23181,4289,0
S,23182,4278,0
S,23183,4289,0
S,23184,4288,0
S,23185,4277,0
S,23186,4289,0
S,23187,4289,0
S,23188,4289,0
S,23189,4299,0
S,23190,4288,0
S,23191,4288,0
S,23192,4151,0
S,23193,3426,0
S,23194,3426,0
S,23195,3426,0
S,23196,3437,0
S,23197,3426,0
S,23198,3437,0
S,23199,3427,0
S,23200,3437,0
S,23201,3437,0
S,23202,3437,0
S,23203,3437,0
S,23204,3437,0
S,23205,3426,0
S,23206,3427,0
S,23207,3427,0
S,23208,3426,0
S,23209,3437,0
S,23210,3438,0
S,23211,3426,0
S,23212,3437,0
S,23213,3427,0
S,23214,3437,0
S,23215,3426,0
S,23216,3438,0
S,23217,3427,0
S,23218,3437,0
S,23219,3427,0
S,23220,3437,0
S,23221,3437,0
S,23222,3437,0
S,23223,3437,0
S,23224,3437,0
S,23225,3426,0
S,23226,3427,0
S,23227,3427,0
S,23228,3437,0
S,23229,3437,0
S,23230,3427,0
S,23231,3437,0
S,23232,3437,0
S,23233,3438,0
S,23234,3437,0
S,23235,3427,0
S,23236,3437,0
S,23237,3437,0
S,23238,3437,0
S,23239,3437,0
S,23240,3437,0
S,23241,3437,0
S,23242,3437,0
S,23243,3437,0
S,23244,3437,0
S,23245,3437,0
S,23246,3437,0
S,23247,3437,0
S,23248,3437,0
S,23249,3437,0
S,23250,3437,0
S,23251,3437,0
S,23252,3438,0
S,23253,3437,0
S,23254,3437,0
S,23255,3437,0
S,23256,3437,0
S,23257,3448,0
S,23258,3437,0
S,23259,3437,0
S,23260,3426,0
S,23261,3448,0
S,23262,3437,0
S,23263,3437,0
S,23264,3437,0
S,23265,3437,0
S,23266,3437,0
S,23267,3437,0
S,23268,3448,0
S,23269,3447,0
S,23270,3437,0
S,23271,3448,0
S,23272,3437,0
S,23273,3437,0
S,23274,3437,0
S,23275,3437,0
S,23276,3437,0
S,23277,3438,0
S,23278,3448,0
S,23279,3437,0
S,23280,3438,0
S,23281,3448,0
S,23282,3437,0
S,23283,3448,0
S,23284,3448,0
S,23285,3437,0
S,23286,3447,0
S,23287,3448,0
S,23288,3448,0
S,23289,3447,0
S,23290,3437,0
S,23291,3448,0
S,23292,3437,0
S,23293,3437,0
S,23294,3448,0
S,23295,3437,0
S,23296,3437,0
S,23297,3448,0
S,23298,3448,0
S,23299,3438,0
S,23300,3437,0
S,23301,3448,0
S,23302,3438,0
S,23303,3448,0
S,23304,3437,0
S,23305,3448,0
S,23306,3448,0
S,23307,3448,0
S,23308,3448,0
S,23309,3447,0
S,23310,3448,0
S,23311,3437,0
S,23312,3448,0
S,23313,3448,0
S,23314,3447,0
S,23315,3437,0
S,23316,3448,0
S,23317,3448,0
S,23318,3447,0
S,23319,4384,0
S,23320,4012,0
S,23321,3970,0
S,23322,3937,0
S,23323,3948,0
S,23324,3948,0
S,23325,3927,0
S,23326,3916,0
S,23327,3970,0
S,23328,3948,0
S,23329,4470,0
S,23330,4459,0
S,23331,4438,0
S,23332,4438,0
S,23333,4458,0
S,23334,4438,0
S,23335,4438,0
S,23336,4438,0
S,23337,4438,0
S,23338,4438,0
S,23339,4437,0
S,23340,4437,0
S,23341,4437,0
S,23342,4437,0
S,23343,4437,0
S,23344,4437,0
S,23345,4437,0
S,23346,4427,0
S,23347,4437,0
S,23348,4437,0
S,23349,4437,0
S,23350,4437,0
S,23351,4427,0
S,23352,4437,0
S,23353,4437,0
S,23354,4437,0
S,23355,4437,0
S,23356,4437,0
S,23357,4437,0
S,23358,4438,0
S,23359,4427,0
S,23360,4437,0
S,23361,4437,0
S,23362,4437,0
S,23363,4427,0
S,23364,4438,0
S,23365,4448,0
S,23366,4437,0
S,23367,4437,0
S,23368,4448,0
S,23369,4437,0
S,23370,4437,0
S,23371,4437,0
S,23372,4438,0
S,23373,4437,0
S,23374,4437,0
S,23375,4438,0
S,23376,4438,0
S,23377,4438,0
S,23378,4437,0
S,23379,4437,0
S,23380,4448,0
S,23381,4438,0
S,23382,4438,0
S,23383,4437,0
S,23384,4437,0
S,23385,4437,0
S,23386,4448,0
S,23387,4448,0
S,23388,4438,0
S,23389,4438,0
S,23390,4448,0
S,23391,4438,0
S,23392,4449,0
S,23393,4438,0
S,23394,4437,0
S,23395,4448,0
S,23396,4448,0
S,23397,4448,0
S,23398,4448,0
S,23399,4438,0
S,23400,4448,0
S,23401,4437,0
S,23402,4448,0
S,23403,4448,0
S,23404,4437,0
S,23405,4448,0
S,23406,4458,0
S,23407,4448,0
S,23408,4459,0
S,23409,4458,0
S,23410,4448,0
S,23411,4448,0
S,23412,4449,0
S,23413,4448,0
S,23414,4448,0
S,23415,4384,0
S,23416,4310,0
S,23417,4310,0
S,23418,4320,0
S,23419,4320,0
S,23420,4320,0
S,23421,4320,0
S,23422,4321,0
S,23423,4320,0
S,23424,4352,0
S,23425,4320,0
S,23426,4320,0
S,23427,4342,0
S,23428,4331,0
S,23429,4331,0
S,23430,4331,0
S,23431,4321,0
S,23432,4331,0
S,23433,4331,0
S,23434,4320,0
S,23435,4331,0
S,23436,4331,0
S,23437,4331,0
S,23438,4331,0
S,23439,4331,0
S,23440,4331,0
S,23441,4331,0
S,23442,4331,0
S,23443,4331,0
S,23444,4331,0
S,23445,4331,0
S,23446,4331,0
S,23447,4331,0
S,23448,4331,0
S,23449,4331,0
S,23450,4331,0
S,23451,4331,0
S,23452,4331,0
S,23453,4331,0
S,23454,4342,0
S,23455,4342,0
S,23456,4331,0
S,23457,4331,0
S,23458,16622,0
S,23459,4352,0
S,23460,4331,0
S,23461,4331,0
S,23462,4342,0
S,23463,4331,0
S,23464,4342,0
S,23465,4331,0
S,23466,4331,0
S,23467,4331,0
S,23468,4341,0
S,23469,4341,0
S,23470,4342,0
S,23471,4342,0
S,23472,4342,0
S,23473,4342,0
S,23474,4341,0
S,23475,4341,0
S,23476,4342,0
S,23477,4342,0
S,23478,4341,0
S,23479,4342,0
S,23480,4342,0
S,23481,4342,0
S,23482,4341,0
S,23483,4342,0
S,23484,4342,0
S,23485,4331,0
S,23486,4342,0
S,23487,4342,0
S,23488,4341,0
S,23489,4342,0
S,23490,4341,0
S,23491,4331,0
S,23492,4331,0
S,23493,4331,0
S,23494,4341,0
S,23495,4341,0
S,23496,4352,0
S,23497,4331,0
S,23498,4341,0
S,23499,4342,0
S,23500,4342,0
S,23501,4342,0
