Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1802100,65,0
S,1802100,242319,0
I,1802130,65,0
S,1802130,242738,0
I,1802160,65,0
S,1802160,241335,0
I,1802190,87,0
S,1802190,298339,0
I,1802220,65,0
S,1802220,242738,0
I,1802250,87,0
S,1802250,249396,0
I,1802280,65,0
S,1802280,241934,0
I,1802310,65,0
S,1802310,301377,0
I,1802340,65,0
S,1802340,242178,0
I,1802370,65,0
S,1802370,257930,0
I,1802400,66,0
S,1802400,248994,0
I,1802430,65,0
S,1802430,248858,0
I,1802460,65,0
S,1802460,243270,0
I,1802490,65,0
S,1802490,243222,0
I,1802520,87,0
S,1802520,248293,0
I,1802550,65,0
S,1802550,242999,0
I,1802580,65,0
S,1802580,242423,0
I,1802610,65,0
S,1802610,242373,0
I,1802640,65,0
S,1802640,243319,0
I,1802670,65,0
S,1802670,241639,0
I,1802700,65,0
S,1802700,243308,0
I,1802730,65,0
S,1802730,242450,0
I,1802760,65,0
S,1802760,244782,0
I,1802790,65,0
S,1802790,241395,0
I,1802820,65,0
S,1802820,242423,0
I,1802850,65,0
S,1802850,255441,0
I,1802880,65,0
S,1802880,242433,0
I,1802910,65,0
S,1802910,242542,0
I,1802940,65,0
S,1802940,242879,0
I,1802970,65,0
S,1802970,243346,0
I,1803000,65,0
S,1803000,250739,0
I,1803030,65,0
S,1803030,242325,0
I,1803060,87,0
S,1803060,248021,0
I,1803090,65,0
S,1803090,243363,0
I,1803120,65,0
S,1803120,242428,0
I,1803150,65,0
S,1803150,242384,0
I,1803180,65,0
S,1803180,243384,0
I,1803210,65,0
S,1803210,243086,0
I,1803240,66,0
S,1803240,254761,0
I,1803270,66,0
S,1803270,246330,0
I,1803300,65,0
S,1803300,242460,0
I,1803330,65,0
S,1803330,242521,0
I,1803360,65,0
S,1803360,241526,0
I,1803390,65,0
S,1803390,241471,0
I,1803420,65,0
S,1803420,242466,0
I,1803450,65,0
S,1803450,242667,0
I,1803480,65,0
S,1803480,241526,0
I,1803510,65,0
S,1803510,252174,0
I,1803540,65,0
S,1803540,243352,0
I,1803570,65,0
S,1803570,243450,0
I,1803600,65,0
S,1803600,242297,0
I,1803630,65,0
S,1803630,242363,0
I,1803660,65,0
S,1803660,243466,0
I,1803690,65,0
S,1803690,243009,0
I,1803720,65,0
S,1803720,243107,0
I,1803750,65,0
S,1803750,242058,0
I,1803780,65,0
S,1803780,243607,0
I,1803810,65,0
S,1803810,243466,0
I,1803840,65,0
S,1803840,242444,0
I,1803870,87,0
S,1803870,249587,0
I,1803900,65,0
S,1803900,242515,0
I,1803930,65,0
S,1803930,245988,0
I,1803960,65,0
S,1803960,241482,0
I,1803990,65,0
S,1803990,249647,0
I,1804020,66,0
S,1804020,248815,0
I,1804050,65,0
S,1804050,254441,0
I,1804080,87,0
S,1804080,246961,0
I,1804110,65,0
S,1804110,244749,0
I,1804140,65,0
S,1804140,243820,0
I,1804170,65,0
S,1804170,243026,0
I,1804200,65,0
S,1804200,243955,0
I,1804230,65,0
S,1804230,241841,0
I,1804260,65,0
S,1804260,242634,0
I,1804290,65,0
S,1804290,242831,0
I,1804320,65,0
S,1804320,243396,0
I,1804350,65,0
S,1804350,244754,0
I,1804380,65,0
S,1804380,250407,0
I,1804410,65,0
S,1804410,250184,0
I,1804440,65,0
S,1804440,242661,0
I,1804470,65,0
S,1804470,242608,0
I,1804500,65,0
S,1804500,243558,0
I,1804530,66,0
S,1804530,243547,0
I,1804560,65,0
S,1804560,242928,0
I,1804590,65,0
S,1804590,242645,0
I,1804620,65,0
S,1804620,243678,0
I,1804650,65,0
S,1804650,246809,0
I,1804680,87,0
S,1804680,242667,0
I,1804710,65,0
S,1804710,243020,0
I,1804740,87,0
S,1804740,249750,0
I,1804770,65,0
S,1804770,242548,0
I,1804800,65,0
S,1804800,241797,0
I,1804830,65,0
S,1804830,241716,0
I,1804860,65,0
S,1804860,243662,0
I,1804890,65,0
S,1804890,242645,0
I,1804920,65,0
S,1804920,241618,0
I,1804950,65,0
S,1804950,241721,0
I,1804980,65,0
S,1804980,242705,0
I,1805010,65,0
S,1805010,247814,0
I,1805040,65,0
S,1805040,245075,0
I,1805070,65,0
S,1805070,251413,0
I,1805100,65,0
S,1805100,243608,0
I,1805130,65,0
S,1805130,243744,0
I,1805160,65,0
S,1805160,242613,0
I,1805190,65,0
S,1805190,242613,0
I,1805220,65,0
S,1805220,243434,0
I,1805250,65,0
S,1805250,243591,0
I,1805280,65,0
S,1805280,242928,0
I,1805310,65,0
S,1805310,242678,0
I,1805340,65,0
S,1805340,249809,0
I,1805370,65,0
S,1805370,243597,0
I,1805400,76,0
S,1805400,249777,0
I,1805430,65,0
S,1805430,242770,0
I,1805460,65,0
S,1805460,243738,0
I,1805490,65,0
S,1805490,243618,0
I,1805520,65,0
S,1805520,242700,0
I,1805550,87,0
S,1805550,246809,0
I,1805580,65,0
S,1805580,243657,0
I,1805610,65,0
S,1805610,243667,0
I,1805640,65,0
S,1805640,242667,0
I,1805670,65,0
S,1805670,242569,0
I,1805700,65,0
S,1805700,243254,0
I,1805730,65,0
S,1805730,243879,0
I,1805760,65,0
S,1805760,242656,0
I,1805790,65,0
S,1805790,242634,0
I,1805820,87,0
S,1805820,243923,0
I,1805850,65,0
S,1805850,243744,0
I,1805880,65,0
S,1805880,244901,0
I,1805910,65,0
S,1805910,242727,0
I,1805940,65,0
S,1805940,243564,0
I,1805970,65,0
S,1805970,243254,0
I,1806000,65,0
S,1806000,242961,0
I,1806030,65,0
S,1806030,242472,0
I,1806060,65,0
S,1806060,243825,0
I,1806090,65,0
S,1806090,243657,0
I,1806120,65,0
S,1806120,242977,0
I,1806150,65,0
S,1806150,242852,0
I,1806180,65,0
S,1806180,243156,0
I,1806210,65,0
S,1806210,242656,0
I,1806240,65,0
S,1806240,242102,0
I,1806270,65,0
S,1806270,254561,0
I,1806300,65,0
S,1806300,247173,0
I,1806330,65,0
S,1806330,250576,0
I,1806360,65,0
S,1806360,241743,0
I,1806390,65,0
S,1806390,242330,0
I,1806420,65,0
S,1806420,242770,0
I,1806450,65,0
S,1806450,242819,0
I,1806480,65,0
S,1806480,242042,0
I,1806510,65,0
S,1806510,241993,0
I,1806540,65,0
S,1806540,242874,0
I,1806570,65,0
S,1806570,243091,0
I,1806600,65,0
S,1806600,243091,0
I,1806630,65,0
S,1806630,242053,0
I,1806660,65,0
S,1806660,242857,0
I,1806690,65,0
S,1806690,242803,0
I,1806720,65,0
S,1806720,241998,0
I,1806750,65,0
S,1806750,241993,0
I,1806780,65,0
S,1806780,243298,0
I,1806810,65,0
S,1806810,250147,0
I,1806840,65,0
S,1806840,241977,0
I,1806870,65,0
S,1806870,241998,0
I,1806900,65,0
S,1806900,242977,0
I,1806930,65,0
S,1806930,242982,0
I,1806960,87,0
S,1806960,256262,0
I,1806990,65,0
S,1806990,242564,0
I,1807020,65,0
S,1807020,244124,0
I,1807050,66,0
S,1807050,243553,0
I,1807080,65,0
S,1807080,242983,0
I,1807110,65,0
S,1807110,242955,0
I,1807140,65,0
S,1807140,243803,0
I,1807170,65,0
S,1807170,243911,0
I,1807200,65,0
S,1807200,243026,0
I,1807230,65,0
S,1807230,242004,0
I,1807260,65,0
S,1807260,242868,0
I,1807290,65,0
S,1807290,249820,0
I,1807320,65,0
S,1807320,242075,0
I,1807350,65,0
S,1807350,241944,0
I,1807380,65,0
S,1807380,242874,0
I,1807410,65,0
S,1807410,303790,0
I,1807440,65,0
S,1807440,248771,0
I,1807470,76,0
S,1807470,242651,0
I,1807500,65,0
S,1807500,243015,0
I,1807530,65,0
S,1807530,243091,0
I,1807560,65,0
S,1807560,242004,0
I,1807590,65,0
S,1807590,242216,0
I,1807620,65,0
S,1807620,242988,0
I,1807650,65,0
S,1807650,242885,0
I,1807680,65,0
S,1807680,242324,0
I,1807710,65,0
S,1807710,242188,0
I,1807740,65,0
S,1807740,243124,0
I,1807770,65,0
S,1807770,242983,0
I,1807800,65,0
S,1807800,242406,0
I,1807830,65,0
S,1807830,242048,0
I,1807860,65,0
S,1807860,243064,0
I,1807890,65,0
S,1807890,243070,0
I,1807920,65,0
S,1807920,242080,0
I,1807950,65,0
S,1807950,242173,0
I,1807980,65,0
S,1807980,242966,0
I,1808010,65,0
S,1808010,250994,0
I,1808040,87,0
S,1808040,242178,0
I,1808070,65,0
S,1808070,242417,0
I,1808100,87,0
S,1808100,247440,0
I,1808130,65,0
S,1808130,242074,0
I,1808160,65,0
S,1808160,242151,0
I,1808190,65,0
S,1808190,242243,0
I,1808220,65,0
S,1808220,242385,0
I,1808250,65,0
S,1808250,242058,0
I,1808280,66,0
S,1808280,245711,0
I,1808310,65,0
S,1808310,242346,0
I,1808340,65,0
S,1808340,242080,0
I,1808370,65,0
S,1808370,242184,0
I,1808400,65,0
S,1808400,242140,0
I,1808430,65,0
S,1808430,242151,0
I,1808460,65,0
S,1808460,242270,0
I,1808490,76,0
S,1808490,242271,0
I,1808520,65,0
S,1808520,242221,0
I,1808550,65,0
S,1808550,242107,0
I,1808580,65,0
S,1808580,243210,0
I,1808610,65,0
S,1808610,243113,0
I,1808640,65,0
S,1808640,249038,0
I,1808670,65,0
S,1808670,242069,0
I,1808700,66,0
S,1808700,243249,0
I,1808730,76,0
S,1808730,243277,0
I,1808760,66,0
S,1808760,242417,0
I,1808790,66,0
S,1808790,242222,0
I,1808820,76,0
S,1808820,243145,0
I,1808850,65,0
S,1808850,243385,0
I,1808880,65,0
S,1808880,242287,0
I,1808910,65,0
S,1808910,242314,0
I,1808940,65,0
S,1808940,243168,0
I,1808970,65,0
S,1808970,252658,0
I,1809000,76,0
S,1809000,248537,0
I,1809030,65,0
S,1809030,254647,0
I,1809060,65,0
S,1809060,246678,0
I,1809090,65,0
S,1809090,243434,0
I,1809120,87,0
S,1809120,242319,0
I,1809150,65,0
S,1809150,242237,0
I,1809180,65,0
S,1809180,243292,0
I,1809210,65,0
S,1809210,243156,0
I,1809240,65,0
S,1809240,242461,0
I,1809270,65,0
S,1809270,242292,0
I,1809300,65,0
S,1809300,243363,0
I,1809330,65,0
S,1809330,243303,0
I,1809360,65,0
S,1809360,242901,0
I,1809390,65,0
S,1809390,242324,0
I,1809420,65,0
S,1809420,243259,0
I,1809450,65,0
S,1809450,243412,0
I,1809480,65,0
S,1809480,242482,0
I,1809510,65,0
S,1809510,242591,0
I,1809540,65,0
S,1809540,243292,0
I,1809570,65,0
S,1809570,243466,0
I,1809600,65,0
S,1809600,242401,0
I,1809630,65,0
S,1809630,242270,0
I,1809660,65,0
S,1809660,243276,0
I,1809690,65,0
S,1809690,243450,0
I,1809720,65,0
S,1809720,242346,0
I,1809750,65,0
S,1809750,242422,0
I,1809780,65,0
S,1809780,247636,0
I,1809810,66,0
S,1809810,243282,0
I,1809840,65,0
S,1809840,242363,0
I,1809870,65,0
S,1809870,242466,0
I,1809900,65,0
S,1809900,243412,0
I,1809930,65,0
S,1809930,243521,0
I,1809960,65,0
S,1809960,242363,0
I,1809990,65,0
S,1809990,242390,0
I,1810020,65,0
S,1810020,243379,0
I,1810050,65,0
S,1810050,243401,0
I,1810080,65,0
S,1810080,242434,0
I,1810110,65,0
S,1810110,242357,0
I,1810140,65,0
S,1810140,243444,0
I,1810170,65,0
S,1810170,243303,0
I,1810200,65,0
S,1810200,252266,0
I,1810230,65,0
S,1810230,242357,0
I,1810260,65,0
S,1810260,243537,0
I,1810290,65,0
S,1810290,243335,0
I,1810320,65,0
S,1810320,242407,0
I,1810350,65,0
S,1810350,242498,0
I,1810380,65,0
S,1810380,243336,0
I,1810410,65,0
S,1810410,243450,0
I,1810440,65,0
S,1810440,242504,0
I,1810470,65,0
S,1810470,244439,0
I,1810500,65,0
S,1810500,243298,0
I,1810530,65,0
S,1810530,251598,0
I,1810560,65,0
S,1810560,249216,0
I,1810590,65,0
S,1810590,242618,0
I,1810620,65,0
S,1810620,243466,0
I,1810650,65,0
S,1810650,243401,0
I,1810680,65,0
S,1810680,242629,0
I,1810710,65,0
S,1810710,242580,0
I,1810740,65,0
S,1810740,243418,0
I,1810770,65,0
S,1810770,243510,0
I,1810800,65,0
S,1810800,242586,0
I,1810830,65,0
S,1810830,242520,0
I,1810860,65,0
S,1810860,243488,0
I,1810890,87,0
S,1810890,250369,0
I,1810920,65,0
S,1810920,242939,0
I,1810950,65,0
S,1810950,249283,0
I,1810980,66,0
S,1810980,243564,0
I,1811010,65,0
S,1811010,243537,0
I,1811040,65,0
S,1811040,242542,0
I,1811070,65,0
S,1811070,242471,0
I,1811100,65,0
S,1811100,243482,0
I,1811130,65,0
S,1811130,243548,0
I,1811160,65,0
S,1811160,243803,0
I,1811190,65,0
S,1811190,242819,0
I,1811220,65,0
S,1811220,243895,0
I,1811250,65,0
S,1811250,245004,0
I,1811280,98,0
S,1811280,430897,0
I,1811310,119,0
S,1811310,413725,0
I,1811340,114,0
S,1811340,424738,0
I,1811370,119,0
S,1811370,246940,0
I,1811400,65,0
S,1811400,262670,0
I,1811430,119,0
S,1811430,451308,0
I,1811460,65,0
S,1811460,243591,0
I,1811490,65,0
S,1811490,243254,0
I,1811520,65,0
S,1811520,242749,0
I,1811550,65,0
S,1811550,242580,0
I,1811580,65,0
S,1811580,243532,0
I,1811610,65,0
S,1811610,243548,0
I,1811640,65,0
S,1811640,242624,0
I,1811670,65,0
S,1811670,242668,0
I,1811700,65,0
S,1811700,243618,0
I,1811730,87,0
S,1811730,254631,0
I,1811760,65,0
S,1811760,242651,0
I,1811790,65,0
S,1811790,242716,0
I,1811820,65,0
S,1811820,243901,0
I,1811850,87,0
S,1811850,250467,0
I,1811880,65,0
S,1811880,242635,0
I,1811910,65,0
S,1811910,254598,0
I,1811940,87,0
S,1811940,264263,0
I,1811970,65,0
S,1811970,243928,0
I,1812000,65,0
S,1812000,242830,0
I,1812030,65,0
S,1812030,242737,0
I,1812060,87,0
S,1812060,247434,0
I,1812090,65,0
S,1812090,243809,0
I,1812120,65,0
S,1812120,242759,0
I,1812150,65,0
S,1812150,242738,0
I,1812180,65,0
S,1812180,256131,0
I,1812210,65,0
S,1812210,243842,0
I,1812240,65,0
S,1812240,243037,0
I,1812270,65,0
S,1812270,244047,0
I,1812300,65,0
S,1812300,243618,0
I,1812330,65,0
S,1812330,244026,0
I,1812360,65,0
S,1812360,242993,0
I,1812390,65,0
S,1812390,242683,0
I,1812420,65,0
S,1812420,243661,0
I,1812450,65,0
S,1812450,243651,0
I,1812480,65,0
S,1812480,243134,0
I,1812510,65,0
S,1812510,242993,0
I,1812540,87,0
S,1812540,253962,0
I,1812570,65,0
S,1812570,244228,0
I,1812600,65,0
S,1812600,243732,0
I,1812630,65,0
S,1812630,243706,0
I,1812660,65,0
S,1812660,244608,0
I,1812690,65,0
S,1812690,244613,0
I,1812720,65,0
S,1812720,243673,0
I,1812750,65,0
S,1812750,243667,0
I,1812780,65,0
S,1812780,244619,0
I,1812810,65,0
S,1812810,244798,0
I,1812840,65,0
S,1812840,243689,0
I,1812870,65,0
S,1812870,243727,0
I,1812900,65,0
S,1812900,244314,0
I,1812930,65,0
S,1812930,244287,0
I,1812960,65,0
S,1812960,244146,0
I,1812990,65,0
S,1812990,243651,0
I,1813020,65,0
S,1813020,244640,0
I,1813050,65,0
S,1813050,244385,0
I,1813080,66,0
S,1813080,243961,0
I,1813110,98,0
S,1813110,243716,0
I,1813140,65,0
S,1813140,244879,0
I,1813170,65,0
S,1813170,244597,0
I,1813200,65,0
S,1813200,243824,0
I,1813230,87,0
S,1813230,243722,0
I,1813260,65,0
S,1813260,244254,0
I,1813290,64,0
S,1813290,239143,0
I,1813320,64,0
S,1813320,237841,0
I,1813350,63,0
S,1813350,296008,0
I,1813380,63,0
S,1813380,239472,0
I,1813410,64,0
S,1813410,239010,0
I,1813440,64,0
S,1813440,237464,0
I,1813470,64,0
S,1813470,237225,0
I,1813500,64,0
S,1813500,238261,0
I,1813530,64,0
S,1813530,238728,0
I,1813560,85,0
S,1813560,247841,0
I,1813590,64,0
S,1813590,247539,0
I,1813620,85,0
S,1813620,239005,0
I,1813650,64,0
S,1813650,243577,0
I,1813680,64,0
S,1813680,237677,0
I,1813710,63,0
S,1813710,237284,0
I,1813740,64,0
S,1813740,238277,0
I,1813770,64,0
S,1813770,238675,0
I,1813800,64,0
S,1813800,238271,0
I,1813830,64,0
S,1813830,237406,0
I,1813860,64,0
S,1813860,238362,0
I,1813890,63,0
S,1813890,238282,0
I,1813920,64,0
S,1813920,237799,0
I,1813950,63,0
S,1813950,237491,0
I,1813980,64,0
S,1813980,238107,0
I,1814010,64,0
S,1814010,238276,0
I,1814040,64,0
S,1814040,237348,0
I,1814070,64,0
S,1814070,245585,0
I,1814100,64,0
S,1814100,240290,0
I,1814130,64,0
S,1814130,239025,0
I,1814160,64,0
S,1814160,238404,0
I,1814190,64,0
S,1814190,238287,0
I,1814220,64,0
S,1814220,239233,0
I,1814250,64,0
S,1814250,238876,0
I,1814280,64,0
S,1814280,237777,0
I,1814310,64,0
S,1814310,237140,0
I,1814340,64,0
S,1814340,238357,0
I,1814370,64,0
S,1814370,238266,0
I,1814400,64,0
S,1814400,237406,0
I,1814430,64,0
S,1814430,237390,0
I,1814460,64,0
S,1814460,238457,0
I,1814490,64,0
S,1814490,238208,0
I,1814520,64,0
S,1814520,237417,0
I,1814550,85,0
S,1814550,247746,0
I,1814580,64,0
S,1814580,238266,0
I,1814610,64,0
S,1814610,246800,0
I,1814640,64,0
S,1814640,237443,0
I,1814670,64,0
S,1814670,238155,0
I,1814700,63,0
S,1814700,238468,0
I,1814730,64,0
S,1814730,238271,0
I,1814760,64,0
S,1814760,237411,0
I,1814790,64,0
S,1814790,237374,0
I,1814820,64,0
S,1814820,238553,0
I,1814850,64,0
S,1814850,238372,0
I,1814880,64,0
S,1814880,238261,0
I,1814910,64,0
S,1814910,237486,0
I,1814940,64,0
S,1814940,240253,0
I,1814970,64,0
S,1814970,238431,0
I,1815000,64,0
S,1815000,240051,0
I,1815030,85,0
S,1815030,237438,0
I,1815060,64,0
S,1815060,238707,0
I,1815090,64,0
S,1815090,249238,0
I,1815120,64,0
S,1815120,237634,0
I,1815150,64,0
S,1815150,237518,0
I,1815180,64,0
S,1815180,240752,0
I,1815210,64,0
S,1815210,238479,0
I,1815240,64,0
S,1815240,241097,0
I,1815270,64,0
S,1815270,237910,0
I,1815300,64,0
S,1815300,238680,0
I,1815330,64,0
S,1815330,240731,0
I,1815360,64,0
S,1815360,237650,0
I,1815390,64,0
S,1815390,237597,0
I,1815420,63,0
S,1815420,238521,0
I,1815450,64,0
S,1815450,238585,0
I,1815480,64,0
S,1815480,237857,0
I,1815510,64,0
S,1815510,244177,0
I,1815540,64,0
S,1815540,240300,0
I,1815570,64,0
S,1815570,238665,0
I,1815600,64,0
S,1815600,239088,0
I,1815630,64,0
S,1815630,239323,0
I,1815660,64,0
S,1815660,246907,0
I,1815690,117,0
S,1815690,240734,0
I,1815720,64,0
S,1815720,240547,0
I,1815750,64,0
S,1815750,240617,0
I,1815780,64,0
S,1815780,240921,0
I,1815810,64,0
S,1815810,241493,0
I,1815840,64,0
S,1815840,242835,0
I,1815870,64,0
S,1815870,241878,0
I,1815900,64,0
S,1815900,240804,0
I,1815930,64,0
S,1815930,240675,0
I,1815960,64,0
S,1815960,240446,0
I,1815990,64,0
S,1815990,240002,0
I,1816020,64,0
S,1816020,241007,0
I,1816050,64,0
S,1816050,240179,0
I,1816080,64,0
S,1816080,240130,0
I,1816110,64,0
S,1816110,241322,0
I,1816140,64,0
S,1816140,240766,0
I,1816170,64,0
S,1816170,240136,0
I,1816200,64,0
S,1816200,240205,0
I,1816230,64,0
S,1816230,241327,0
I,1816260,64,0
S,1816260,240868,0
I,1816290,85,0
S,1816290,251562,0
I,1816320,64,0
S,1816320,240333,0
I,1816350,64,0
S,1816350,299689,0
I,1816380,64,0
S,1816380,241039,0
I,1816410,64,0
S,1816410,240643,0
I,1816440,64,0
S,1816440,240157,0
I,1816470,64,0
S,1816470,240750,0
I,1816500,64,0
S,1816500,240579,0
I,1816530,64,0
S,1816530,243203,0
I,1816560,64,0
S,1816560,240221,0
I,1816590,64,0
S,1816590,240060,0
I,1816620,102,0
S,1816620,241563,0
I,1816650,64,0
S,1816650,240729,0
I,1816680,117,0
S,1816680,298379,0
I,1816710,64,0
S,1816710,239970,0
I,1816740,64,0
S,1816740,251391,0
I,1816770,64,0
S,1816770,244673,0
I,1816800,64,0
S,1816800,240306,0
I,1816830,64,0
S,1816830,240349,0
I,1816860,64,0
S,1816860,241397,0
I,1816890,64,0
S,1816890,240552,0
I,1816920,64,0
S,1816920,239847,0
I,1816950,64,0
S,1816950,239847,0
I,1816980,64,0
S,1816980,240713,0
I,1817010,64,0
S,1817010,240119,0
I,1817040,64,0
S,1817040,239345,0
I,1817070,64,0
S,1817070,241873,0
I,1817100,64,0
S,1817100,240564,0
I,1817130,64,0
S,1817130,240248,0
I,1817160,64,0
S,1817160,239350,0
I,1817190,64,0
S,1817190,239302,0
I,1817220,64,0
S,1817220,249216,0
I,1817250,64,0
S,1817250,241114,0
I,1817280,64,0
S,1817280,240451,0
I,1817310,64,0
S,1817310,240215,0
I,1817340,64,0
S,1817340,241033,0
I,1817370,64,0
S,1817370,242974,0
I,1817400,64,0
S,1817400,251209,0
I,1817430,85,0
S,1817430,257024,0
I,1817460,64,0
S,1817460,241819,0
I,1817490,64,0
S,1817490,241359,0
I,1817520,64,0
S,1817520,251861,0
I,1817550,117,0
S,1817550,243711,0
I,1817580,64,0
S,1817580,241141,0
I,1817610,64,0
S,1817610,241707,0
I,1817640,64,0
S,1817640,242241,0
I,1817670,64,0
S,1817670,241242,0
I,1817700,64,0
S,1817700,241424,0
I,1817730,64,0
S,1817730,242230,0
I,1817760,64,0
S,1817760,240547,0
I,1817790,64,0
S,1817790,243412,0
I,1817820,64,0
S,1817820,244267,0
I,1817850,64,0
S,1817850,241322,0
I,1817880,64,0
S,1817880,243005,0
I,1817910,64,0
S,1817910,241028,0
I,1817940,64,0
S,1817940,241333,0
I,1817970,64,0
S,1817970,241172,0
I,1818000,64,0
S,1818000,240862,0
I,1818030,64,0
S,1818030,240050,0
I,1818060,64,0
S,1818060,247719,0
I,1818090,64,0
S,1818090,241194,0
I,1818120,64,0
S,1818120,240205,0
I,1818150,64,0
S,1818150,240307,0
I,1818180,64,0
S,1818180,241076,0
I,1818210,64,0
S,1818210,241071,0
I,1818240,64,0
S,1818240,239922,0
I,1818270,64,0
S,1818270,250637,0
I,1818300,64,0
S,1818300,241269,0
I,1818330,64,0
S,1818330,241087,0
I,1818360,64,0
S,1818360,242332,0
I,1818390,64,0
S,1818390,241408,0
I,1818420,64,0
S,1818420,241301,0
I,1818450,64,0
S,1818450,241263,0
I,1818480,64,0
S,1818480,240547,0
I,1818510,64,0
S,1818510,240590,0
I,1818540,64,0
S,1818540,241279,0
I,1818570,64,0
S,1818570,241199,0
I,1818600,64,0
S,1818600,300138,0
I,1818630,64,0
S,1818630,240590,0
I,1818660,107,0
S,1818660,241562,0
I,1818690,64,0
S,1818690,241493,0
I,1818720,64,0
S,1818720,240387,0
I,1818750,64,0
S,1818750,240547,0
I,1818780,64,0
S,1818780,242359,0
I,1818810,64,0
S,1818810,241167,0
I,1818840,64,0
S,1818840,239554,0
I,1818870,64,0
S,1818870,239249,0
I,1818900,64,0
S,1818900,240601,0
I,1818930,64,0
S,1818930,249366,0
I,1818960,64,0
S,1818960,239537,0
I,1818990,64,0
S,1818990,242070,0
I,1819020,64,0
S,1819020,240862,0
I,1819050,64,0
S,1819050,240606,0
I,1819080,64,0
S,1819080,239596,0
I,1819110,64,0
S,1819110,239494,0
I,1819140,64,0
S,1819140,240435,0
I,1819170,64,0
S,1819170,240408,0
I,1819200,64,0
S,1819200,239580,0
I,1819230,64,0
S,1819230,239473,0
I,1819260,64,0
S,1819260,240670,0
I,1819290,64,0
S,1819290,240425,0
I,1819320,64,0
S,1819320,239393,0
I,1819350,85,0
S,1819350,241151,0
I,1819380,64,0
S,1819380,240472,0
I,1819410,64,0
S,1819410,240622,0
I,1819440,64,0
S,1819440,239446,0
I,1819470,64,0
S,1819470,239714,0
I,1819500,64,0
S,1819500,240552,0
I,1819530,64,0
S,1819530,240547,0
I,1819560,85,0
S,1819560,239591,0
I,1819590,64,0
S,1819590,239270,0
I,1819620,64,0
S,1819620,242679,0
I,1819650,64,0
S,1819650,240665,0
I,1819680,64,0
S,1819680,243636,0
I,1819710,64,0
S,1819710,239569,0
I,1819740,64,0
S,1819740,240852,0
I,1819770,64,0
S,1819770,240606,0
I,1819800,64,0
S,1819800,240681,0
I,1819830,64,0
S,1819830,239596,0
I,1819860,65,0
S,1819860,240397,0
I,1819890,64,0
S,1819890,240482,0
I,1819920,64,0
S,1819920,239574,0
I,1819950,64,0
S,1819950,239634,0
I,1819980,64,0
S,1819980,240611,0
I,1820010,64,0
S,1820010,240664,0
I,1820040,64,0
S,1820040,239665,0
I,1820070,64,0
S,1820070,240087,0
I,1820100,85,0
S,1820100,240563,0
I,1820130,64,0
S,1820130,240574,0
I,1820160,64,0
S,1820160,239666,0
I,1820190,64,0
S,1820190,239686,0
I,1820220,64,0
S,1820220,241573,0
I,1820250,64,0
S,1820250,240632,0
I,1820280,64,0
S,1820280,239649,0
I,1820310,64,0
S,1820310,239719,0
I,1820340,64,0
S,1820340,240675,0
I,1820370,64,0
S,1820370,240574,0
I,1820400,64,0
S,1820400,239708,0
I,1820430,64,0
S,1820430,239526,0
I,1820460,64,0
S,1820460,240579,0
I,1820490,64,0
S,1820490,240686,0
I,1820520,64,0
S,1820520,240039,0
I,1820550,65,0
S,1820550,239532,0
I,1820580,64,0
S,1820580,241541,0
I,1820610,64,0
S,1820610,255944,0
I,1820640,64,0
S,1820640,244529,0
I,1820670,117,0
S,1820670,244224,0
I,1820700,64,0
S,1820700,246741,0
I,1820730,64,0
S,1820730,260327,0
I,1820760,75,0
S,1820760,268049,0
I,1820790,64,0
S,1820790,254758,0
I,1820820,64,0
S,1820820,258333,0
I,1820850,64,0
S,1820850,241590,0
I,1820880,64,0
S,1820880,247350,0
I,1820910,64,0
S,1820910,240696,0
I,1820940,64,0
S,1820940,277820,0
I,1820970,86,0
S,1820970,243391,0
I,1821000,64,0
S,1821000,240568,0
I,1821030,64,0
S,1821030,240446,0
I,1821060,64,0
S,1821060,241777,0
I,1821090,64,0
S,1821090,241183,0
I,1821120,64,0
S,1821120,240553,0
I,1821150,64,0
S,1821150,240563,0
I,1821180,64,0
S,1821180,241541,0
I,1821210,64,0
S,1821210,241552,0
I,1821240,64,0
S,1821240,240846,0
I,1821270,64,0
S,1821270,250001,0
I,1821300,64,0
S,1821300,241371,0
I,1821330,64,0
S,1821330,242284,0
I,1821360,64,0
S,1821360,240884,0
I,1821390,64,0
S,1821390,240761,0
I,1821420,64,0
S,1821420,241552,0
I,1821450,64,0
S,1821450,241600,0
I,1821480,64,0
S,1821480,241584,0
I,1821510,64,0
S,1821510,241215,0
I,1821540,64,0
S,1821540,242642,0
I,1821570,64,0
S,1821570,240815,0
I,1821600,64,0
S,1821600,240269,0
I,1821630,64,0
S,1821630,241798,0
I,1821660,64,0
S,1821660,240942,0
I,1821690,64,0
S,1821690,240815,0
I,1821720,64,0
S,1821720,240151,0
I,1821750,64,0
S,1821750,246170,0
I,1821780,64,0
S,1821780,241199,0
I,1821810,64,0
S,1821810,241830,0
I,1821840,64,0
S,1821840,241210,0
