IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
41234,R,158050,0
41235,R,4100,0
41236,R,254050,0
41237,R,35000,0
41238,R,145300,0
41239,R,145350,0
41240,R,156100,0
41241,R,146100,0
41242,R,3900,0
41243,R,14450,0
41244,R,273100,0
41245,R,5250,0
41246,R,146300,0
41247,R,237600,0
41248,R,35400,0
41249,R,27950,0
41250,R,138850,0
41251,R,308850,0
41252,R,148150,0
41253,R,9000,0
41254,R,145300,0
41255,R,35250,0
41256,R,68050,0
41257,R,110850,0
41258,R,219500,0
41259,R,241200,0
41260,R,86250,0
41261,R,120450,0
41262,R,202350,0
41263,R,239650,0
41264,R,145650,0
41265,R,62850,0
41266,R,211250,0
41267,R,191850,0
41268,R,33300,0
41269,R,176400,0
41270,R,18800,0
41271,R,244950,0
41272,R,266650,0
41273,R,1850,0
41274,R,93950,0
41275,R,68800,0
41276,R,271400,0
41277,R,234700,0
41278,R,270750,0
41279,R,37400,0
41280,R,61600,0
41281,R,204050,0
41282,R,2100,0
41283,R,6400,0
41284,R,181600,0
41285,R,167850,0
41286,R,3450,0
41287,R,227950,0
41288,R,113250,0
41289,R,266900,0
41290,R,269350,0
41291,R,47100,0
41292,R,153050,0
41293,R,145200,0
41294,R,156100,0
41295,R,57850,0
41296,R,159250,0
41297,R,215000,0
41298,R,1500,0
41299,R,45950,0
41300,R,52750,0
41301,R,16650,0
41302,R,13950,0
41303,R,6900,0
41304,R,220800,0
41305,R,400,0
41306,R,151600,0
41307,R,145600,0
41308,R,171450,0
41309,R,44000,0
41310,R,1000,0
41311,R,5300,0
41312,R,108850,0
41313,R,2300,0
41314,R,77000,0
41315,R,27900,0
41316,R,30050,0
41317,R,145700,0
41318,R,215000,0
41319,R,117000,0
41320,R,249350,0
41321,R,39150,0
41322,R,145800,0
41323,R,114000,0
41324,R,109000,0
41325,R,145650,0
41326,R,72700,0
41327,R,9400,0
41328,R,145650,0
41329,R,145550,0
41330,R,84700,0
41331,R,63300,0
41332,R,159500,0
41333,R,99250,0
41334,R,145900,0
41335,R,202350,0
41336,R,209950,0
41337,R,45200,0
41338,R,230000,0
41339,R,145600,0
41340,R,54700,0
41341,R,82450,0
41342,R,29550,0
41343,R,113000,0
41344,R,148250,0
41345,R,145850,0
41346,R,9400,0
41347,R,15350,0
41348,R,15600,0
41349,R,3900,0
41350,R,244150,0
41351,R,7100,0
41352,R,109500,0
41353,R,184500,0
41354,R,157450,0
41355,R,146050,0
41356,R,76900,0
41357,R,3950,0
41358,R,27500,0
41359,R,240700,0
41360,R,82200,0
41361,R,148850,0
41362,R,72800,0
41363,R,4800,0
41364,R,145750,0
41365,R,149850,0
41366,R,149700,0
41367,R,236300,0
41368,R,18500,0
41369,R,149500,0
41370,R,134700,0
41371,R,145550,0
41372,R,36600,0
41373,R,37100,0
41374,R,56500,0
41375,R,65900,0
41376,R,146300,0
41377,R,145950,0
41378,R,160200,0
41379,R,247500,0
41380,R,19400,0
41381,R,182100,0
41382,R,124950,0
41383,R,1500,0
41384,R,144600,0
41385,R,78200,0
41386,R,257150,0
41387,R,77550,0
41388,R,145650,0
41389,R,36750,0
41390,R,137000,0
41391,R,111850,0
41392,R,145900,0
41393,R,32600,0
41394,R,193800,0
41395,R,282000,0
41396,R,217150,0
41397,R,172000,0
41398,R,4750,0
41399,R,68550,0
41400,R,144050,0
41401,R,54600,0
41402,R,55050,0
41403,R,18500,0
41404,R,204350,0
41405,R,248050,0
41406,R,9500,0
41407,R,145900,0
41408,R,228400,0
41409,R,191350,0
41410,R,138750,0
41411,R,145900,0
41412,R,62600,0
41413,R,37050,0
41414,R,146150,0
41415,R,146050,0
41416,R,73050,0
41417,R,72900,0
41418,R,81550,0
41419,R,9600,0
41420,R,1600,0
41421,R,129500,0
41422,R,279800,0
41423,R,201500,0
41424,R,27700,0
41425,R,234450,0
41426,R,59050,0
41427,R,105100,0
41428,R,155800,0
41429,R,19800,0
41430,R,129400,0
41431,R,179950,0
41432,R,2400,0
41433,R,49000,0
41434,R,400,0
41435,R,109850,0
41436,R,146350,0
41437,R,145900,0
41438,R,91850,0
41439,R,18550,0
41440,R,1450,0
41441,R,146050,0
41442,R,251500,0
41443,R,182700,0
41444,R,63350,0
41445,R,3900,0
41446,R,237850,0
41447,R,34350,0
41448,R,178500,0
41449,R,148900,0
41450,R,83300,0
41451,R,246300,0
41452,R,1000,0
41453,R,194700,0
41454,R,261550,0
41455,R,92800,0
41456,R,1150,0
41457,R,225150,0
41458,R,133050,0
41459,R,4800,0
41460,R,62700,0
41461,R,4800,0
41462,R,91100,0
41463,R,214700,0
41464,R,32500,0
41465,R,244700,0
41466,R,239450,0
41467,R,15700,0
41468,R,23800,0
41469,R,244650,0
41470,R,146150,0
41471,R,257700,0
41472,R,218850,0
41473,R,160750,0
41474,R,8900,0
41475,R,31800,0
41476,R,32900,0
41477,R,104450,0
41478,R,130350,0
41479,R,32700,0
41480,R,261400,0
41481,R,43500,0
41482,R,182400,0
41483,R,18650,0
41484,R,4850,0
41485,R,235700,0
41486,R,254450,0
41487,R,121700,0
41488,R,243750,0
41489,R,146150,0
41490,R,28450,0
41491,R,241800,0
41492,R,122650,0
41493,R,123500,0
41494,R,123050,0
41495,R,18850,0
41496,R,98300,0
41497,R,124650,0
41498,R,136600,0
41499,R,42500,0
41500,R,42550,0
41501,R,247650,0
41502,R,146100,0
41503,R,146300,0
41504,R,73050,0
41505,R,48250,0
41506,R,145900,0
41507,R,183100,0
41508,R,300300,0
41509,R,106650,0
41510,R,17550,0
41511,R,2300,0
41512,R,142050,0
41513,R,146600,0
41514,R,150750,0
41515,R,2400,0
41516,R,9550,0
41517,R,2400,0
41518,R,1300,0
41519,R,235600,0
41520,R,50300,0
41521,R,244000,0
41522,R,173200,0
41523,R,15550,0
41524,R,4000,0
41525,R,34850,0
41526,R,111500,0
41527,R,300,0
41528,R,30500,0
41529,R,10400,0
41530,R,228800,0
41531,R,7900,0
41532,R,136950,0
41533,R,146550,0
41534,R,12950,0
41535,R,148300,0
41536,R,143450,0
41537,R,188400,0
41538,R,36950,0
41539,R,153500,0
41540,R,174500,0
41541,R,254300,0
41542,R,4700,0
41543,R,234300,0
41544,R,262200,0
41545,R,205100,0
41546,R,54000,0
41547,R,36850,0
41548,R,149000,0
41549,R,140900,0
41550,R,73100,0
41551,R,146500,0
41552,R,146350,0
41553,R,147200,0
41554,R,220750,0
41555,R,209850,0
41556,R,1300,0
41557,R,2500,0
41558,R,146400,0
41559,R,109700,0
41560,R,700,0
41561,R,18700,0
41562,R,87800,0
41563,R,229150,0
41564,R,148050,0
41565,R,22900,0
41566,R,36150,0
41567,R,265750,0
41568,R,35600,0
41569,R,57600,0
41570,R,9550,0
41571,R,109750,0
41572,R,146300,0
41573,R,146650,0
41574,R,14850,0
41575,R,225650,0
41576,R,400,0
41577,R,800,0
41578,R,38200,0
41579,R,73850,0
41580,R,46100,0
41581,R,91850,0
41582,R,20300,0
41583,R,233700,0
41584,R,1400,0
41585,R,277500,0
41586,R,211700,0
41587,R,146350,0
41588,R,16200,0
41589,R,14300,0
41590,R,81050,0
41591,R,95800,0
41592,R,143300,0
41593,R,182800,0
41594,R,46150,0
41595,R,144100,0
41596,R,76150,0
41597,R,192000,0
41598,R,183050,0
41599,R,156700,0
41600,R,162650,0
41601,R,196250,0
41602,R,109850,0
41603,R,182800,0
41604,R,176500,0
41605,R,29000,0
41606,R,248650,0
41607,R,78100,0
41608,R,216300,0
41609,R,243200,0
41610,R,500,0
41611,R,184300,0
41612,R,6000,0
41613,R,184350,0
41614,R,46050,0
41615,R,244400,0
41616,R,253800,0
41617,R,261050,0
41618,R,61200,0
41619,R,36900,0
41620,R,112800,0
41621,R,211350,0
41622,R,165450,0
41623,R,15150,0
41624,R,247850,0
41625,R,221700,0
41626,R,119700,0
41627,R,4800,0
41628,R,23550,0
41629,R,165100,0
41630,R,146850,0
41631,R,183850,0
41632,R,92000,0
41633,R,164450,0
41634,R,150950,0
41635,R,184000,0
41636,R,128250,0
41637,R,37000,0
41638,R,40500,0
41639,R,400,0
41640,R,40900,0
41641,R,700,0
41642,R,208000,0
41643,R,199600,0
41644,R,146750,0
41645,R,700,0
41646,R,40650,0
41647,R,56300,0
41648,R,71000,0
41649,R,2450,0
41650,R,6050,0
41651,R,18800,0
41652,R,13700,0
41653,R,133500,0
41654,R,63350,0
41655,R,44400,0
41656,R,165750,0
41657,R,115250,0
41658,R,146600,0
41659,R,18100,0
41660,R,164100,0
41661,R,136500,0
41662,R,128800,0
41663,R,237150,0
41664,R,257600,0
41665,R,255850,0
41666,R,152850,0
41667,R,88250,0
41668,R,52500,0
41669,R,183350,0
41670,R,258350,0
41671,R,53600,0
41672,R,47600,0
41673,R,98650,0
41674,R,146550,0
41675,R,114950,0
41676,R,146950,0
41677,R,46550,0
41678,R,146900,0
41679,R,69600,0
41680,R,183800,0
41681,R,187700,0
41682,R,186350,0
41683,R,37300,0
41684,R,146900,0
41685,R,41900,0
41686,R,148650,0
41687,R,124100,0
41688,R,240250,0
41689,R,184150,0
41690,R,152350,0
41691,R,175150,0
41692,R,167500,0
41693,R,213500,0
41694,R,179450,0
41695,R,81150,0
41696,R,259750,0
41697,R,29150,0
41698,R,214350,0
41699,R,260300,0
41700,R,107850,0
41701,R,258550,0
41702,R,174850,0
41703,R,122200,0
41704,R,158000,0
41705,R,122750,0
41706,R,8400,0
41707,R,33500,0
41708,R,251850,0
41709,R,259450,0
41710,R,236450,0
41711,R,114450,0
41712,R,400,0
41713,R,85950,0
41714,R,131800,0
41715,R,250750,0
41716,R,65550,0
41717,R,64550,0
41718,R,239900,0
41719,R,104050,0
41720,R,16700,0
41721,R,145250,0
41722,R,110600,0
41723,R,229300,0
41724,R,226850,0
41725,R,2000,0
41726,R,96500,0
41727,R,173250,0
41728,R,37300,0
41729,R,146950,0
41730,R,83700,0
41731,R,18850,0
41732,R,241300,0
41733,R,171000,0
41734,R,153550,0
41735,R,36850,0
41736,R,59800,0
41737,R,14500,0
41738,R,204200,0
41739,R,81850,0
41740,R,152900,0
41741,R,154100,0
41742,R,15150,0
41743,R,18550,0
41744,R,73250,0
41745,R,4850,0
41746,R,242800,0
41747,R,148350,0
41748,R,147050,0
41749,R,110300,0
41750,R,73650,0
41751,R,147100,0
41752,R,82100,0
41753,R,92150,0
41754,R,73700,0
41755,R,116000,0
41756,R,116450,0
41757,R,5800,0
41758,R,244900,0
41759,R,147200,0
41760,R,9500,0
41761,R,147300,0
41762,R,147250,0
41763,R,167700,0
41764,R,262100,0
41765,R,4200,0
41766,R,8300,0
41767,R,256300,0
41768,R,133050,0
41769,R,243250,0
41770,R,149600,0
41771,R,53150,0
41772,R,253000,0
41773,R,127800,0
41774,R,147350,0
41775,R,146850,0
41776,R,274450,0
41777,R,211150,0
41778,R,2400,0
41779,R,183850,0
41780,R,220850,0
41781,R,184650,0
41782,R,297150,0
41783,R,147150,0
41784,R,97050,0
41785,R,40050,0
41786,R,73550,0
41787,R,147300,0
41788,R,147350,0
41789,R,147450,0
41790,R,37000,0
41791,R,215000,0
41792,R,185600,0
41793,R,17850,0
41794,R,50450,0
41795,R,245800,0
41796,R,130800,0
41797,R,238450,0
41798,R,114800,0
41799,R,147500,0
41800,R,700,0
41801,R,10250,0
41802,R,3100,0
41803,R,45750,0
41804,R,300550,0
41805,R,154850,0
41806,R,146900,0
41807,R,147550,0
41808,R,124850,0
41809,R,39600,0
41810,R,120700,0
41811,R,294100,0
41812,R,42200,0
41813,R,256850,0
41814,R,147700,0
41815,R,126800,0
41816,R,147500,0
41817,R,161350,0
41818,R,238900,0
41819,R,173950,0
41820,R,41250,0
41821,R,38700,0
41822,R,248200,0
41823,R,114600,0
41824,R,6100,0
41825,R,226400,0
41826,R,7450,0
41827,R,59000,0
41828,R,147700,0
41829,R,234000,0
41830,R,147600,0
41831,R,151750,0
41832,R,147450,0
41833,R,8050,0
41834,R,135200,0
41835,R,236600,0
41836,R,102500,0
41837,R,22350,0
41838,R,48400,0
41839,R,147200,0
41840,R,19700,0
41841,R,9600,0
41842,R,219800,0
41843,R,16250,0
41844,R,8500,0
41845,R,97350,0
41846,R,240100,0
41847,R,147350,0
41848,R,151150,0
41849,R,147600,0
41850,R,147950,0
41851,R,73700,0
41852,R,76950,0
41853,R,147500,0
41854,R,147300,0
41855,R,9700,0
41856,R,40500,0
41857,R,147400,0
41858,R,73600,0
41859,R,140750,0
41860,R,261850,0
41861,R,18250,0
41862,R,81650,0
41863,R,600,0
41864,R,131850,0
41865,R,30250,0
41866,R,184350,0
41867,R,35550,0
41868,R,168750,0
41869,R,30850,0
41870,R,61250,0
41871,R,179950,0
41872,R,246750,0
41873,R,3900,0
41874,R,92450,0
41875,R,184200,0
41876,R,147450,0
41877,R,147700,0
41878,R,149700,0
41879,R,68750,0
41880,R,116250,0
41881,R,248700,0
41882,R,187350,0
41883,R,105350,0
41884,R,5100,0
41885,R,258150,0
41886,R,65650,0
41887,R,207550,0
41888,R,242800,0
41889,R,42700,0
41891,R,245950,0
41892,R,68650,0
41893,R,14900,0
41894,R,263800,0
41895,R,236850,0
41896,R,239500,0
41897,R,266350,0
41898,R,30150,0
41899,R,29900,0
41900,R,238050,0
41901,R,23050,0
41902,R,66350,0
41903,R,171600,0
41904,R,76550,0
41905,R,147300,0
41906,R,210350,0
41907,R,132250,0
41908,R,287350,0
41909,R,175700,0
41910,R,1400,0
41911,R,197000,0
41912,R,92350,0
41913,R,42900,0
41914,R,147350,0
41915,R,148250,0
41916,R,150550,0
41917,R,272850,0
41918,R,31600,0
41919,R,2300,0
41920,R,204800,0
41921,R,66800,0
41922,R,248450,0
41923,R,260300,0
41924,R,222700,0
41925,R,185000,0
41926,R,3150,0
41927,R,169000,0
41928,R,138900,0
41929,R,156050,0
41930,R,92450,0
41931,R,137650,0
41932,R,31300,0
41933,R,229300,0
41934,R,111050,0
41935,R,199950,0
41936,R,147650,0
41937,R,273900,0
41938,R,9500,0
41939,R,148050,0
41940,R,147700,0
41941,R,224000,0
41942,R,236800,0
41943,R,147800,0
41944,R,77050,0
41945,R,40350,0
41946,R,7750,0
41947,R,241800,0
41948,R,108000,0
41949,R,237900,0
41950,R,147500,0
41951,R,148200,0
41952,R,262450,0
41953,R,239850,0
41954,R,8250,0
41955,R,29550,0
41956,R,29600,0
41957,R,153250,0
41958,R,211800,0
41959,R,31650,0
41960,R,19150,0
41961,R,19000,0
41962,R,148050,0
41963,R,18700,0
41964,R,4400,0
41965,R,220550,0
41966,R,175100,0
41967,R,307750,0
41968,R,250650,0
41969,R,35000,0
41970,R,15950,0
41971,R,123050,0
41972,R,96300,0
41973,R,22950,0
41974,R,126800,0
41975,R,237350,0
41976,R,3900,0
41977,R,31700,0
41978,R,30250,0
41979,R,29900,0
41980,R,61250,0
41981,R,61500,0
41982,R,31250,0
41983,R,15550,0
41984,R,62900,0
41985,R,223450,0
41986,R,54300,0
41987,R,48750,0
41988,R,7650,0
41989,R,115200,0
41990,R,42750,0
41991,R,203550,0
41992,R,232750,0
41993,R,35100,0
41994,R,31450,0
41995,R,15950,0
41996,R,167500,0
41997,R,110900,0
41998,R,21800,0
41999,R,2200,0
42000,R,148100,0
42001,R,8400,0
42002,R,74300,0
42003,R,85550,0
42004,R,18850,0
42005,R,18900,0
42006,R,74050,0
42007,R,73900,0
42008,R,148150,0
42009,R,86850,0
42010,R,233150,0
42011,R,118550,0
42012,R,256350,0
42013,R,73850,0
42014,R,121300,0
42015,R,235950,0
42016,R,2300,0
42017,R,23300,0
42018,R,126500,0
42019,R,256600,0
42020,R,249400,0
42021,R,252300,0
42022,R,126300,0
42023,R,148200,0
42024,R,75900,0
42025,R,1300,0
42026,R,151950,0
42027,R,247550,0
42028,R,167600,0
42029,R,25950,0
42030,R,221050,0
42031,R,166450,0
42032,R,127750,0
42033,R,223350,0
42034,R,36550,0
42035,R,148300,0
42036,R,114100,0
42037,R,14600,0
42038,R,147900,0
42039,R,44800,0
42040,R,148450,0
42041,R,148350,0
42042,R,74100,0
42043,R,148150,0
42044,R,149000,0
42045,R,186650,0
42046,R,49050,0
42047,R,11500,0
42048,R,185150,0
42049,R,9600,0
42050,R,4800,0
42051,R,62350,0
42052,R,149050,0
42053,R,14350,0
42054,R,74500,0
42055,R,148600,0
42056,R,120750,0
42057,R,148050,0
42058,R,19000,0
42059,R,2500,0
42060,R,148350,0
42061,R,2500,0
42062,R,184800,0
42063,R,89450,0
42064,R,46500,0
42065,R,15500,0
42066,R,2400,0
42067,R,260100,0
42068,R,124950,0
42069,R,81800,0
42070,R,216900,0
42071,R,148250,0
42072,R,18850,0
42073,R,148500,0
42074,R,115650,0
42075,R,110800,0
42076,R,127700,0
42077,R,5100,0
42078,R,167100,0
42079,R,169550,0
42080,R,148300,0
42081,R,92650,0
42082,R,148450,0
42083,R,148250,0
42084,R,148200,0
42085,R,23800,0
42086,R,148400,0
42087,R,148350,0
42088,R,1300,0
42089,R,57800,0
42090,R,93850,0
42091,R,185700,0
42092,R,6100,0
42093,R,3100,0
42094,R,23550,0
42095,R,17750,0
42096,R,239450,0
42097,R,45650,0
42098,R,105300,0
42099,R,56800,0
42100,R,231450,0
42101,R,148300,0
42102,R,148650,0
42103,R,114450,0
42104,R,148650,0
42105,R,2100,0
42106,R,148200,0
42107,R,148250,0
42108,R,2500,0
42109,R,100450,0
42110,R,185200,0
42111,R,148300,0
42112,R,148150,0
42113,R,185350,0
42114,R,42550,0
42115,R,111200,0
42116,R,74050,0
42117,R,56050,0
42118,R,66550,0
42119,R,4900,0
42120,R,52450,0
42121,R,143750,0
42122,R,24100,0
42123,R,900,0
42124,R,166550,0
42125,R,148050,0
42126,R,113500,0
42127,R,151800,0
42128,R,28050,0
42129,R,94950,0
42130,R,74400,0
42131,R,650,0
42132,R,185300,0
42133,R,179750,0
42134,R,37650,0
42135,R,74250,0
42136,R,148650,0
42137,R,55950,0
42138,R,151850,0
42139,R,37700,0
42140,R,71450,0
42141,R,37750,0
42142,R,104900,0
42143,R,148450,0
42144,R,1300,0
42145,R,126950,0
42146,R,9750,0
42147,R,58650,0
42148,R,28300,0
42149,R,148450,0
42150,R,3400,0
42151,R,148450,0
42152,R,248400,0
42153,R,69950,0
42154,R,74750,0
42155,R,74100,0
42156,R,1300,0
42157,R,148450,0
42158,R,148800,0
42159,R,9700,0
42160,R,148500,0
42161,R,44700,0
42162,R,153000,0
42163,R,28350,0
42164,R,99700,0
42165,R,59900,0
42166,R,148350,0
42167,R,148800,0
42168,R,224250,0
42169,R,23700,0
42170,R,151400,0
42171,R,111700,0
42172,R,148550,0
42173,R,149050,0
42174,R,9500,0
42175,R,148700,0
42176,R,148600,0
42177,R,14550,0
42178,R,37800,0
42179,R,28600,0
42180,R,262750,0
42181,R,80600,0
42182,R,148400,0
42183,R,148600,0
42184,R,95100,0
42185,R,19100,0
42186,R,4900,0
42187,R,188550,0
42188,R,186100,0
42189,R,23750,0
42190,R,50250,0
42191,R,153250,0
42192,R,148550,0
42193,R,115700,0
42194,R,39500,0
42195,R,148700,0
42196,R,148550,0
42197,R,1150,0
42198,R,110050,0
42199,R,264900,0
42200,R,148650,0
42201,R,9300,0
42202,R,6100,0
42203,R,300,0
42204,R,185550,0
42205,R,5100,0
42206,R,47150,0
42207,R,245050,0
42208,R,37650,0
42209,R,148450,0
42210,R,148750,0
42211,R,241150,0
42212,R,44900,0
42213,R,123100,0
42214,R,236550,0
42215,R,37350,0
42216,R,148700,0
42217,R,148800,0
42218,R,2500,0
42219,R,148400,0
42220,R,148600,0
42221,R,56150,0
42222,R,77700,0
42223,R,246550,0
42224,R,63300,0
42225,R,58000,0
42226,R,103050,0
42227,R,115550,0
42228,R,2500,0
42229,R,141350,0
42230,R,148700,0
42231,R,4900,0
42232,R,149100,0
42233,R,149600,0
42234,R,19050,0
42235,R,18900,0
42236,R,148700,0
42237,R,120600,0
42238,R,148850,0
42239,R,149000,0
42240,R,152400,0
42241,R,37400,0
42242,R,37850,0
42243,R,113250,0
42244,R,9550,0
42245,R,148700,0
42246,R,200,0
42247,R,1350,0
42248,R,151850,0
42249,R,165050,0
42250,R,171850,0
42251,R,6100,0
42252,R,36950,0
42253,R,14450,0
42254,R,1300,0
42255,R,269250,0
42256,R,278100,0
42257,R,230600,0
42258,R,39350,0
42259,R,168500,0
42260,R,92450,0
42261,R,101050,0
42262,R,94250,0
42263,R,188700,0
42264,R,149450,0
42265,R,46950,0
42266,R,148800,0
42267,R,148650,0
42268,R,2500,0
42269,R,157650,0
42270,R,131700,0
42271,R,279050,0
42272,R,23200,0
42273,R,186250,0
42274,R,63250,0
42275,R,279900,0
42276,R,148900,0
42277,R,9700,0
42278,R,300,0
42279,R,204200,0
42280,R,1100,0
42281,R,153050,0
42282,R,254650,0
42283,R,30000,0
42284,R,256250,0
42285,R,149000,0
42286,R,56250,0
42287,R,115600,0
42288,R,269650,0
42289,R,67950,0
42290,R,2400,0
42291,R,63250,0
42292,R,139400,0
42293,R,267150,0
42294,R,273200,0
42295,R,7800,0
42296,R,9300,0
42297,R,275900,0
42298,R,134000,0
42299,R,141350,0
42300,R,54450,0
42301,R,4700,0
42302,R,69700,0
42303,R,278950,0
42304,R,2400,0
42305,R,133750,0
42306,R,90800,0
42307,R,168400,0
42308,R,35350,0
42309,R,252600,0
42310,R,270250,0
42311,R,249300,0
42312,R,149700,0
42313,R,149300,0
42314,R,149350,0
42315,R,149700,0
42316,R,5150,0
42317,R,1300,0
42318,R,12000,0
42319,R,2150,0
42320,R,5850,0
42321,R,44450,0
42322,R,190050,0
42323,R,137400,0
42324,R,98300,0
42325,R,27550,0
42326,R,35550,0
42327,R,271300,0
42328,R,33200,0
42329,R,134250,0
42330,R,277950,0
42331,R,23150,0
42332,R,18800,0
42333,R,180250,0
42334,R,156400,0
42335,R,80800,0
42336,R,700,0
42337,R,95750,0
42338,R,154050,0
42339,R,281350,0
42340,R,282250,0
42341,R,114800,0
42342,R,186700,0
42343,R,24100,0
42344,R,12150,0
42345,R,39100,0
42346,R,149550,0
42347,R,149200,0
42348,R,149500,0
42349,R,149300,0
42350,R,221550,0
42351,R,172950,0
42352,R,37450,0
42353,R,149100,0
42354,R,74800,0
42355,R,136400,0
42356,R,73650,0
42357,R,2750,0
42358,R,56550,0
42359,R,149550,0
42360,R,149350,0
42361,R,149350,0
42362,R,4900,0
42363,R,81150,0
42364,R,19400,0
42365,R,62000,0
42366,R,75000,0
42367,R,9750,0
42368,R,149500,0
42369,R,98950,0
42370,R,149550,0
42371,R,149350,0
42372,R,137500,0
42373,R,78900,0
42374,R,84000,0
42375,R,116200,0
42376,R,19150,0
42377,R,32000,0
42378,R,256400,0
42379,R,149600,0
42380,R,19350,0
42381,R,7450,0
42382,R,72650,0
42383,R,149150,0
42384,R,4900,0
42385,R,232000,0
42386,R,262150,0
42387,R,186150,0
42388,R,115700,0
42389,R,257900,0
42390,R,900,0
42391,R,1600,0
42392,R,49850,0
42393,R,244100,0
42394,R,8450,0
42395,R,186400,0
42396,R,186500,0
42397,R,69950,0
42398,R,149550,0
42399,R,149650,0
42400,R,149250,0
42401,R,130700,0
42402,R,115900,0
42403,R,18400,0
42404,R,199600,0
42405,R,6200,0
42406,R,6200,0
42407,R,19850,0
42408,R,248950,0
42409,R,18350,0
42410,R,93900,0
42411,R,190300,0
42412,R,263450,0
42413,R,186750,0
42414,R,187050,0
42415,R,27900,0
42416,R,74600,0
42417,R,700,0
42418,R,187100,0
42419,R,114150,0
42420,R,149050,0
42421,R,90050,0
42422,R,4900,0
42423,R,149400,0
42424,R,149200,0
42425,R,21500,0
42426,R,115950,0
42427,R,33800,0
42428,R,149750,0
42429,R,149050,0
42430,R,149550,0
42431,R,149400,0
42432,R,149750,0
42433,R,109050,0
42434,R,149300,0
42435,R,149300,0
42436,R,60800,0
42437,R,164250,0
42438,R,153550,0
42439,R,131350,0
42440,R,134450,0
42441,R,154000,0
42442,R,46800,0
42443,R,149850,0
42444,R,149450,0
42445,R,149450,0
42446,R,199700,0
42447,R,240550,0
42448,R,266100,0
42449,R,2300,0
42450,R,2400,0
42451,R,74950,0
42452,R,19000,0
42453,R,186050,0
42454,R,500,0
42455,R,24250,0
42456,R,152500,0
42457,R,137700,0
42458,R,75550,0
42459,R,153650,0
42460,R,116100,0
42461,R,1300,0
42462,R,74700,0
42463,R,18900,0
42464,R,149250,0
42465,R,149750,0
42466,R,400,0
42467,R,187000,0
42468,R,131900,0
42469,R,169550,0
42470,R,12350,0
42471,R,12100,0
42472,R,12050,0
42473,R,4900,0
42474,R,15850,0
42475,R,19250,0
42476,R,37650,0
42477,R,149650,0
42478,R,1300,0
42479,R,18500,0
42480,R,56000,0
42481,R,234650,0
42482,R,169000,0
42483,R,157400,0
42484,R,153800,0
42485,R,24100,0
42486,R,41050,0
42487,R,252900,0
42488,R,149650,0
42489,R,149400,0
42490,R,8050,0
42491,R,40400,0
42492,R,56550,0
42493,R,8550,0
42494,R,150300,0
42495,R,1300,0
42496,R,2700,0
42497,R,189600,0
42498,R,81400,0
42499,R,24550,0
42500,R,94000,0
42501,R,112250,0
42502,R,37850,0
42503,R,28550,0
42504,R,149950,0
42505,R,6300,0
42506,R,101050,0
42507,R,151400,0
42508,R,56550,0
42509,R,23900,0
42510,R,153150,0
42511,R,93450,0
42512,R,126600,0
42513,R,137450,0
42514,R,257150,0
42515,R,149900,0
42516,R,149800,0
42517,R,23650,0
42518,R,37500,0
42519,R,37900,0
42520,R,149750,0
42521,R,161450,0
42522,R,114300,0
42523,R,9750,0
42524,R,4950,0
42525,R,24050,0
42526,R,15300,0
42527,R,36350,0
42528,R,150150,0
42529,R,150000,0
42530,R,150000,0
42531,R,2500,0
42532,R,90300,0
42533,R,241350,0
42534,R,153150,0
42535,R,29350,0
42536,R,118800,0
42537,R,89200,0
42538,R,150100,0
42539,R,72300,0
42540,R,1600,0
42541,R,79150,0
42542,R,9700,0
42543,R,131800,0
42544,R,118950,0
42545,R,150250,0
42546,R,149750,0
42547,R,2500,0
42548,R,19050,0
42549,R,56600,0
42550,R,350,0
42551,R,148300,0
42552,R,187200,0
42553,R,108950,0
42554,R,4950,0
42555,R,186900,0
42556,R,23950,0
42557,R,187350,0
42558,R,175700,0
42559,R,60300,0
42560,R,90100,0
42561,R,150050,0
42562,R,5000,0
42563,R,249350,0
42564,R,80550,0
42565,R,5900,0
42566,R,23150,0
42567,R,2150,0
42568,R,2000,0
42569,R,245600,0
42570,R,79300,0
42571,R,118450,0
42572,R,62350,0
42573,R,2550,0
42574,R,112350,0
42575,R,177400,0
42576,R,74900,0
42577,R,28650,0
42578,R,56700,0
42579,R,150550,0
42580,R,56850,0
42581,R,28600,0
42582,R,19300,0
42583,R,149950,0
