IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
89440,R,17850,0
89441,R,38100,0
89442,R,27500,0
89443,R,37450,0
89444,R,32350,0
89445,R,21000,0
89446,R,14650,0
89447,R,17900,0
89448,R,15800,0
89449,R,18050,0
89450,R,18250,0
89451,R,13500,0
89452,R,29250,0
89453,R,32600,0
89454,R,17150,0
89455,R,30950,0
89456,R,29050,0
89457,R,27900,0
89458,R,26800,0
89459,R,29500,0
89460,R,26100,0
89461,R,25200,0
89462,R,32000,0
89463,R,14300,0
89464,R,14200,0
89465,R,17300,0
89466,R,34800,0
89467,R,29700,0
89468,R,23650,0
89469,R,29050,0
89470,R,13350,0
89471,R,27400,0
89472,R,31100,0
89473,R,16050,0
89474,R,26150,0
89475,R,31350,0
89476,R,16650,0
89477,R,35150,0
89478,R,27400,0
89479,R,27700,0
89480,R,28500,0
89481,R,36550,0
89482,R,28700,0
89483,R,16050,0
89484,R,17150,0
89485,R,16150,0
89486,R,14200,0
89487,R,27450,0
89488,R,30200,0
89489,R,18800,0
89490,R,20800,0
89491,R,28450,0
89492,R,29200,0
89493,R,16800,0
89494,R,28600,0
89495,R,27150,0
89496,R,10450,0
89497,R,28100,0
89498,R,16450,0
89499,R,15050,0
89500,R,15050,0
89501,R,16900,0
89502,R,29450,0
89503,R,29200,0
89504,R,15050,0
89505,R,25500,0
89506,R,27750,0
89507,R,31900,0
89508,R,27000,0
89509,R,20000,0
89510,R,16450,0
89511,R,17850,0
89512,R,14650,0
89513,R,14500,0
89514,R,13800,0
89515,R,35350,0
89516,R,17900,0
89517,R,33750,0
89518,R,32750,0
89519,R,20550,0
89520,R,15250,0
89521,R,12050,0
89522,R,16150,0
89523,R,16650,0
89524,R,14550,0
89525,R,17950,0
89526,R,38000,0
89527,R,13500,0
89528,R,14700,0
89529,R,37050,0
89530,R,32900,0
89531,R,26500,0
89532,R,20950,0
89533,R,23050,0
89534,R,27200,0
89535,R,21300,0
89536,R,18400,0
89537,R,15050,0
89538,R,14850,0
89539,R,16950,0
89540,R,32050,0
89541,R,32650,0
89542,R,31500,0
89543,R,27050,0
89544,R,36950,0
89545,R,21400,0
89546,R,14300,0
89547,R,31750,0
89548,R,27850,0
89549,R,30350,0
89550,R,29300,0
89551,R,21650,0
89552,R,26500,0
89553,R,17200,0
89554,R,15300,0
89555,R,27100,0
89556,R,31750,0
89557,R,27400,0
89558,R,29600,0
89559,R,18600,0
89560,R,34100,0
89561,R,27700,0
89562,R,14450,0
89563,R,19750,0
89564,R,15450,0
89565,R,18500,0
89566,R,28450,0
89567,R,16800,0
89568,R,17400,0
89569,R,18250,0
89570,R,37450,0
89571,R,30600,0
89572,R,13950,0
89573,R,16500,0
89574,R,13200,0
89575,R,33300,0
89576,R,17700,0
89577,R,29250,0
89578,R,30950,0
89579,R,28800,0
89580,R,20500,0
89581,R,23500,0
89582,R,28400,0
89583,R,27550,0
89584,R,29450,0
89585,R,32400,0
89586,R,15100,0
89587,R,21650,0
89588,R,16200,0
89589,R,15100,0
89590,R,16150,0
89591,R,18200,0
89592,R,32650,0
89593,R,29250,0
89594,R,28200,0
89595,R,29650,0
89596,R,30950,0
89597,R,31200,0
89598,R,24600,0
89599,R,15800,0
89600,R,24850,0
89601,R,29500,0
89602,R,26850,0
89603,R,31600,0
89604,R,29550,0
89605,R,29750,0
89606,R,25650,0
89607,R,23500,0
89608,R,28950,0
89609,R,27850,0
89610,R,35100,0
89611,R,23650,0
89612,R,27950,0
89613,R,31700,0
89614,R,29000,0
89615,R,16750,0
89616,R,30000,0
89617,R,18150,0
89618,R,28500,0
89619,R,27850,0
89620,R,28200,0
89621,R,28650,0
89622,R,28200,0
89623,R,28600,0
89624,R,27300,0
89625,R,27250,0
89626,R,25700,0
89627,R,28250,0
89628,R,15450,0
89629,R,17400,0
89630,R,28950,0
89631,R,16950,0
89632,R,28050,0
89633,R,30700,0
89634,R,30950,0
89635,R,30300,0
89636,R,31100,0
89637,R,17850,0
89638,R,28200,0
89639,R,29100,0
89640,R,29150,0
89641,R,28000,0
89642,R,28650,0
89643,R,13750,0
89644,R,32050,0
89645,R,21850,0
89646,R,27750,0
89647,R,21750,0
89648,R,13400,0
89649,R,14400,0
89650,R,15550,0
89651,R,29250,0
89652,R,28250,0
89653,R,27800,0
89654,R,27850,0
89655,R,27200,0
89656,R,29000,0
89657,R,28450,0
89658,R,26850,0
89659,R,31250,0
89660,R,30700,0
89661,R,32550,0
89662,R,16850,0
89663,R,21650,0
89664,R,18650,0
89665,R,36850,0
89666,R,17700,0
89667,R,17350,0
89668,R,13150,0
89669,R,15850,0
89670,R,15850,0
89671,R,16700,0
89672,R,13200,0
89673,R,14500,0
89674,R,13800,0
89675,R,31150,0
89676,R,15050,0
89677,R,18050,0
89678,R,32800,0
89679,R,18150,0
89680,R,17450,0
89681,R,18000,0
89682,R,13850,0
89683,R,16850,0
89684,R,15150,0
89685,R,16800,0
89686,R,33700,0
89687,R,28500,0
89688,R,27150,0
89689,R,27150,0
89690,R,32900,0
89691,R,29550,0
89692,R,31350,0
89693,R,31550,0
89694,R,27000,0
89695,R,16750,0
89696,R,34500,0
89697,R,34500,0
89698,R,26250,0
89699,R,17250,0
89700,R,35700,0
89701,R,12850,0
89702,R,34750,0
89703,R,29050,0
89704,R,27200,0
89705,R,29050,0
89706,R,24000,0
89707,R,31650,0
89708,R,32400,0
89709,R,29600,0
89710,R,17050,0
89711,R,20950,0
89712,R,16150,0
89713,R,29600,0
89714,R,14300,0
89715,R,16500,0
89716,R,16050,0
89717,R,18000,0
89718,R,14700,0
89719,R,16700,0
89720,R,14150,0
89721,R,15350,0
89722,R,35100,0
89723,R,33000,0
89724,R,30400,0
89725,R,19250,0
89726,R,26250,0
89727,R,18900,0
89728,R,19900,0
89729,R,37750,0
89730,R,26050,0
89731,R,31450,0
89732,R,23950,0
89733,R,28900,0
89734,R,21350,0
89735,R,30550,0
89736,R,15850,0
89737,R,27500,0
89738,R,17200,0
89739,R,18050,0
89740,R,25300,0
89741,R,19300,0
89742,R,13950,0
89743,R,31350,0
89744,R,30500,0
89745,R,31200,0
89746,R,37100,0
89747,R,20500,0
89748,R,28000,0
89749,R,21600,0
89750,R,15850,0
89751,R,17700,0
89752,R,10150,0
89753,R,36900,0
89754,R,13550,0
89755,R,29800,0
89756,R,28650,0
89757,R,30100,0
89758,R,25750,0
89759,R,17150,0
89760,R,16300,0
89761,R,16800,0
89762,R,19950,0
89763,R,18800,0
89764,R,24900,0
89765,R,28200,0
89766,R,30950,0
89767,R,28300,0
89768,R,27150,0
89769,R,27200,0
89770,R,28550,0
89771,R,27550,0
89772,R,16350,0
89773,R,27750,0
89774,R,28950,0
89775,R,30150,0
89776,R,26750,0
89777,R,27500,0
89778,R,28100,0
89779,R,31300,0
89780,R,27800,0
89781,R,30100,0
89782,R,30950,0
89783,R,27600,0
89784,R,30350,0
89785,R,29800,0
89786,R,28350,0
89787,R,17950,0
89788,R,13500,0
89789,R,26700,0
89790,R,18700,0
89791,R,19550,0
89792,R,19500,0
89793,R,34650,0
89794,R,17600,0
89795,R,17400,0
89796,R,13850,0
89797,R,16250,0
89798,R,16300,0
89799,R,12500,0
89800,R,14750,0
89801,R,16300,0
89802,R,13600,0
89803,R,30300,0
89804,R,27850,0
89805,R,28950,0
89806,R,16950,0
89807,R,25050,0
89808,R,29850,0
89809,R,29950,0
89810,R,28850,0
89811,R,30600,0
89812,R,27000,0
89813,R,17600,0
89814,R,29700,0
89815,R,29900,0
89816,R,25550,0
89817,R,14050,0
89818,R,17900,0
89819,R,33850,0
89820,R,17200,0
89821,R,35600,0
89822,R,29900,0
89823,R,21500,0
89824,R,34000,0
89825,R,25700,0
89826,R,19050,0
89827,R,27400,0
89828,R,26700,0
89829,R,19250,0
89830,R,19550,0
89831,R,27050,0
89832,R,31350,0
89833,R,29000,0
89834,R,31000,0
89835,R,28950,0
89836,R,17100,0
89837,R,28950,0
89838,R,26550,0
89839,R,26050,0
89840,R,30200,0
89841,R,27300,0
89842,R,27300,0
89843,R,30400,0
89844,R,28800,0
89845,R,31150,0
89846,R,21050,0
89847,R,17700,0
89848,R,17800,0
89849,R,17050,0
89850,R,28350,0
89851,R,31950,0
89852,R,29900,0
89853,R,15550,0
89854,R,12350,0
89855,R,15100,0
89856,R,16100,0
89857,R,35950,0
89858,R,30850,0
89859,R,30650,0
89860,R,32450,0
89861,R,32050,0
89862,R,16700,0
89863,R,27600,0
89864,R,26100,0
89865,R,14050,0
89866,R,16550,0
89867,R,16300,0
89868,R,14400,0
89869,R,25050,0
89870,R,16950,0
89871,R,28050,0
89872,R,19450,0
89873,R,29500,0
89874,R,19450,0
89875,R,16450,0
89876,R,25750,0
89877,R,15950,0
89878,R,14150,0
89879,R,15550,0
89880,R,13850,0
89881,R,15450,0
89882,R,36800,0
89883,R,13050,0
89884,R,27650,0
89885,R,29050,0
89886,R,26350,0
89887,R,30950,0
89888,R,17050,0
89889,R,28600,0
89890,R,27050,0
89891,R,31350,0
89892,R,31400,0
89893,R,27450,0
89894,R,31850,0
89895,R,24850,0
89896,R,30700,0
89897,R,23750,0
89898,R,30900,0
89899,R,30650,0
89900,R,27350,0
89901,R,28900,0
89902,R,29950,0
89903,R,17400,0
89904,R,28500,0
89905,R,27700,0
89906,R,25250,0
89907,R,30400,0
89908,R,29300,0
89909,R,28900,0
89910,R,30100,0
89911,R,27600,0
89912,R,26900,0
89913,R,27400,0
89914,R,27000,0
89915,R,29500,0
89916,R,28550,0
89917,R,31050,0
89918,R,27950,0
89919,R,28700,0
89920,R,26250,0
89921,R,28600,0
89922,R,29900,0
89923,R,30400,0
89924,R,26150,0
89925,R,29450,0
89926,R,26050,0
89927,R,28050,0
89928,R,31550,0
89929,R,26250,0
89930,R,30750,0
89931,R,27400,0
89932,R,16100,0
89933,R,17650,0
89934,R,27850,0
89935,R,28000,0
89936,R,28500,0
89937,R,26650,0
89938,R,27650,0
89939,R,17550,0
89940,R,15350,0
89941,R,15650,0
89942,R,16850,0
89943,R,17300,0
89944,R,27600,0
89945,R,31800,0
89946,R,29150,0
89947,R,18000,0
89948,R,25750,0
89949,R,15400,0
89950,R,15200,0
89951,R,35300,0
89952,R,20450,0
89953,R,37350,0
89954,R,18900,0
89955,R,36550,0
89956,R,14750,0
89957,R,11900,0
89958,R,14300,0
89959,R,35850,0
89960,R,29350,0
89961,R,25550,0
89962,R,13600,0
89963,R,30200,0
89964,R,29000,0
89965,R,17800,0
89966,R,29900,0
89967,R,27950,0
89968,R,27550,0
89969,R,14300,0
89970,R,14600,0
89971,R,15800,0
89972,R,14350,0
89973,R,17500,0
89974,R,38950,0
89975,R,29250,0
89976,R,25350,0
89977,R,13800,0
89978,R,16200,0
89979,R,16150,0
89980,R,36500,0
89981,R,28800,0
89982,R,14450,0
89983,R,35750,0
89984,R,28000,0
89985,R,27300,0
89986,R,24550,0
89987,R,32550,0
89988,R,28950,0
89989,R,28850,0
89990,R,26400,0
89991,R,17500,0
89992,R,15250,0
89993,R,19650,0
89994,R,15200,0
89995,R,14150,0
89996,R,14600,0
89997,R,14150,0
89998,R,14150,0
89999,R,31600,0
90000,R,12950,0
90001,R,26650,0
90002,R,14500,0
90003,R,33050,0
90004,R,30400,0
90005,R,16600,0
90006,R,15450,0
90007,R,14150,0
90008,R,12800,0
90009,R,27600,0
90010,R,39950,0
90011,R,19450,0
90012,R,17550,0
90013,R,16600,0
90014,R,15550,0
90015,R,15550,0
90016,R,32550,0
90017,R,26450,0
90018,R,34450,0
90019,R,27650,0
90020,R,16550,0
90021,R,13000,0
90022,R,15500,0
90023,R,29200,0
90024,R,17650,0
90025,R,17650,0
90026,R,13050,0
90027,R,18100,0
90028,R,29350,0
90029,R,26400,0
90030,R,28800,0
90031,R,12850,0
90032,R,12850,0
90033,R,15550,0
90034,R,13500,0
90035,R,16650,0
90036,R,33750,0
90037,R,29300,0
90038,R,27300,0
90039,R,20500,0
90040,R,18350,0
90041,R,24750,0
90042,R,28400,0
90043,R,31550,0
90044,R,28600,0
90045,R,30350,0
90046,R,30600,0
90047,R,27150,0
90048,R,26550,0
90049,R,25000,0
90050,R,27250,0
90051,R,36350,0
90052,R,29750,0
90053,R,17800,0
90054,R,16400,0
90055,R,15550,0
90056,R,34000,0
90057,R,29400,0
90058,R,26950,0
90059,R,11650,0
90060,R,27900,0
90061,R,27650,0
90062,R,24900,0
90063,R,27500,0
90064,R,30950,0
90065,R,28450,0
90066,R,27150,0
90067,R,32150,0
90068,R,28600,0
90069,R,28850,0
90070,R,26850,0
90071,R,26450,0
90072,R,30600,0
90073,R,28100,0
90074,R,30750,0
90075,R,29300,0
90076,R,33150,0
90077,R,26850,0
90078,R,26700,0
90079,R,16200,0
90080,R,15300,0
90081,R,34400,0
90082,R,18100,0
90083,R,35050,0
90084,R,27400,0
90085,R,32450,0
90086,R,13900,0
90087,R,19000,0
90088,R,14200,0
90089,R,14500,0
90090,R,13350,0
90091,R,16750,0
90092,R,16050,0
90093,R,26200,0
90094,R,17300,0
90095,R,13850,0
90096,R,15250,0
90097,R,28900,0
90098,R,26500,0
90099,R,28650,0
90100,R,28200,0
90101,R,30300,0
90102,R,29800,0
90103,R,27000,0
90104,R,27750,0
90105,R,29800,0
90106,R,30850,0
90107,R,15100,0
90108,R,30900,0
90109,R,28750,0
90110,R,22750,0
90111,R,29800,0
90112,R,25500,0
90113,R,28250,0
90114,R,26500,0
90115,R,29850,0
90116,R,27550,0
90117,R,13800,0
90118,R,33950,0
90119,R,29650,0
90120,R,29750,0
90121,R,34750,0
90122,R,26850,0
90123,R,12800,0
90124,R,31300,0
90125,R,28200,0
90126,R,30100,0
90127,R,28400,0
90128,R,30850,0
90129,R,27950,0
90130,R,30550,0
90131,R,30950,0
90132,R,28800,0
90133,R,31050,0
90134,R,26900,0
90135,R,14250,0
90136,R,27250,0
90137,R,15400,0
90138,R,14700,0
90139,R,14300,0
90140,R,16250,0
90141,R,37150,0
90142,R,13700,0
90143,R,16400,0
90144,R,28550,0
90145,R,29500,0
90146,R,28150,0
90147,R,28050,0
90148,R,27150,0
90149,R,28350,0
90150,R,27150,0
90151,R,14000,0
90152,R,28000,0
90153,R,29200,0
90154,R,13750,0
90155,R,30500,0
90156,R,18850,0
90157,R,17400,0
90158,R,15850,0
90159,R,37850,0
90160,R,29050,0
90161,R,30450,0
90162,R,31550,0
90163,R,16800,0
90164,R,25100,0
90165,R,35650,0
90166,R,20200,0
90167,R,17550,0
90168,R,12900,0
90169,R,14650,0
90170,R,28550,0
90171,R,27800,0
90172,R,25550,0
90173,R,26500,0
90174,R,25300,0
90175,R,16050,0
90176,R,22750,0
90177,R,19250,0
90178,R,13050,0
90179,R,33700,0
90180,R,29600,0
90181,R,29000,0
90182,R,20750,0
90183,R,21750,0
90184,R,23350,0
90185,R,24250,0
90186,R,24100,0
90187,R,21750,0
90188,R,23650,0
90189,R,28150,0
90190,R,25250,0
90191,R,24500,0
90192,R,13350,0
90193,R,16150,0
90194,R,22550,0
90195,R,27900,0
90196,R,24800,0
90197,R,27850,0
90198,R,24350,0
90199,R,27350,0
90200,R,22750,0
90201,R,22550,0
90202,R,26350,0
90203,R,22950,0
90204,R,27100,0
90205,R,27500,0
90206,R,25250,0
90207,R,26450,0
90208,R,25350,0
90209,R,28600,0
90210,R,33000,0
90211,R,16900,0
90212,R,14850,0
90213,R,12800,0
90214,R,15550,0
90215,R,17150,0
90216,R,13850,0
90217,R,17050,0
90218,R,24950,0
90219,R,15650,0
90220,R,16300,0
90221,R,16950,0
90222,R,15400,0
90223,R,15100,0
90224,R,17050,0
90225,R,12550,0
90226,R,16250,0
90227,R,20700,0
90228,R,22750,0
90229,R,24200,0
90230,R,26800,0
90231,R,29100,0
90232,R,19300,0
90233,R,22200,0
90234,R,29550,0
90235,R,27350,0
90236,R,26300,0
90237,R,27150,0
90238,R,22800,0
90239,R,25850,0
90240,R,23450,0
90241,R,25150,0
90242,R,21700,0
90243,R,23700,0
90244,R,21850,0
90245,R,28000,0
90246,R,27750,0
90247,R,24650,0
90248,R,24600,0
90249,R,22950,0
90250,R,23200,0
90251,R,23350,0
90252,R,27100,0
90253,R,24350,0
90254,R,21950,0
90255,R,22300,0
90256,R,27300,0
90257,R,28850,0
90258,R,28900,0
90259,R,32450,0
90260,R,29400,0
90261,R,28550,0
90262,R,25250,0
90263,R,26000,0
90264,R,24700,0
90265,R,26100,0
90266,R,25900,0
90267,R,25450,0
90268,R,24600,0
90269,R,25650,0
90270,R,22600,0
90271,R,29400,0
90272,R,14450,0
90273,R,15200,0
90274,R,20500,0
90275,R,25100,0
90276,R,27950,0
90277,R,28150,0
90278,R,25400,0
90279,R,21750,0
90280,R,28750,0
90281,R,27650,0
90282,R,26500,0
90283,R,26650,0
90284,R,26750,0
90285,R,23850,0
90286,R,34900,0
90287,R,27650,0
90288,R,27200,0
90289,R,26900,0
90290,R,25250,0
90291,R,27900,0
90292,R,26350,0
90293,R,26850,0
90294,R,30250,0
90295,R,26650,0
90296,R,21350,0
90297,R,24550,0
90298,R,23350,0
90299,R,26350,0
90300,R,28200,0
90301,R,27900,0
90302,R,14150,0
90303,R,24450,0
90304,R,22500,0
90305,R,23450,0
90306,R,16600,0
90307,R,15500,0
90308,R,13200,0
90309,R,16400,0
90310,R,21550,0
90311,R,27700,0
90312,R,18150,0
90313,R,34000,0
90314,R,13350,0
90315,R,22400,0
90316,R,13750,0
90317,R,16750,0
90318,R,31450,0
90319,R,16600,0
90320,R,18850,0
90321,R,29000,0
90322,R,13050,0
90323,R,18000,0
90324,R,15850,0
90325,R,13550,0
90326,R,15300,0
90327,R,14450,0
90328,R,25100,0
90329,R,23800,0
90330,R,15200,0
90331,R,20900,0
90332,R,12750,0
90333,R,14950,0
90334,R,29650,0
90335,R,17700,0
90336,R,20850,0
90337,R,22250,0
90338,R,21650,0
90339,R,22300,0
90340,R,14950,0
90341,R,26450,0
90342,R,21350,0
90343,R,23800,0
90344,R,21750,0
90345,R,22200,0
90346,R,22300,0
90347,R,19250,0
90348,R,27500,0
90349,R,24100,0
90350,R,14800,0
90351,R,13900,0
90352,R,12900,0
90353,R,14200,0
90354,R,13150,0
90355,R,14050,0
90356,R,20050,0
90357,R,24050,0
90358,R,20400,0
90359,R,25550,0
90360,R,23450,0
90361,R,23000,0
90362,R,22650,0
90363,R,25200,0
90364,R,22650,0
90365,R,21500,0
90366,R,25100,0
90367,R,21050,0
90368,R,21050,0
90369,R,22800,0
90370,R,20700,0
90371,R,24850,0
90372,R,22200,0
90373,R,24950,0
90374,R,24850,0
90375,R,22000,0
90376,R,23450,0
90377,R,23500,0
90378,R,22300,0
90379,R,23550,0
90380,R,21250,0
90381,R,17800,0
90382,R,25450,0
90383,R,20900,0
90384,R,23000,0
90385,R,20650,0
90386,R,21500,0
90387,R,32150,0
90388,R,31700,0
90389,R,22100,0
90390,R,22400,0
90391,R,22400,0
90392,R,20150,0
90393,R,16450,0
90394,R,37000,0
90395,R,34550,0
90396,R,21300,0
90397,R,26900,0
90398,R,22900,0
90399,R,23000,0
90400,R,35000,0
90401,R,15800,0
90402,R,14100,0
90403,R,13500,0
90404,R,13850,0
90405,R,14100,0
90406,R,16000,0
90407,R,13350,0
90408,R,14850,0
90409,R,12300,0
90410,R,12500,0
90411,R,13400,0
90412,R,14700,0
90413,R,12950,0
90414,R,14050,0
90415,R,13500,0
90416,R,12950,0
90417,R,12800,0
90418,R,11150,0
90419,R,13550,0
90420,R,13150,0
90421,R,13900,0
90422,R,13000,0
90423,R,13600,0
90424,R,12650,0
90425,R,13000,0
90426,R,14100,0
90427,R,13900,0
90428,R,13950,0
90429,R,14500,0
90430,R,18050,0
90431,R,13350,0
90432,R,12300,0
90433,R,12750,0
90434,R,12550,0
90435,R,13500,0
90436,R,16100,0
90437,R,15600,0
90438,R,13900,0
90439,R,13300,0
90440,R,15050,0
90441,R,13000,0
90442,R,13200,0
90443,R,12900,0
90444,R,21050,0
90445,R,21350,0
90446,R,26250,0
90447,R,21800,0
90448,R,23200,0
90449,R,21850,0
90450,R,21900,0
90451,R,23650,0
90452,R,29250,0
90453,R,25650,0
90454,R,24550,0
90455,R,21550,0
90456,R,18000,0
90457,R,21450,0
90458,R,21550,0
90459,R,21150,0
90460,R,24350,0
90461,R,22200,0
90462,R,21150,0
90463,R,20400,0
90464,R,19800,0
90465,R,20950,0
90466,R,23850,0
90467,R,14400,0
90468,R,16000,0
90469,R,20500,0
90470,R,21000,0
90471,R,23650,0
90472,R,20050,0
90473,R,23200,0
90474,R,22350,0
90475,R,23050,0
90476,R,22650,0
90477,R,25400,0
90478,R,15200,0
90479,R,26500,0
90480,R,20800,0
90481,R,16400,0
90482,R,16900,0
90483,R,32000,0
90484,R,12700,0
90485,R,25450,0
90486,R,13350,0
90487,R,14850,0
90488,R,16100,0
90489,R,15750,0
90490,R,23200,0
90491,R,13450,0
90492,R,23650,0
90493,R,14450,0
90494,R,13500,0
90495,R,26050,0
90496,R,29250,0
90497,R,13450,0
90498,R,12850,0
90499,R,13850,0
90500,R,14150,0
90501,R,19800,0
90502,R,16100,0
90503,R,12600,0
90504,R,12600,0
90505,R,17650,0
90506,R,26200,0
90507,R,14000,0
90508,R,13650,0
90509,R,28150,0
90510,R,12700,0
90511,R,28300,0
90512,R,16150,0
90513,R,26400,0
90514,R,24900,0
90515,R,13700,0
90516,R,25900,0
90517,R,13200,0
90518,R,13300,0
90519,R,34000,0
90520,R,19600,0
90521,R,17350,0
90522,R,15600,0
90523,R,13850,0
90524,R,25400,0
90525,R,12900,0
90526,R,13400,0
90527,R,18950,0
90528,R,15600,0
90529,R,15650,0
90530,R,29650,0
90531,R,26650,0
90532,R,29000,0
90533,R,17900,0
90534,R,25450,0
90535,R,13900,0
90536,R,13700,0
90537,R,13250,0
90538,R,32800,0
90539,R,16650,0
90540,R,15650,0
90541,R,31850,0
90542,R,15700,0
90543,R,13300,0
90544,R,13000,0
90545,R,12500,0
90546,R,14000,0
90547,R,28300,0
90548,R,16550,0
90549,R,16900,0
90550,R,32500,0
90551,R,15800,0
90552,R,12300,0
90553,R,13700,0
90554,R,14350,0
90555,R,12150,0
90556,R,25600,0
90557,R,28650,0
90558,R,13450,0
90559,R,31050,0
90560,R,28100,0
90561,R,26250,0
90562,R,29550,0
90563,R,13450,0
90564,R,13300,0
90565,R,14900,0
90566,R,13500,0
90567,R,13450,0
90568,R,25150,0
90569,R,13750,0
90570,R,26800,0
90571,R,16850,0
90572,R,14000,0
90573,R,28450,0
90574,R,26700,0
90575,R,26050,0
90576,R,27550,0
90577,R,30150,0
90578,R,14450,0
90579,R,13400,0
90580,R,32250,0
90581,R,16650,0
90582,R,30700,0
90583,R,26150,0
90584,R,13100,0
90585,R,12950,0
90586,R,29250,0
90587,R,12650,0
90588,R,27250,0
90589,R,26750,0
90590,R,27950,0
90591,R,14550,0
90592,R,12600,0
90593,R,15200,0
90594,R,13900,0
90595,R,16350,0
90596,R,24800,0
90597,R,26700,0
90598,R,31750,0
90599,R,25750,0
90600,R,28100,0
90601,R,25350,0
90602,R,29000,0
90603,R,26450,0
90604,R,12550,0
90605,R,29450,0
90606,R,25000,0
90607,R,26550,0
90608,R,27850,0
90609,R,25400,0
90610,R,17450,0
90611,R,29150,0
90612,R,28850,0
90613,R,14050,0
90614,R,21450,0
90615,R,21450,0
90616,R,20150,0
90617,R,24950,0
90618,R,13850,0
90619,R,27950,0
90620,R,21550,0
90621,R,30550,0
90622,R,26150,0
90623,R,25900,0
90624,R,26400,0
90625,R,16050,0
90626,R,15850,0
90627,R,33500,0
90628,R,17450,0
90629,R,19400,0
90630,R,15450,0
90631,R,16350,0
90632,R,27550,0
90633,R,12650,0
90634,R,16050,0
90635,R,13650,0
90636,R,15100,0
90637,R,15150,0
90638,R,15250,0
90639,R,20300,0
90640,R,18650,0
90641,R,17450,0
90642,R,12350,0
90643,R,25600,0
90644,R,31650,0
90645,R,27750,0
90646,R,14250,0
90647,R,15300,0
90648,R,14400,0
90649,R,14600,0
90650,R,15100,0
90651,R,33450,0
90652,R,14100,0
90653,R,15400,0
90654,R,32600,0
90655,R,28850,0
90656,R,26950,0
90657,R,14550,0
90658,R,13050,0
90659,R,14100,0
90660,R,25050,0
90661,R,14350,0
90662,R,28200,0
90663,R,15950,0
90664,R,15650,0
90665,R,12500,0
90666,R,15250,0
90667,R,28150,0
90668,R,27600,0
90669,R,29200,0
90670,R,27450,0
90671,R,26850,0
90672,R,32700,0
90673,R,16500,0
90674,R,23900,0
90675,R,27700,0
90676,R,26750,0
90677,R,20150,0
90678,R,33500,0
90679,R,17300,0
90680,R,14800,0
90681,R,15000,0
90682,R,13750,0
90683,R,31150,0
90684,R,13150,0
90685,R,15250,0
90686,R,13400,0
90687,R,31450,0
90688,R,14300,0
90689,R,29750,0
90690,R,19550,0
90691,R,32200,0
90692,R,27400,0
90693,R,34500,0
90694,R,16400,0
90695,R,13950,0
90696,R,14700,0
90697,R,27250,0
90698,R,13600,0
90699,R,14250,0
90700,R,23750,0
90701,R,13650,0
90702,R,14050,0
90703,R,28600,0
90704,R,25850,0
90705,R,25550,0
90706,R,12400,0
90707,R,32750,0
90708,R,27000,0
90709,R,27400,0
90710,R,13400,0
90711,R,28350,0
90712,R,24600,0
90713,R,29300,0
90714,R,28000,0
90715,R,27850,0
90716,R,25500,0
90717,R,16000,0
90718,R,27300,0
90719,R,29400,0
90720,R,29150,0
90721,R,26700,0
90722,R,29500,0
90723,R,14200,0
90724,R,27600,0
90725,R,13000,0
90726,R,20450,0
90727,R,14900,0
90728,R,30500,0
90729,R,15800,0
90730,R,17200,0
90731,R,32650,0
90732,R,28250,0
90733,R,14450,0
90734,R,29850,0
90735,R,15650,0
90736,R,31350,0
90737,R,25800,0
90738,R,26550,0
90739,R,16100,0
90740,R,30750,0
90741,R,27800,0
90742,R,29850,0
90743,R,13550,0
90744,R,23450,0
90745,R,14900,0
90746,R,15950,0
90747,R,16300,0
90748,R,28700,0
90749,R,29200,0
90750,R,13950,0
90751,R,13800,0
90752,R,16050,0
90753,R,29700,0
90754,R,25450,0
90755,R,14050,0
90756,R,24800,0
90757,R,27750,0
90758,R,29850,0
90759,R,24800,0
90760,R,27250,0
90761,R,16050,0
90762,R,25000,0
90763,R,26150,0
90764,R,27000,0
90765,R,26600,0
90766,R,28900,0
90767,R,26650,0
90768,R,26250,0
90769,R,27850,0
90770,R,24000,0
90771,R,28650,0
90772,R,27500,0
90773,R,14350,0
90774,R,13750,0
90775,R,29000,0
90776,R,15550,0
90777,R,36400,0
90778,R,16150,0
90779,R,32350,0
90780,R,24650,0
90781,R,26350,0
90782,R,13400,0
90783,R,24800,0
90784,R,19550,0
90785,R,13300,0
90786,R,34900,0
90787,R,27250,0
90788,R,26250,0
90789,R,15800,0
90790,R,13150,0
90791,R,12850,0
90792,R,32700,0
90793,R,24650,0
90794,R,13800,0
90795,R,33550,0
90796,R,26050,0
90797,R,26350,0
90798,R,15150,0
90799,R,12500,0
90800,R,24150,0
90801,R,12750,0
90802,R,32550,0
90803,R,24800,0
90804,R,26250,0
90805,R,14650,0
90806,R,13650,0
90807,R,29700,0
90808,R,25500,0
90809,R,30300,0
90810,R,27250,0
90811,R,26800,0
90812,R,26700,0
90813,R,31800,0
90814,R,14150,0
90815,R,13000,0
90816,R,13450,0
90817,R,22550,0
90818,R,20500,0
90819,R,24250,0
90820,R,30200,0
90821,R,16100,0
90822,R,14150,0
90823,R,16000,0
90824,R,13950,0
90825,R,16550,0
90826,R,16900,0
90827,R,17800,0
90828,R,12300,0
90829,R,25100,0
90830,R,26900,0
90831,R,28250,0
90832,R,28000,0
90833,R,22450,0
90834,R,28900,0
90835,R,29050,0
