IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
48031,R,9050,0
48032,R,34250,0
48033,R,22300,0
48034,R,98400,0
48035,R,2500,0
48036,R,9200,0
48037,R,91100,0
48038,R,32900,0
48039,R,10800,0
48040,R,75150,0
48041,R,8350,0
48042,R,18400,0
48043,R,131150,0
48044,R,116600,0
48045,R,35400,0
48046,R,89400,0
48047,R,17400,0
48048,R,400,0
48049,R,69100,0
48050,R,4500,0
48051,R,116900,0
48052,R,113100,0
48053,R,26950,0
48054,R,70350,0
48055,R,13500,0
48056,R,44850,0
48057,R,83900,0
48058,R,48400,0
48059,R,73800,0
48060,R,125900,0
48061,R,18000,0
48062,R,800,0
48063,R,60750,0
48064,R,112250,0
48065,R,4450,0
48066,R,104500,0
48067,R,84500,0
48068,R,28600,0
48069,R,10900,0
48070,R,95550,0
48071,R,94150,0
48072,R,118500,0
48073,R,130800,0
48074,R,115200,0
48075,R,9050,0
48076,R,112250,0
48077,R,9200,0
48078,R,1300,0
48079,R,92850,0
48080,R,1300,0
48081,R,124450,0
48082,R,90900,0
48083,R,41800,0
48084,R,68600,0
48085,R,750,0
48086,R,6950,0
48087,R,18100,0
48088,R,138400,0
48089,R,86850,0
48090,R,122600,0
48091,R,131650,0
48092,R,34700,0
48093,R,112800,0
48094,R,34700,0
48095,R,67100,0
48096,R,70050,0
48097,R,68800,0
48098,R,36400,0
48099,R,17250,0
48100,R,37550,0
48101,R,70650,0
48102,R,86000,0
48103,R,4600,0
48104,R,4600,0
48105,R,26550,0
48106,R,2400,0
48107,R,4600,0
48108,R,106900,0
48109,R,22750,0
48110,R,127850,0
48111,R,36300,0
48112,R,116550,0
48113,R,81000,0
48114,R,9350,0
48115,R,300,0
48116,R,42500,0
48117,R,93250,0
48118,R,86800,0
48119,R,49050,0
48120,R,100300,0
48121,R,33350,0
48122,R,42750,0
48123,R,89200,0
48124,R,80450,0
48125,R,71650,0
48126,R,88400,0
48127,R,26700,0
48128,R,103200,0
48129,R,16300,0
48130,R,11450,0
48131,R,115300,0
48132,R,111150,0
48133,R,108100,0
48134,R,58800,0
48135,R,63500,0
48136,R,71050,0
48137,R,73750,0
48138,R,13250,0
48139,R,55250,0
48140,R,97300,0
48141,R,22450,0
48142,R,106550,0
48143,R,60900,0
48144,R,52300,0
48145,R,108050,0
48146,R,21200,0
48147,R,72050,0
48148,R,84900,0
48149,R,78700,0
48150,R,64050,0
48151,R,104750,0
48152,R,1500,0
48153,R,20700,0
48154,R,72750,0
48155,R,5500,0
48156,R,46200,0
48157,R,98200,0
48158,R,86100,0
48159,R,10900,0
48160,R,63700,0
48161,R,2800,0
48162,R,77050,0
48163,R,37600,0
48164,R,135350,0
48165,R,62150,0
48166,R,76400,0
48167,R,4600,0
48168,R,78600,0
48169,R,68300,0
48170,R,74450,0
48171,R,73300,0
48172,R,63000,0
48173,R,13650,0
48174,R,9400,0
48175,R,61000,0
48176,R,54750,0
48177,R,69700,0
48178,R,4700,0
48179,R,53900,0
48180,R,14000,0
48181,R,130350,0
48182,R,45900,0
48183,R,21450,0
48184,R,53000,0
48185,R,71800,0
48186,R,107100,0
48187,R,6150,0
48188,R,42550,0
48189,R,13650,0
48190,R,68750,0
48191,R,69850,0
48192,R,74500,0
48193,R,25550,0
48194,R,34200,0
48195,R,21600,0
48196,R,61100,0
48197,R,34250,0
48198,R,50500,0
48199,R,41200,0
48200,R,23550,0
48201,R,72200,0
48202,R,63500,0
48203,R,72800,0
48204,R,70950,0
48205,R,33950,0
48206,R,44050,0
48207,R,68500,0
48208,R,1500,0
48209,R,109800,0
48210,R,93550,0
48211,R,92300,0
48212,R,90800,0
48213,R,38400,0
48214,R,25900,0
48215,R,44850,0
48216,R,103250,0
48217,R,84550,0
48218,R,61850,0
48219,R,81400,0
48220,R,84950,0
48221,R,400,0
48222,R,77800,0
48223,R,58000,0
48224,R,8800,0
48225,R,30950,0
48226,R,53200,0
48227,R,107900,0
48228,R,15300,0
48229,R,72250,0
48230,R,11200,0
48231,R,10850,0
48232,R,35300,0
48233,R,49950,0
48234,R,21750,0
48235,R,37400,0
48236,R,42750,0
48237,R,90550,0
48238,R,83700,0
48239,R,49750,0
48240,R,30700,0
48241,R,22050,0
48242,R,79200,0
48243,R,40550,0
48244,R,37150,0
48245,R,22000,0
48246,R,59200,0
48247,R,31950,0
48248,R,63200,0
48249,R,5500,0
48250,R,79950,0
48251,R,10850,0
48252,R,2850,0
48253,R,23200,0
48254,R,80650,0
48255,R,32650,0
48256,R,81850,0
48257,R,82950,0
48258,R,83150,0
48259,R,16900,0
48260,R,79900,0
48261,R,21700,0
48262,R,39750,0
48263,R,2100,0
48264,R,80500,0
48265,R,85200,0
48266,R,5500,0
48267,R,84900,0
48268,R,32300,0
48269,R,42650,0
48270,R,32450,0
48271,R,72450,0
48272,R,85250,0
48273,R,2900,0
48274,R,68550,0
48275,R,2800,0
48276,R,23050,0
48277,R,99400,0
48278,R,13600,0
48279,R,53450,0
48280,R,75850,0
48281,R,106250,0
48282,R,109850,0
48283,R,96500,0
48284,R,114150,0
48285,R,83050,0
48286,R,125150,0
48287,R,85100,0
48288,R,84700,0
48289,R,13650,0
48290,R,83150,0
48291,R,1500,0
48292,R,56900,0
48293,R,28750,0
48294,R,100050,0
48295,R,131950,0
48296,R,87400,0
48297,R,112500,0
48298,R,108050,0
48299,R,10750,0
48300,R,112300,0
48301,R,70600,0
48302,R,61200,0
48303,R,55550,0
48304,R,70300,0
48305,R,42700,0
48306,R,5500,0
48307,R,21450,0
48308,R,300,0
48309,R,8550,0
48310,R,38700,0
48311,R,82100,0
48312,R,123600,0
48313,R,104700,0
48314,R,7500,0
48315,R,105450,0
48316,R,55300,0
48317,R,65800,0
48318,R,91500,0
48319,R,13600,0
48320,R,96400,0
48321,R,16450,0
48322,R,24500,0
48323,R,81550,0
48324,R,10900,0
48325,R,50200,0
48326,R,63900,0
48327,R,81950,0
48328,R,33350,0
48329,R,25000,0
48330,R,128200,0
48331,R,114550,0
48332,R,42800,0
48333,R,5500,0
48334,R,85300,0
48335,R,800,0
48336,R,97000,0
48337,R,147850,0
48338,R,23050,0
48339,R,16700,0
48340,R,21650,0
48341,R,57400,0
48342,R,58800,0
48343,R,61900,0
48344,R,47050,0
48345,R,97300,0
48346,R,21350,0
48347,R,10750,0
48348,R,65600,0
48349,R,94750,0
48350,R,21600,0
48351,R,1500,0
48352,R,46650,0
48353,R,79450,0
48354,R,80250,0
48355,R,10900,0
48356,R,10900,0
48357,R,64700,0
48358,R,74000,0
48359,R,35250,0
48360,R,21500,0
48361,R,84000,0
48362,R,27800,0
48363,R,84000,0
48364,R,21500,0
48365,R,50950,0
48366,R,16100,0
48367,R,111950,0
48368,R,3500,0
48369,R,26750,0
48370,R,43750,0
48371,R,105650,0
48372,R,73650,0
48373,R,13650,0
48374,R,62350,0
48375,R,76900,0
48376,R,69400,0
48377,R,64350,0
48378,R,85250,0
48379,R,16750,0
48380,R,43450,0
48381,R,76300,0
48382,R,106800,0
48383,R,102900,0
48384,R,106500,0
48385,R,3500,0
48386,R,77100,0
48387,R,9300,0
48388,R,161400,0
48389,R,56950,0
48390,R,6900,0
48391,R,113650,0
48392,R,113450,0
48393,R,174850,0
48394,R,115100,0
48395,R,142100,0
48396,R,90450,0
48397,R,9800,0
48398,R,117300,0
48399,R,26700,0
48400,R,87950,0
48401,R,87850,0
48402,R,18000,0
48403,R,77000,0
48404,R,43650,0
48405,R,105350,0
48406,R,11250,0
48407,R,95850,0
48408,R,138150,0
48409,R,11050,0
48410,R,10950,0
48411,R,94100,0
48412,R,85300,0
48413,R,21600,0
48414,R,90450,0
48415,R,89700,0
48416,R,11100,0
48417,R,5500,0
48418,R,13150,0
48419,R,500,0
48420,R,174900,0
48421,R,174550,0
48422,R,136850,0
48423,R,65550,0
48424,R,20950,0
48425,R,164050,0
48426,R,111050,0
48427,R,21750,0
48428,R,10900,0
48429,R,85050,0
48430,R,83950,0
48431,R,21600,0
48432,R,88550,0
48433,R,88600,0
48434,R,88450,0
48435,R,44150,0
48436,R,300,0
48437,R,5300,0
48438,R,110150,0
48439,R,109800,0
48440,R,35350,0
48441,R,58000,0
48442,R,120600,0
48443,R,87900,0
48444,R,41400,0
48445,R,64050,0
48446,R,59950,0
48447,R,6800,0
48448,R,83750,0
48449,R,152750,0
48450,R,26650,0
48451,R,21050,0
48452,R,86400,0
48453,R,71400,0
48454,R,85650,0
48455,R,22200,0
48456,R,18250,0
48457,R,45100,0
48458,R,148100,0
48459,R,90650,0
48460,R,85050,0
48461,R,21200,0
48462,R,85500,0
48463,R,10900,0
48464,R,72150,0
48465,R,26650,0
48466,R,5700,0
48467,R,106600,0
48468,R,54000,0
48469,R,57150,0
48470,R,86250,0
48471,R,400,0
48472,R,107850,0
48473,R,41400,0
48474,R,86400,0
48475,R,64650,0
48476,R,10900,0
48477,R,16450,0
48478,R,79800,0
48479,R,13300,0
48480,R,5400,0
48481,R,6250,0
48482,R,3500,0
48483,R,95550,0
48484,R,107000,0
48485,R,1850,0
48486,R,85800,0
48487,R,89400,0
48488,R,71200,0
48489,R,42900,0
48490,R,80600,0
48491,R,21950,0
48492,R,133250,0
48493,R,94650,0
48494,R,42050,0
48495,R,21150,0
48496,R,5500,0
48497,R,38850,0
48498,R,102750,0
48499,R,52050,0
48500,R,19500,0
48501,R,12900,0
48502,R,53950,0
48503,R,58700,0
48504,R,11000,0
48505,R,6950,0
48506,R,65600,0
48507,R,76000,0
48508,R,45500,0
48509,R,31650,0
48510,R,10900,0
48511,R,21850,0
48512,R,84050,0
48513,R,63000,0
48514,R,8700,0
48515,R,69600,0
48516,R,33900,0
48517,R,21550,0
48518,R,79550,0
48519,R,1200,0
48520,R,69750,0
48521,R,29800,0
48522,R,5500,0
48523,R,84150,0
48524,R,80200,0
48525,R,25600,0
48526,R,80500,0
48527,R,73700,0
48528,R,81600,0
48529,R,10650,0
48530,R,53200,0
48531,R,85100,0
48532,R,106800,0
48533,R,49600,0
48534,R,116100,0
48535,R,300,0
48536,R,94050,0
48537,R,137950,0
48538,R,8650,0
48539,R,78900,0
48540,R,19000,0
48541,R,38250,0
48542,R,124700,0
48543,R,17700,0
48544,R,63100,0
48545,R,13750,0
48546,R,69000,0
48547,R,133400,0
48548,R,134700,0
48549,R,72900,0
48550,R,71050,0
48551,R,110600,0
48552,R,20600,0
48553,R,85550,0
48554,R,85600,0
48555,R,11100,0
48556,R,5800,0
48557,R,10950,0
48558,R,81300,0
48559,R,85600,0
48560,R,110250,0
48561,R,126700,0
48562,R,64900,0
48563,R,91950,0
48564,R,107900,0
48565,R,101600,0
48566,R,36600,0
48567,R,109150,0
48568,R,16450,0
48569,R,85650,0
48570,R,45250,0
48571,R,16200,0
48572,R,34000,0
48573,R,12000,0
48574,R,32350,0
48575,R,31200,0
48576,R,74200,0
48577,R,28150,0
48578,R,20400,0
48579,R,300,0
48580,R,28500,0
48581,R,73300,0
48582,R,26300,0
48583,R,84450,0
48584,R,37750,0
48585,R,7100,0
48586,R,87150,0
48587,R,146100,0
48588,R,34850,0
48589,R,24900,0
48590,R,22550,0
48591,R,74850,0
48592,R,1500,0
48593,R,10500,0
48594,R,90550,0
48595,R,99150,0
48596,R,77100,0
48597,R,6900,0
48598,R,27200,0
48599,R,54400,0
48600,R,134700,0
48601,R,80150,0
48602,R,78400,0
48603,R,96100,0
48604,R,45600,0
48605,R,24650,0
48606,R,7100,0
48607,R,91300,0
48608,R,13300,0
48609,R,58000,0
48610,R,19450,0
48611,R,98900,0
48612,R,8350,0
48613,R,19600,0
48614,R,11050,0
48615,R,59050,0
48616,R,81000,0
48617,R,85900,0
48618,R,104200,0
48619,R,21750,0
48620,R,89450,0
48621,R,63650,0
48622,R,87550,0
48623,R,62700,0
48624,R,67700,0
48625,R,81200,0
48626,R,51900,0
48627,R,10950,0
48628,R,5650,0
48629,R,33800,0
48630,R,6350,0
48631,R,111500,0
48632,R,9100,0
48633,R,82950,0
48634,R,103900,0
48635,R,13750,0
48636,R,10650,0
48637,R,48150,0
48638,R,38400,0
48639,R,7000,0
48640,R,62500,0
48641,R,30150,0
48642,R,85650,0
48643,R,75200,0
48644,R,93400,0
48645,R,21500,0
48646,R,5500,0
48647,R,22050,0
48648,R,49100,0
48649,R,11050,0
48650,R,107150,0
48651,R,62250,0
48652,R,13650,0
48653,R,20700,0
48654,R,21550,0
48655,R,33900,0
48656,R,76550,0
48657,R,81800,0
48658,R,63750,0
48659,R,78400,0
48660,R,75850,0
48661,R,76150,0
48662,R,83700,0
48663,R,77300,0
48664,R,61650,0
48665,R,61000,0
48666,R,73150,0
48667,R,70750,0
48668,R,59750,0
48669,R,32150,0
48670,R,117250,0
48671,R,61450,0
48672,R,106700,0
48673,R,10500,0
48674,R,70700,0
48675,R,51850,0
48676,R,18300,0
48677,R,41100,0
48678,R,9800,0
48679,R,34150,0
48680,R,65350,0
48681,R,17150,0
48682,R,128100,0
48683,R,52950,0
48684,R,81800,0
48685,R,19700,0
48686,R,74050,0
48687,R,47200,0
48688,R,63400,0
48689,R,73950,0
48690,R,37100,0
48691,R,74850,0
48692,R,18300,0
48693,R,57850,0
48694,R,64200,0
48695,R,42900,0
48696,R,71000,0
48697,R,44250,0
48698,R,34250,0
48699,R,47750,0
48700,R,5500,0
48701,R,95750,0
48702,R,74850,0
48703,R,86100,0
48704,R,64450,0
48705,R,75450,0
48706,R,21750,0
48707,R,74150,0
48708,R,70600,0
48709,R,16650,0
48710,R,57250,0
48711,R,11000,0
48712,R,70650,0
48713,R,58650,0
48714,R,79200,0
48715,R,55300,0
48716,R,40100,0
48717,R,11000,0
48718,R,24750,0
48719,R,36200,0
48720,R,86000,0
48721,R,43800,0
48722,R,45950,0
48723,R,81850,0
48724,R,83750,0
48725,R,83850,0
48726,R,84500,0
48727,R,85650,0
48728,R,152900,0
48729,R,35350,0
48730,R,12050,0
48731,R,5600,0
48732,R,116700,0
48733,R,35850,0
48734,R,65100,0
48735,R,5550,0
48736,R,74950,0
48737,R,62550,0
48738,R,69650,0
48739,R,113100,0
48740,R,117400,0
48741,R,5100,0
48742,R,119150,0
48743,R,40600,0
48744,R,400,0
48745,R,9050,0
48746,R,42400,0
48747,R,5600,0
48748,R,56700,0
48749,R,28600,0
48750,R,40050,0
48751,R,10950,0
48752,R,10800,0
48753,R,11000,0
48754,R,1500,0
48755,R,153550,0
48756,R,60000,0
48757,R,28100,0
48758,R,21700,0
48759,R,11000,0
48760,R,72100,0
48761,R,38350,0
48762,R,86450,0
48763,R,101700,0
48764,R,56350,0
48765,R,5600,0
48766,R,64250,0
48767,R,91150,0
48768,R,5600,0
48769,R,58200,0
48770,R,76700,0
48771,R,800,0
48772,R,85400,0
48773,R,81250,0
48774,R,90300,0
48775,R,4500,0
48776,R,96100,0
48777,R,86200,0
48778,R,76750,0
48779,R,150050,0
48780,R,90700,0
48781,R,70100,0
48782,R,77800,0
48783,R,21700,0
48784,R,78850,0
48785,R,43000,0
48786,R,62550,0
48787,R,28050,0
48788,R,47150,0
48789,R,11200,0
48790,R,80050,0
48791,R,21700,0
48792,R,6600,0
48793,R,22100,0
48794,R,21750,0
48795,R,11000,0
48796,R,55600,0
48797,R,75950,0
48798,R,82350,0
48799,R,77750,0
48800,R,55500,0
48801,R,63600,0
48802,R,85100,0
48803,R,82900,0
48804,R,143500,0
48805,R,11000,0
48806,R,61700,0
48807,R,11000,0
48808,R,5600,0
48809,R,140950,0
48810,R,106050,0
48811,R,188450,0
48812,R,53850,0
48813,R,27000,0
48814,R,76200,0
48815,R,3600,0
48816,R,88150,0
48817,R,95000,0
48818,R,7000,0
48819,R,33450,0
48820,R,134300,0
48821,R,43150,0
48822,R,11000,0
48823,R,21550,0
48824,R,43050,0
48825,R,87500,0
48826,R,1500,0
48827,R,96450,0
48828,R,168250,0
48829,R,94850,0
48830,R,144500,0
48831,R,90750,0
48832,R,30100,0
48833,R,1800,0
48834,R,58950,0
48835,R,195650,0
48836,R,8550,0
48837,R,5600,0
48838,R,50050,0
48839,R,96150,0
48840,R,87650,0
48841,R,83400,0
48842,R,108550,0
48843,R,21500,0
48844,R,52100,0
48845,R,86300,0
48846,R,35050,0
48847,R,29200,0
48848,R,54300,0
48849,R,58050,0
48850,R,63100,0
48851,R,105850,0
48852,R,20700,0
48853,R,50900,0
48854,R,47600,0
48855,R,74150,0
48856,R,86550,0
48857,R,108150,0
48858,R,53750,0
48859,R,85100,0
48860,R,69250,0
48861,R,22550,0
48862,R,54300,0
48863,R,81700,0
48864,R,128550,0
48865,R,67500,0
48866,R,43350,0
48867,R,21800,0
48868,R,45900,0
48869,R,63750,0
48870,R,24300,0
48871,R,21650,0
48872,R,5600,0
48873,R,12850,0
48874,R,92350,0
48875,R,3600,0
48876,R,43000,0
48877,R,106850,0
48878,R,53700,0
48879,R,118550,0
48880,R,5700,0
48881,R,96650,0
48882,R,101200,0
48883,R,27450,0
48884,R,33900,0
48885,R,27600,0
48886,R,72600,0
48887,R,33000,0
48888,R,71850,0
48889,R,74300,0
48890,R,74250,0
48891,R,53050,0
48892,R,45900,0
48893,R,59250,0
48894,R,89700,0
48895,R,51800,0
48896,R,73750,0
48897,R,18150,0
48898,R,91450,0
48899,R,2900,0
48900,R,64550,0
48901,R,11100,0
48902,R,71800,0
48903,R,71350,0
48904,R,49950,0
48905,R,72450,0
48906,R,124750,0
48907,R,10700,0
48908,R,13700,0
48909,R,27600,0
48910,R,17050,0
48911,R,700,0
48912,R,152500,0
48913,R,83200,0
48914,R,20900,0
48915,R,21950,0
48916,R,30850,0
48917,R,86150,0
48918,R,53450,0
48919,R,50250,0
48920,R,29850,0
48921,R,27400,0
48922,R,62300,0
48923,R,83200,0
48924,R,65250,0
48925,R,39850,0
48926,R,63600,0
48927,R,300,0
48928,R,46950,0
48929,R,2850,0
48930,R,68500,0
48931,R,37900,0
48932,R,66150,0
48933,R,27350,0
48934,R,58550,0
48935,R,65100,0
48936,R,14000,0
48937,R,50000,0
48938,R,96700,0
48939,R,91800,0
48940,R,21000,0
48941,R,42550,0
48942,R,63750,0
48943,R,5600,0
48944,R,131000,0
48945,R,41850,0
48946,R,13800,0
48947,R,7000,0
48948,R,102100,0
48949,R,77150,0
48950,R,53500,0
48951,R,92650,0
48952,R,76800,0
48953,R,63250,0
48954,R,59850,0
48955,R,2900,0
48956,R,109150,0
48957,R,53450,0
48958,R,39150,0
48959,R,37250,0
48960,R,33700,0
48961,R,122200,0
48962,R,40950,0
48964,R,11000,0
48965,R,17000,0
48966,R,13150,0
48967,R,22150,0
48968,R,83550,0
48969,R,103600,0
48970,R,116850,0
48971,R,25200,0
48972,R,27600,0
48973,R,111450,0
48974,R,50950,0
48975,R,105400,0
48976,R,121450,0
48977,R,83800,0
48978,R,20700,0
48979,R,39650,0
48980,R,10900,0
48981,R,20450,0
48982,R,61750,0
48983,R,121450,0
48984,R,5150,0
48985,R,110250,0
48986,R,128400,0
48987,R,11100,0
48988,R,2800,0
48989,R,98150,0
48990,R,11200,0
48991,R,11200,0
48992,R,106800,0
48993,R,38000,0
48994,R,88250,0
48995,R,70350,0
48996,R,136600,0
48997,R,95600,0
48998,R,98250,0
48999,R,77650,0
49000,R,111300,0
49001,R,800,0
49002,R,78500,0
49003,R,91550,0
49004,R,128000,0
49005,R,117300,0
49006,R,54000,0
49007,R,13850,0
49008,R,2300,0
49009,R,14600,0
49010,R,74000,0
49011,R,66050,0
49012,R,131650,0
49013,R,124250,0
49014,R,112900,0
49015,R,13650,0
49016,R,61150,0
49017,R,65200,0
49018,R,800,0
49019,R,24650,0
49020,R,111900,0
49021,R,111150,0
49022,R,1800,0
49023,R,65150,0
49024,R,54000,0
49025,R,84450,0
49026,R,17600,0
49027,R,144350,0
49028,R,27300,0
49029,R,43950,0
49030,R,128650,0
49031,R,114000,0
49032,R,27650,0
49033,R,158400,0
49034,R,22100,0
49035,R,77700,0
49036,R,84450,0
49037,R,11050,0
49038,R,27150,0
49039,R,22050,0
49040,R,24800,0
49041,R,6650,0
49042,R,91400,0
49043,R,146000,0
49044,R,146400,0
49045,R,104300,0
49046,R,56300,0
49047,R,19350,0
49048,R,4300,0
49049,R,53700,0
49050,R,46500,0
49051,R,38900,0
49052,R,21900,0
49053,R,79100,0
49054,R,11100,0
49055,R,22200,0
49056,R,92900,0
49057,R,90250,0
49058,R,4100,0
49059,R,1250,0
49060,R,4600,0
49061,R,61000,0
49062,R,54150,0
49063,R,27450,0
49064,R,74050,0
49065,R,29900,0
49066,R,600,0
49067,R,2900,0
49068,R,5000,0
49069,R,62850,0
49070,R,3600,0
49071,R,74050,0
49072,R,71550,0
49073,R,127800,0
49074,R,90100,0
49075,R,13900,0
49076,R,7050,0
49077,R,148800,0
49078,R,54750,0
49079,R,83500,0
49080,R,91100,0
49081,R,13950,0
49082,R,47200,0
49083,R,11050,0
49084,R,86800,0
49085,R,64200,0
49086,R,34900,0
49087,R,25800,0
49088,R,55500,0
49089,R,74000,0
49090,R,5600,0
49091,R,43350,0
49092,R,62150,0
49093,R,26100,0
49094,R,51850,0
49095,R,69550,0
49096,R,74450,0
49097,R,61150,0
49098,R,5600,0
49099,R,22000,0
49100,R,80600,0
49101,R,42100,0
49102,R,90850,0
49103,R,31050,0
49104,R,74300,0
49105,R,40400,0
49106,R,66700,0
49107,R,75000,0
49108,R,76250,0
49109,R,11000,0
49110,R,50000,0
49111,R,66550,0
49112,R,9550,0
49113,R,78650,0
49114,R,79650,0
49115,R,10800,0
49116,R,48250,0
49117,R,75800,0
49118,R,80650,0
49119,R,85900,0
49120,R,43900,0
49121,R,800,0
49122,R,67150,0
49123,R,96750,0
49124,R,18850,0
49125,R,111450,0
49126,R,51850,0
49127,R,33350,0
49128,R,7000,0
49129,R,23350,0
49130,R,1800,0
49131,R,18400,0
49132,R,9900,0
49133,R,87100,0
49134,R,48850,0
49135,R,96150,0
49136,R,83150,0
49137,R,68750,0
49138,R,10250,0
49139,R,24350,0
49140,R,79300,0
49141,R,800,0
49142,R,43250,0
49143,R,79900,0
49144,R,64600,0
49145,R,82250,0
49146,R,81400,0
49147,R,47300,0
49148,R,47350,0
49149,R,11100,0
49150,R,24050,0
49151,R,80800,0
49152,R,23250,0
49153,R,83150,0
49154,R,80900,0
49155,R,3500,0
49156,R,25100,0
49157,R,18400,0
49158,R,81100,0
49159,R,69950,0
49160,R,12200,0
49161,R,59150,0
49162,R,69000,0
49163,R,22000,0
49164,R,44650,0
49165,R,53800,0
49166,R,122450,0
49167,R,85600,0
49168,R,110050,0
49169,R,53250,0
49170,R,35500,0
49171,R,24150,0
49172,R,17450,0
49173,R,114800,0
49174,R,45100,0
49175,R,101400,0
49176,R,121750,0
49177,R,36650,0
49178,R,33200,0
49179,R,83750,0
49180,R,22050,0
49181,R,35350,0
49182,R,85650,0
49183,R,13550,0
49184,R,27200,0
49185,R,75550,0
49186,R,8800,0
49187,R,21950,0
49188,R,39650,0
49189,R,87050,0
49190,R,48900,0
49191,R,22000,0
49192,R,85350,0
49193,R,48500,0
49194,R,45750,0
49195,R,74150,0
49196,R,34500,0
49197,R,56300,0
49198,R,21100,0
49199,R,9950,0
49200,R,87050,0
49201,R,2900,0
49202,R,86600,0
49203,R,86600,0
49204,R,109650,0
49205,R,51800,0
49206,R,67250,0
49207,R,92200,0
49208,R,22000,0
49209,R,14000,0
49210,R,77400,0
49211,R,38750,0
49212,R,62650,0
49213,R,88850,0
49214,R,88650,0
49215,R,89750,0
49216,R,36500,0
49217,R,21850,0
49218,R,22200,0
49219,R,87500,0
49220,R,800,0
49221,R,55700,0
49222,R,66350,0
49223,R,2500,0
49224,R,86250,0
49225,R,55250,0
49226,R,42650,0
49227,R,81200,0
49228,R,24050,0
49229,R,100300,0
49230,R,10950,0
49231,R,300,0
49232,R,29750,0
49233,R,73400,0
49234,R,86500,0
49235,R,71450,0
49236,R,27300,0
49237,R,22000,0
49238,R,56850,0
49239,R,23800,0
49240,R,104650,0
49241,R,100500,0
49242,R,85350,0
49243,R,5600,0
49244,R,85200,0
49245,R,1500,0
49246,R,100000,0
49247,R,72750,0
49248,R,78950,0
49249,R,62900,0
49250,R,32300,0
49251,R,3700,0
49252,R,95950,0
49253,R,20450,0
49254,R,54200,0
49255,R,48300,0
49256,R,14000,0
49257,R,13800,0
49258,R,13800,0
49259,R,27050,0
49260,R,97050,0
49261,R,113300,0
49262,R,50950,0
49263,R,111200,0
49264,R,1350,0
49265,R,76750,0
49266,R,1350,0
49267,R,43650,0
49268,R,39350,0
49269,R,43550,0
49270,R,22000,0
49271,R,22650,0
49272,R,81050,0
49273,R,8850,0
49274,R,68100,0
49275,R,92600,0
49276,R,99300,0
49277,R,23950,0
49278,R,9150,0
49279,R,39350,0
49280,R,36400,0
49281,R,17650,0
49282,R,21700,0
49283,R,51100,0
49284,R,13000,0
49285,R,16550,0
49286,R,5700,0
49287,R,18500,0
49288,R,11250,0
49289,R,71950,0
49290,R,83050,0
49291,R,16500,0
49292,R,31000,0
49293,R,2900,0
49294,R,22400,0
49295,R,32700,0
49296,R,23500,0
49297,R,81200,0
49298,R,87300,0
49299,R,11100,0
49300,R,1500,0
49301,R,64050,0
49302,R,22600,0
49303,R,44500,0
49304,R,42350,0
49305,R,82950,0
49306,R,11650,0
49307,R,80450,0
49308,R,11100,0
49309,R,54800,0
49310,R,83400,0
49311,R,21800,0
49312,R,73300,0
49313,R,11100,0
49314,R,32250,0
49315,R,119050,0
49316,R,9550,0
49317,R,21800,0
49318,R,7050,0
49319,R,19550,0
49320,R,300,0
49321,R,19200,0
49322,R,73600,0
49323,R,29650,0
49324,R,55600,0
49325,R,20800,0
49326,R,49150,0
49327,R,93400,0
49328,R,109900,0
49329,R,83200,0
49330,R,86050,0
49331,R,16450,0
49332,R,91600,0
49333,R,64650,0
49334,R,76150,0
49335,R,9300,0
49336,R,91100,0
49337,R,19400,0
49338,R,27200,0
49339,R,40000,0
49340,R,91700,0
49341,R,37500,0
49342,R,53200,0
49343,R,59300,0
49344,R,350,0
49345,R,123000,0
49346,R,61100,0
49347,R,50750,0
49348,R,96550,0
49349,R,88100,0
49350,R,70600,0
49351,R,33400,0
49352,R,87050,0
49353,R,83800,0
49354,R,17350,0
49355,R,67500,0
49356,R,79600,0
49357,R,800,0
49358,R,92700,0
49359,R,90800,0
49360,R,3600,0
49361,R,2900,0
49362,R,135900,0
49363,R,20200,0
49364,R,84950,0
49365,R,67500,0
49366,R,74900,0
49367,R,18500,0
49368,R,75350,0
49369,R,14100,0
49370,R,48000,0
49371,R,46500,0
49372,R,25400,0
49373,R,26650,0
49374,R,89400,0
49375,R,75850,0
49376,R,43800,0
49377,R,8750,0
49378,R,79600,0
49379,R,51900,0
49380,R,10900,0
49381,R,92700,0
49382,R,52650,0
49383,R,7450,0
49384,R,81350,0
49385,R,127900,0
49386,R,10900,0
49387,R,66150,0
49388,R,128650,0
49389,R,88000,0
49390,R,10950,0
49391,R,76900,0
49392,R,98400,0
49393,R,9700,0
49394,R,52500,0
49395,R,28300,0
49396,R,71400,0
49397,R,91100,0
49398,R,67600,0
49399,R,22000,0
49400,R,32200,0
49401,R,76350,0
49402,R,143850,0
49403,R,22750,0
49404,R,11150,0
49405,R,87200,0
49406,R,43600,0
49407,R,57900,0
49408,R,148750,0
49409,R,128400,0
49410,R,450,0
49411,R,37250,0
49412,R,67200,0
49413,R,86050,0
49414,R,99500,0
49415,R,89950,0
49416,R,22900,0
49417,R,81900,0
49418,R,33150,0
49419,R,65850,0
49420,R,64250,0
49421,R,47250,0
49422,R,84500,0
49423,R,87150,0
49424,R,1500,0
49425,R,44450,0
49426,R,50150,0
49427,R,100750,0
49428,R,54550,0
49429,R,99400,0
